,Value
2022-07-29 20:50:00+00:00,3000.8
2022-07-29 21:00:00+00:00,3003.8
2022-07-29 21:10:00+00:00,2995.8
2022-07-29 21:20:00+00:00,2997.8
2022-07-29 21:30:00+00:00,2996.8
2022-07-29 21:40:00+00:00,2997.8
2022-07-29 21:50:00+00:00,2998.8
2022-07-29 22:00:00+00:00,2994.8
2022-07-29 22:10:00+00:00,2999.8
2022-07-29 22:20:00+00:00,2997.8
2022-07-29 22:30:00+00:00,2999.8
2022-07-29 22:40:00+00:00,2997.8
2022-07-29 22:50:00+00:00,2993.8
2022-07-29 23:00:00+00:00,2993.8
2022-07-29 23:10:00+00:00,2990.8
2022-07-29 23:20:00+00:00,2990.8
2022-07-29 23:30:00+00:00,2990.8
2022-07-29 23:40:00+00:00,2988.8
2022-07-29 23:50:00+00:00,2984.8
2022-07-30 00:00:00+00:00,2985.8
2022-07-30 00:10:00+00:00,2984.8
2022-07-30 00:20:00+00:00,2988.8
2022-07-30 00:30:00+00:00,2994.8
2022-07-30 00:40:00+00:00,2996.8
2022-07-30 00:50:00+00:00,2992.8
2022-07-30 01:00:00+00:00,2993.8
2022-07-30 01:10:00+00:00,2989.8
2022-07-30 01:20:00+00:00,2996.8
2022-07-30 01:30:00+00:00,2997.8
2022-07-30 01:40:00+00:00,2992.8
2022-07-30 01:50:00+00:00,2992.8
2022-07-30 02:00:00+00:00,2993.8
2022-07-30 02:10:00+00:00,2993.8
2022-07-30 02:20:00+00:00,2995.8
2022-07-30 02:30:00+00:00,2995.8
2022-07-30 02:40:00+00:00,2995.8
2022-07-30 02:50:00+00:00,2996.8
2022-07-30 03:00:00+00:00,2993.8
2022-07-30 03:10:00+00:00,2997.8
2022-07-30 03:20:00+00:00,2996.8
2022-07-30 03:30:00+00:00,2996.8
2022-07-30 03:40:00+00:00,3001.8
2022-07-30 03:50:00+00:00,2994.8
2022-07-30 04:00:00+00:00,2996.8
2022-07-30 04:10:00+00:00,2997.8
2022-07-30 04:20:00+00:00,2999.8
2022-07-30 04:30:00+00:00,2992.8
2022-07-30 04:40:00+00:00,2994.8
2022-07-30 04:50:00+00:00,2998.8
2022-07-30 05:00:00+00:00,2994.8
2022-07-30 05:10:00+00:00,2999.8
2022-07-30 05:20:00+00:00,2991.8
2022-07-30 05:30:00+00:00,2990.8
2022-07-30 05:40:00+00:00,2996.8
2022-07-30 05:50:00+00:00,2991.8
2022-07-30 06:00:00+00:00,2995.8
2022-07-30 06:10:00+00:00,2991.8
2022-07-30 06:20:00+00:00,2992.8
