,Value
2022-08-10 20:45:00+00:00,221.5
2022-08-10 20:55:00+00:00,218.5
2022-08-10 21:05:00+00:00,218.5
2022-08-10 21:15:00+00:00,217.5
2022-08-10 21:25:00+00:00,219.5
2022-08-10 21:35:00+00:00,218.5
2022-08-10 21:45:00+00:00,215.5
2022-08-10 21:55:00+00:00,214.5
2022-08-10 22:05:00+00:00,216.5
2022-08-10 22:15:00+00:00,221.5
2022-08-10 22:25:00+00:00,218.5
2022-08-10 22:35:00+00:00,219.5
2022-08-10 22:45:00+00:00,214.5
2022-08-10 22:55:00+00:00,221.5
2022-08-10 23:05:00+00:00,216.5
2022-08-10 23:15:00+00:00,211.5
2022-08-10 23:25:00+00:00,762.5
2022-08-10 23:35:00+00:00,758.5
2022-08-10 23:45:00+00:00,750.5
2022-08-10 23:55:00+00:00,751.5
2022-08-11 00:05:00+00:00,207.5
2022-08-11 00:15:00+00:00,216.5
2022-08-11 00:25:00+00:00,216.5
2022-08-11 00:35:00+00:00,217.5
2022-08-11 00:45:00+00:00,222.5
2022-08-11 00:55:00+00:00,224.5
2022-08-11 01:05:00+00:00,226.5
2022-08-11 01:15:00+00:00,229.5
2022-08-11 01:25:00+00:00,232.5
2022-08-11 01:35:00+00:00,233.5
2022-08-11 01:45:00+00:00,237.5
2022-08-11 01:55:00+00:00,234.5
2022-08-11 02:05:00+00:00,240.5
2022-08-11 02:15:00+00:00,236.5
2022-08-11 02:25:00+00:00,235.5
2022-08-11 02:35:00+00:00,239.5
2022-08-11 02:45:00+00:00,239.5
2022-08-11 02:55:00+00:00,239.5
2022-08-11 03:05:00+00:00,236.5
2022-08-11 03:15:00+00:00,236.5
2022-08-11 03:25:00+00:00,238.5
2022-08-11 03:35:00+00:00,238.5
2022-08-11 03:47:00+00:00,237.5
2022-08-11 03:57:00+00:00,239.5
2022-08-11 04:07:00+00:00,237.5
2022-08-11 04:17:00+00:00,239.5
2022-08-11 04:27:00+00:00,237.5
2022-08-11 04:37:00+00:00,241.5
2022-08-11 04:47:00+00:00,239.5
2022-08-11 04:57:00+00:00,242.5
2022-08-11 05:07:00+00:00,242.5
2022-08-11 05:17:00+00:00,242.5
2022-08-11 05:27:00+00:00,240.5
2022-08-11 05:37:00+00:00,240.5
2022-08-11 05:47:00+00:00,238.5
2022-08-11 05:57:00+00:00,241.5
2022-08-11 06:07:00+00:00,239.5
2022-08-11 06:17:00+00:00,237.5
2022-08-11 06:27:00+00:00,235.5
2022-08-11 06:37:00+00:00,235.5
2022-08-11 06:47:00+00:00,233.5
2022-08-11 06:57:00+00:00,234.5
2022-08-11 07:07:00+00:00,233.5
2022-08-11 07:17:00+00:00,236.5
2022-08-11 07:27:00+00:00,235.5
2022-08-11 07:37:00+00:00,237.5
2022-08-11 07:47:00+00:00,237.5
2022-08-11 07:57:00+00:00,234.5
2022-08-11 08:07:00+00:00,235.5
2022-08-11 08:17:00+00:00,235.5
2022-08-11 08:27:00+00:00,234.5
2022-08-11 08:37:00+00:00,231.5
2022-08-11 08:47:00+00:00,229.5
2022-08-11 08:57:00+00:00,230.5
2022-08-11 09:07:00+00:00,231.5
2022-08-11 09:17:00+00:00,232.5
2022-08-11 09:27:00+00:00,232.5
2022-08-11 09:37:00+00:00,235.5
2022-08-11 09:47:00+00:00,235.5
2022-08-11 09:57:00+00:00,230.5
2022-08-11 10:07:00+00:00,232.5
2022-08-11 10:17:00+00:00,232.5
2022-08-11 10:27:00+00:00,234.5
2022-08-11 10:37:00+00:00,232.5
2022-08-11 10:47:00+00:00,232.5
2022-08-11 10:57:00+00:00,227.5
2022-08-11 11:07:00+00:00,233.5
2022-08-11 11:17:00+00:00,228.5
2022-08-11 11:27:00+00:00,226.5
2022-08-11 11:37:00+00:00,226.5
2022-08-11 11:47:00+00:00,223.5
2022-08-11 11:57:00+00:00,221.5
2022-08-11 12:07:00+00:00,217.5
2022-08-11 12:17:00+00:00,214.5
2022-08-11 12:27:00+00:00,216.5
2022-08-11 12:37:00+00:00,215.5
2022-08-11 12:47:00+00:00,214.5
2022-08-11 12:57:00+00:00,213.5
2022-08-11 13:07:00+00:00,214.5
2022-08-11 13:17:00+00:00,210.5
2022-08-11 13:27:00+00:00,213.5
2022-08-11 13:37:00+00:00,213.5
2022-08-11 13:47:00+00:00,213.5
2022-08-11 13:57:00+00:00,214.5
2022-08-11 14:07:00+00:00,210.5
2022-08-11 14:17:00+00:00,208.5
2022-08-11 14:27:00+00:00,210.5
2022-08-11 14:37:00+00:00,211.5
2022-08-11 14:47:00+00:00,211.5
2022-08-11 14:57:00+00:00,208.5
2022-08-11 15:07:00+00:00,206.5
2022-08-11 15:17:00+00:00,210.5
2022-08-11 15:27:00+00:00,207.5
2022-08-11 15:37:00+00:00,205.5
2022-08-11 15:47:00+00:00,206.5
2022-08-11 15:57:00+00:00,213.5
2022-08-11 16:07:00+00:00,208.5
2022-08-11 16:17:00+00:00,203.5
2022-08-11 16:27:00+00:00,213.5
2022-08-11 16:37:00+00:00,743.5
2022-08-11 16:47:00+00:00,741.5
2022-08-11 16:57:00+00:00,201.5
