,Value
2021-04-05 17:40:00+00:00,659.0
2021-04-05 17:50:00+00:00,658.0
2021-04-05 18:00:00+00:00,655.0
2021-04-05 18:10:00+00:00,645.0
2021-04-05 18:20:00+00:00,651.0
2021-04-05 18:30:00+00:00,652.0
2021-04-05 18:40:00+00:00,634.0
2021-04-05 18:50:00+00:00,650.0
2021-04-05 19:00:00+00:00,657.0
2021-04-05 19:10:00+00:00,656.0
2021-04-05 19:20:00+00:00,661.0
2021-04-05 19:30:00+00:00,662.0
2021-04-05 19:40:00+00:00,663.0
2021-04-05 19:50:00+00:00,659.0
2021-04-05 20:00:00+00:00,662.0
2021-04-05 20:10:00+00:00,661.0
2021-04-05 20:20:00+00:00,664.0
2021-04-05 20:30:00+00:00,666.0
2021-04-05 20:40:00+00:00,662.0
2021-04-05 20:50:00+00:00,661.0
2021-04-05 21:00:00+00:00,657.0
2021-04-05 21:10:00+00:00,659.0
2021-04-05 21:20:00+00:00,658.0
2021-04-05 21:30:00+00:00,659.0
2021-04-05 21:40:00+00:00,659.0
2021-04-05 21:50:00+00:00,659.0
2021-04-05 22:00:00+00:00,654.0
2021-04-05 22:10:00+00:00,653.0
2021-04-05 22:20:00+00:00,651.0
2021-04-05 22:30:00+00:00,652.0
2021-04-05 22:40:00+00:00,652.0
2021-04-05 22:50:00+00:00,654.0
2021-04-05 23:00:00+00:00,653.0
2021-04-05 23:10:00+00:00,648.0
2021-04-05 23:20:00+00:00,650.0
2021-04-05 23:30:00+00:00,651.0
2021-04-05 23:40:00+00:00,651.0
2021-04-05 23:50:00+00:00,653.0
2021-04-06 00:00:00+00:00,657.0
2021-04-06 00:10:00+00:00,662.0
2021-04-06 00:20:00+00:00,659.0
2021-04-06 00:30:00+00:00,660.0
2021-04-06 00:40:00+00:00,662.0
2021-04-06 00:50:00+00:00,660.0
2021-04-06 01:00:00+00:00,663.0
2021-04-06 01:10:00+00:00,659.0
2021-04-06 01:20:00+00:00,668.0
2021-04-06 01:30:00+00:00,666.0
2021-04-06 01:40:00+00:00,658.0
2021-04-06 01:50:00+00:00,661.0
2021-04-06 02:00:00+00:00,663.0
2021-04-06 02:10:00+00:00,664.0
2021-04-06 02:20:00+00:00,658.0
2021-04-06 02:30:00+00:00,661.0
2021-04-06 02:40:00+00:00,666.0
2021-04-06 02:50:00+00:00,662.0
2021-04-06 03:00:00+00:00,666.0
2021-04-06 03:10:00+00:00,671.0
2021-04-06 03:20:00+00:00,661.0
2021-04-06 03:30:00+00:00,661.0
2021-04-06 03:40:00+00:00,665.0
2021-04-06 03:50:00+00:00,663.0
2021-04-06 04:00:00+00:00,663.0
2021-04-06 04:10:00+00:00,666.0
2021-04-06 04:20:00+00:00,667.0
2021-04-06 04:30:00+00:00,667.0
2021-04-06 04:40:00+00:00,668.0
2021-04-06 04:50:00+00:00,663.0
2021-04-06 05:00:00+00:00,673.0
2021-04-06 05:10:00+00:00,667.0
2021-04-06 05:20:00+00:00,671.0
2021-04-06 05:30:00+00:00,668.0
2021-04-06 05:40:00+00:00,669.0
2021-04-06 05:50:00+00:00,667.0
2021-04-06 06:00:00+00:00,665.0
2021-04-06 06:10:00+00:00,670.0
2021-04-06 06:20:00+00:00,670.0
2021-04-06 06:30:00+00:00,667.0
2021-04-06 06:40:00+00:00,669.0
2021-04-06 06:50:00+00:00,666.0
2021-04-06 07:00:00+00:00,672.0
2021-04-06 07:10:00+00:00,671.0
2021-04-06 07:20:00+00:00,664.0
2021-04-06 07:30:00+00:00,663.0
2021-04-06 07:40:00+00:00,671.0
2021-04-06 07:50:00+00:00,667.0
2021-04-06 08:00:00+00:00,667.0
2021-04-06 08:10:00+00:00,664.0
2021-04-06 08:20:00+00:00,664.0
2021-04-06 08:30:00+00:00,665.0
2021-04-06 08:40:00+00:00,667.0
2021-04-06 08:50:00+00:00,665.0
2021-04-06 09:00:00+00:00,678.0
2021-04-06 09:10:00+00:00,674.0
2021-04-06 09:20:00+00:00,669.0
2021-04-06 09:30:00+00:00,670.0
2021-04-06 09:40:00+00:00,669.0
2021-04-06 09:50:00+00:00,666.0
2021-04-06 10:00:00+00:00,669.0
2021-04-06 10:10:00+00:00,667.0
2021-04-06 10:20:00+00:00,666.0
2021-04-06 10:30:00+00:00,670.0
2021-04-06 10:40:00+00:00,668.0
2021-04-06 10:50:00+00:00,666.0
2021-04-06 11:00:00+00:00,671.0
2021-04-06 11:10:00+00:00,670.0
2021-04-06 11:20:00+00:00,672.0
2021-04-06 11:30:00+00:00,670.0
2021-04-06 11:40:00+00:00,668.0
2021-04-06 11:50:00+00:00,665.0
2021-04-06 12:00:00+00:00,668.0
2021-04-06 12:10:00+00:00,660.0
2021-04-06 12:20:00+00:00,658.0
2021-04-06 12:30:00+00:00,658.0
2021-04-06 12:40:00+00:00,656.0
2021-04-06 12:50:00+00:00,653.0
