,Value
2022-07-25 20:37:00+00:00,228.0
2022-07-25 20:47:00+00:00,234.0
2022-07-25 20:57:00+00:00,236.0
2022-07-25 21:07:00+00:00,234.0
2022-07-25 21:17:00+00:00,234.0
2022-07-25 21:27:00+00:00,215.0
2022-07-25 21:37:00+00:00,232.0
2022-07-25 21:47:00+00:00,236.0
2022-07-25 21:57:00+00:00,247.0
2022-07-25 22:07:00+00:00,235.0
2022-07-25 22:17:00+00:00,242.0
2022-07-25 22:27:00+00:00,230.0
2022-07-25 22:37:00+00:00,240.0
2022-07-25 22:47:00+00:00,233.0
2022-07-25 22:57:00+00:00,227.0
2022-07-25 23:07:00+00:00,242.0
2022-07-25 23:17:00+00:00,239.0
2022-07-25 23:27:00+00:00,238.0
2022-07-25 23:37:00+00:00,243.0
2022-07-25 23:47:00+00:00,241.0
2022-07-25 23:57:00+00:00,242.0
2022-07-26 00:07:00+00:00,244.0
2022-07-26 00:17:00+00:00,241.0
2022-07-26 00:27:00+00:00,239.0
2022-07-26 00:37:00+00:00,248.0
2022-07-26 00:47:00+00:00,245.0
2022-07-26 00:57:00+00:00,240.0
2022-07-26 01:07:00+00:00,240.0
2022-07-26 01:17:00+00:00,244.0
2022-07-26 01:27:00+00:00,239.0
2022-07-26 01:37:00+00:00,242.0
2022-07-26 01:47:00+00:00,246.0
2022-07-26 01:57:00+00:00,236.0
2022-07-26 02:07:00+00:00,242.0
2022-07-26 02:17:00+00:00,232.0
2022-07-26 02:27:00+00:00,234.0
2022-07-26 02:37:00+00:00,235.0
2022-07-26 02:47:00+00:00,240.0
2022-07-26 02:57:00+00:00,243.0
2022-07-26 03:07:00+00:00,253.0
2022-07-26 03:17:00+00:00,246.0
2022-07-26 03:27:00+00:00,247.0
2022-07-26 03:37:00+00:00,244.0
2022-07-26 03:47:00+00:00,240.0
2022-07-26 03:57:00+00:00,245.0
2022-07-26 04:07:00+00:00,245.0
2022-07-26 04:17:00+00:00,244.0
2022-07-26 04:27:00+00:00,248.0
2022-07-26 04:37:00+00:00,242.0
2022-07-26 04:47:00+00:00,243.0
2022-07-26 04:57:00+00:00,244.0
2022-07-26 05:07:00+00:00,247.0
2022-07-26 05:17:00+00:00,242.0
2022-07-26 05:27:00+00:00,240.0
2022-07-26 05:37:00+00:00,240.0
2022-07-26 05:47:00+00:00,236.0
2022-07-26 05:57:00+00:00,243.0
2022-07-26 06:07:00+00:00,247.0
2022-07-26 06:17:00+00:00,255.0
2022-07-26 06:27:00+00:00,254.0
2022-07-26 06:37:00+00:00,256.0
2022-07-26 06:47:00+00:00,256.0
2022-07-26 06:57:00+00:00,255.0
2022-07-26 07:07:00+00:00,254.0
2022-07-26 07:17:00+00:00,257.0
2022-07-26 07:27:00+00:00,246.0
2022-07-26 07:37:00+00:00,257.0
2022-07-26 07:47:00+00:00,249.0
2022-07-26 07:57:00+00:00,253.0
2022-07-26 08:07:00+00:00,257.0
2022-07-26 08:17:00+00:00,257.0
2022-07-26 08:27:00+00:00,247.0
2022-07-26 08:37:00+00:00,255.0
2022-07-26 08:47:00+00:00,249.0
2022-07-26 08:57:00+00:00,253.0
2022-07-26 09:07:00+00:00,240.0
2022-07-26 09:17:00+00:00,243.0
2022-07-26 09:27:00+00:00,247.0
2022-07-26 09:37:00+00:00,263.0
2022-07-26 09:47:00+00:00,246.0
2022-07-26 09:57:00+00:00,248.0
2022-07-26 10:07:00+00:00,253.0
2022-07-26 10:17:00+00:00,256.0
2022-07-26 10:27:00+00:00,246.0
2022-07-26 10:37:00+00:00,253.0
2022-07-26 10:47:00+00:00,244.0
2022-07-26 10:57:00+00:00,251.0
2022-07-26 11:07:00+00:00,249.0
2022-07-26 11:17:00+00:00,245.0
2022-07-26 11:27:00+00:00,231.0
2022-07-26 11:37:00+00:00,229.0
2022-07-26 11:47:00+00:00,222.0
2022-07-26 11:57:00+00:00,213.0
2022-07-26 12:07:00+00:00,243.0
2022-07-26 12:17:00+00:00,228.0
2022-07-26 12:27:00+00:00,237.0
2022-07-26 12:37:00+00:00,238.0
2022-07-26 12:47:00+00:00,237.0
2022-07-26 12:57:00+00:00,231.0
2022-07-26 13:07:00+00:00,233.0
2022-07-26 13:17:00+00:00,245.0
2022-07-26 13:27:00+00:00,244.0
2022-07-26 13:37:00+00:00,225.0
2022-07-26 13:47:00+00:00,231.0
2022-07-26 13:57:00+00:00,238.0
2022-07-26 14:07:00+00:00,232.0
2022-07-26 14:17:00+00:00,244.0
2022-07-26 14:27:00+00:00,229.0
2022-07-26 14:37:00+00:00,227.0
2022-07-26 14:47:00+00:00,230.0
2022-07-26 14:57:00+00:00,233.0
2022-07-26 15:07:00+00:00,234.0
2022-07-26 15:17:00+00:00,227.0
2022-07-26 15:27:00+00:00,227.0
2022-07-26 15:37:00+00:00,235.0
2022-07-26 15:47:00+00:00,219.0
2022-07-26 15:57:00+00:00,240.0
2022-07-26 16:07:00+00:00,224.0
2022-07-26 16:17:00+00:00,242.0
2022-07-26 16:27:00+00:00,224.0
2022-07-26 16:37:00+00:00,230.0
2022-07-26 16:47:00+00:00,214.0
2022-07-26 16:57:00+00:00,237.0
2022-07-26 17:07:00+00:00,240.0
2022-07-26 17:17:00+00:00,226.0
2022-07-26 17:27:00+00:00,229.0
2022-07-26 17:37:00+00:00,250.0
2022-07-26 17:47:00+00:00,238.0
2022-07-26 17:57:00+00:00,220.0
2022-07-26 18:07:00+00:00,239.0
2022-07-26 18:17:00+00:00,235.0
2022-07-26 18:27:00+00:00,255.0
2022-07-26 18:37:00+00:00,249.0
2022-07-26 18:47:00+00:00,234.0
2022-07-26 18:57:00+00:00,261.0
2022-07-26 19:07:00+00:00,251.0
2022-07-26 19:17:00+00:00,260.0
2022-07-26 19:27:00+00:00,231.0
2022-07-26 19:37:00+00:00,242.0
2022-07-26 19:47:00+00:00,244.0
2022-07-26 19:57:00+00:00,243.0
2022-07-26 20:17:00+00:00,243.0
2022-07-26 20:27:00+00:00,250.0
2022-07-26 20:37:00+00:00,247.0
2022-07-26 20:47:00+00:00,239.0
2022-07-26 20:57:00+00:00,270.0
2022-07-26 21:07:00+00:00,258.0
2022-07-26 21:17:00+00:00,259.0
2022-07-26 21:27:00+00:00,256.0
2022-07-26 21:37:00+00:00,250.0
2022-07-26 21:47:00+00:00,250.0
2022-07-26 21:57:00+00:00,244.0
2022-07-26 22:07:00+00:00,256.0
2022-07-26 22:17:00+00:00,255.0
2022-07-26 22:27:00+00:00,249.0
2022-07-26 22:37:00+00:00,255.0
2022-07-26 22:47:00+00:00,250.0
2022-07-26 22:57:00+00:00,271.0
2022-07-26 23:07:00+00:00,266.0
2022-07-26 23:17:00+00:00,270.0
2022-07-26 23:27:00+00:00,271.0
2022-07-26 23:37:00+00:00,269.0
2022-07-26 23:47:00+00:00,269.0
2022-07-26 23:57:00+00:00,270.0
2022-07-27 00:07:00+00:00,264.0
2022-07-27 00:17:00+00:00,271.0
2022-07-27 00:27:00+00:00,272.0
2022-07-27 00:37:00+00:00,268.0
2022-07-27 00:47:00+00:00,268.0
2022-07-27 00:57:00+00:00,276.0
2022-07-27 01:07:00+00:00,276.0
2022-07-27 01:17:00+00:00,278.0
2022-07-27 01:27:00+00:00,272.0
2022-07-27 01:37:00+00:00,273.0
2022-07-27 01:47:00+00:00,275.0
2022-07-27 01:57:00+00:00,274.0
2022-07-27 02:07:00+00:00,268.0
2022-07-27 02:17:00+00:00,268.0
2022-07-27 02:27:00+00:00,272.0
2022-07-27 02:37:00+00:00,268.0
2022-07-27 02:47:00+00:00,275.0
2022-07-27 02:57:00+00:00,270.0
2022-07-27 03:07:00+00:00,267.0
2022-07-27 03:17:00+00:00,265.0
2022-07-27 03:27:00+00:00,265.0
2022-07-27 03:37:00+00:00,265.0
2022-07-27 03:47:00+00:00,259.0
2022-07-27 03:57:00+00:00,265.0
2022-07-27 04:07:00+00:00,272.0
2022-07-27 04:17:00+00:00,268.0
2022-07-27 04:27:00+00:00,257.0
2022-07-27 04:37:00+00:00,260.0
2022-07-27 04:47:00+00:00,259.0
2022-07-27 04:57:00+00:00,277.0
2022-07-27 05:07:00+00:00,261.0
2022-07-27 05:17:00+00:00,269.0
2022-07-27 05:27:00+00:00,276.0
2022-07-27 05:37:00+00:00,273.0
2022-07-27 05:47:00+00:00,267.0
2022-07-27 05:57:00+00:00,267.0
2022-07-27 06:07:00+00:00,271.0
2022-07-27 06:17:00+00:00,266.0
2022-07-27 06:27:00+00:00,263.0
2022-07-27 06:37:00+00:00,260.0
2022-07-27 06:47:00+00:00,255.0
2022-07-27 06:57:00+00:00,242.0
2022-07-27 07:07:00+00:00,255.0
2022-07-27 07:17:00+00:00,251.0
2022-07-27 07:27:00+00:00,249.0
2022-07-27 07:37:00+00:00,249.0
2022-07-27 07:47:00+00:00,248.0
2022-07-27 07:57:00+00:00,251.0
2022-07-27 08:07:00+00:00,253.0
2022-07-27 08:17:00+00:00,253.0
2022-07-27 08:27:00+00:00,257.0
2022-07-27 08:37:00+00:00,255.0
2022-07-27 08:47:00+00:00,261.0
2022-07-27 08:57:00+00:00,261.0
2022-07-27 09:07:00+00:00,258.0
2022-07-27 09:17:00+00:00,260.0
2022-07-27 09:27:00+00:00,256.0
2022-07-27 09:37:00+00:00,255.0
2022-07-27 09:47:00+00:00,253.0
2022-07-27 09:57:00+00:00,250.0
2022-07-27 10:07:00+00:00,254.0
2022-07-27 10:17:00+00:00,247.0
2022-07-27 10:27:00+00:00,252.0
2022-07-27 10:37:00+00:00,257.0
2022-07-27 10:47:00+00:00,251.0
2022-07-27 10:57:00+00:00,252.0
2022-07-27 11:07:00+00:00,251.0
2022-07-27 11:17:00+00:00,266.0
2022-07-27 11:27:00+00:00,257.0
2022-07-27 11:37:00+00:00,250.0
2022-07-27 11:47:00+00:00,261.0
2022-07-27 11:57:00+00:00,260.0
2022-07-27 12:07:00+00:00,258.0
2022-07-27 12:17:00+00:00,264.0
2022-07-27 12:27:00+00:00,261.0
2022-07-27 12:37:00+00:00,258.0
2022-07-27 12:47:00+00:00,262.0
2022-07-27 12:57:00+00:00,257.0
2022-07-27 13:07:00+00:00,261.0
2022-07-27 13:17:00+00:00,259.0
2022-07-27 13:27:00+00:00,256.0
2022-07-27 13:37:00+00:00,257.0
2022-07-27 13:47:00+00:00,264.0
2022-07-27 13:57:00+00:00,265.0
2022-07-27 14:07:00+00:00,265.0
2022-07-27 14:17:00+00:00,270.0
2022-07-27 14:27:00+00:00,275.0
2022-07-27 14:37:00+00:00,274.0
2022-07-27 14:47:00+00:00,274.0
2022-07-27 14:57:00+00:00,268.0
2022-07-27 15:07:00+00:00,278.0
2022-07-27 15:17:00+00:00,273.0
2022-07-27 15:27:00+00:00,274.0
2022-07-27 15:37:00+00:00,277.0
2022-07-27 15:47:00+00:00,272.0
2022-07-27 15:57:00+00:00,270.0
2022-07-27 16:07:00+00:00,271.0
2022-07-27 16:17:00+00:00,271.0
2022-07-27 16:27:00+00:00,269.0
2022-07-27 16:37:00+00:00,270.0
2022-07-27 16:47:00+00:00,274.0
2022-07-27 16:57:00+00:00,283.0
2022-07-27 17:07:00+00:00,286.0
2022-07-27 17:17:00+00:00,282.0
2022-07-27 17:27:00+00:00,262.0
2022-07-27 17:37:00+00:00,258.0
2022-07-27 17:47:00+00:00,272.0
2022-07-27 17:57:00+00:00,272.0
2022-07-27 18:07:00+00:00,268.0
2022-07-27 18:17:00+00:00,271.0
2022-07-27 18:27:00+00:00,269.0
2022-07-27 18:37:00+00:00,245.0
2022-07-27 18:47:00+00:00,259.0
2022-07-27 18:57:00+00:00,267.0
2022-07-27 19:07:00+00:00,267.0
2022-07-27 19:17:00+00:00,268.0
2022-07-27 19:27:00+00:00,272.0
2022-07-27 19:37:00+00:00,282.0
2022-07-27 19:47:00+00:00,274.0
2022-07-27 19:57:00+00:00,276.0
2022-07-27 20:07:00+00:00,272.0
2022-07-27 20:17:00+00:00,263.0
2022-07-27 20:27:00+00:00,262.0
2022-07-27 20:37:00+00:00,271.0
2022-07-27 20:47:00+00:00,264.0
2022-07-27 20:57:00+00:00,251.0
2022-07-27 21:07:00+00:00,266.0
2022-07-27 21:17:00+00:00,258.0
2022-07-27 21:27:00+00:00,247.0
2022-07-27 21:37:00+00:00,254.0
2022-07-27 21:47:00+00:00,253.0
2022-07-27 21:57:00+00:00,261.0
2022-07-27 22:07:00+00:00,256.0
2022-07-27 22:17:00+00:00,254.0
2022-07-27 22:27:00+00:00,276.0
2022-07-27 22:37:00+00:00,260.0
2022-07-27 22:47:00+00:00,278.0
2022-07-27 22:57:00+00:00,266.0
2022-07-27 23:07:00+00:00,267.0
2022-07-27 23:17:00+00:00,269.0
2022-07-27 23:27:00+00:00,256.0
2022-07-27 23:37:00+00:00,268.0
2022-07-27 23:47:00+00:00,264.0
2022-07-27 23:57:00+00:00,256.0
2022-07-28 00:07:00+00:00,269.0
2022-07-28 00:17:00+00:00,269.0
2022-07-28 00:27:00+00:00,266.0
2022-07-28 00:37:00+00:00,260.0
2022-07-28 00:47:00+00:00,272.0
2022-07-28 00:57:00+00:00,264.0
2022-07-28 01:07:00+00:00,270.0
2022-07-28 01:17:00+00:00,263.0
2022-07-28 01:27:00+00:00,266.0
2022-07-28 01:37:00+00:00,264.0
2022-07-28 01:47:00+00:00,267.0
2022-07-28 01:57:00+00:00,262.0
2022-07-28 02:07:00+00:00,260.0
2022-07-28 02:17:00+00:00,267.0
2022-07-28 02:27:00+00:00,264.0
2022-07-28 02:37:00+00:00,265.0
2022-07-28 02:47:00+00:00,266.0
2022-07-28 02:57:00+00:00,266.0
2022-07-28 03:07:00+00:00,263.0
2022-07-28 03:17:00+00:00,258.0
2022-07-28 03:27:00+00:00,256.0
2022-07-28 03:37:00+00:00,253.0
2022-07-28 03:47:00+00:00,258.0
2022-07-28 03:57:00+00:00,257.0
2022-07-28 04:07:00+00:00,256.0
2022-07-28 04:17:00+00:00,257.0
2022-07-28 04:27:00+00:00,258.0
2022-07-28 04:37:00+00:00,258.0
2022-07-28 04:47:00+00:00,261.0
2022-07-28 04:57:00+00:00,261.0
2022-07-28 05:07:00+00:00,260.0
2022-07-28 05:17:00+00:00,262.0
2022-07-28 05:27:00+00:00,264.0
2022-07-28 05:37:00+00:00,264.0
2022-07-28 05:47:00+00:00,262.0
2022-07-28 05:57:00+00:00,257.0
2022-07-28 06:07:00+00:00,257.0
2022-07-28 06:17:00+00:00,257.0
2022-07-28 06:27:00+00:00,256.0
2022-07-28 06:37:00+00:00,258.0
2022-07-28 06:47:00+00:00,254.0
2022-07-28 06:57:00+00:00,259.0
2022-07-28 07:07:00+00:00,258.0
2022-07-28 07:17:00+00:00,261.0
2022-07-28 07:27:00+00:00,265.0
2022-07-28 07:37:00+00:00,266.0
2022-07-28 07:47:00+00:00,264.0
2022-07-28 07:57:00+00:00,252.0
2022-07-28 08:07:00+00:00,254.0
2022-07-28 08:17:00+00:00,257.0
2022-07-28 08:27:00+00:00,256.0
2022-07-28 08:37:00+00:00,255.0
2022-07-28 08:47:00+00:00,260.0
2022-07-28 08:57:00+00:00,258.0
2022-07-28 09:07:00+00:00,254.0
2022-07-28 09:17:00+00:00,254.0
2022-07-28 09:27:00+00:00,254.0
2022-07-28 09:37:00+00:00,250.0
2022-07-28 09:47:00+00:00,246.0
2022-07-28 09:57:00+00:00,246.0
2022-07-28 10:07:00+00:00,250.0
2022-07-28 10:17:00+00:00,253.0
2022-07-28 10:27:00+00:00,250.0
2022-07-28 10:37:00+00:00,255.0
2022-07-28 10:47:00+00:00,252.0
2022-07-28 10:57:00+00:00,248.0
2022-07-28 11:07:00+00:00,247.0
2022-07-28 11:17:00+00:00,242.0
2022-07-28 11:27:00+00:00,233.0
2022-07-28 11:37:00+00:00,229.0
2022-07-28 11:47:00+00:00,228.0
2022-07-28 11:57:00+00:00,233.0
2022-07-28 12:07:00+00:00,226.0
2022-07-28 12:17:00+00:00,226.0
2022-07-28 12:27:00+00:00,232.0
2022-07-28 12:37:00+00:00,235.0
2022-07-28 12:47:00+00:00,228.0
2022-07-28 12:57:00+00:00,222.0
2022-07-28 13:07:00+00:00,229.0
2022-07-28 13:17:00+00:00,215.0
2022-07-28 13:27:00+00:00,229.0
2022-07-28 13:37:00+00:00,228.0
2022-07-28 13:47:00+00:00,223.0
2022-07-28 13:57:00+00:00,223.0
2022-07-28 14:07:00+00:00,211.0
2022-07-28 14:17:00+00:00,222.0
2022-07-28 14:27:00+00:00,223.0
2022-07-28 14:47:00+00:00,202.0
2022-07-28 14:57:00+00:00,210.0
2022-07-28 15:07:00+00:00,220.0
2022-07-28 15:17:00+00:00,215.0
2022-07-28 15:27:00+00:00,221.0
2022-07-28 15:37:00+00:00,220.0
2022-07-28 15:47:00+00:00,194.0
2022-07-28 15:57:00+00:00,204.0
2022-07-28 16:07:00+00:00,220.0
2022-07-28 16:27:00+00:00,211.0
2022-07-28 16:37:00+00:00,199.0
2022-07-28 16:47:00+00:00,197.0
2022-07-28 16:57:00+00:00,192.0
2022-07-28 17:07:00+00:00,189.0
2022-07-28 17:17:00+00:00,171.0
2022-07-28 17:37:00+00:00,173.0
2022-07-28 17:47:00+00:00,186.0
2022-07-28 17:57:00+00:00,198.0
2022-07-28 18:07:00+00:00,209.0
2022-07-28 18:17:00+00:00,187.0
2022-07-28 18:27:00+00:00,204.0
2022-07-28 18:37:00+00:00,193.0
2022-07-28 18:47:00+00:00,207.0
2022-07-28 18:57:00+00:00,200.0
2022-07-28 19:07:00+00:00,210.0
2022-07-28 19:17:00+00:00,201.0
2022-07-28 19:47:00+00:00,204.0
2022-07-28 20:07:00+00:00,206.0
2022-07-28 20:17:00+00:00,174.0
2022-07-28 20:47:00+00:00,163.0
2022-07-28 21:07:00+00:00,195.0
2022-07-28 21:17:00+00:00,175.0
2022-07-28 21:27:00+00:00,198.0
2022-07-28 21:37:00+00:00,185.0
2022-07-28 21:47:00+00:00,191.0
2022-07-28 21:57:00+00:00,200.0
2022-07-28 22:07:00+00:00,184.0
2022-07-28 22:17:00+00:00,196.0
2022-07-28 22:37:00+00:00,208.0
2022-07-28 23:07:00+00:00,210.0
2022-07-28 23:17:00+00:00,182.0
2022-07-28 23:27:00+00:00,183.0
2022-07-28 23:37:00+00:00,209.0
2022-07-28 23:47:00+00:00,182.0
2022-07-28 23:57:00+00:00,194.0
2022-07-29 00:07:00+00:00,178.0
2022-07-29 00:27:00+00:00,201.0
2022-07-29 00:37:00+00:00,196.0
2022-07-29 00:47:00+00:00,210.0
2022-07-29 00:57:00+00:00,219.0
2022-07-29 01:07:00+00:00,207.0
2022-07-29 01:17:00+00:00,215.0
2022-07-29 01:27:00+00:00,208.0
2022-07-29 01:37:00+00:00,208.0
2022-07-29 01:47:00+00:00,212.0
2022-07-29 01:57:00+00:00,204.0
2022-07-29 02:07:00+00:00,200.0
