,Value
2021-07-13 19:58:00+00:00,390.0
2021-07-13 20:08:00+00:00,403.0
2021-07-13 20:18:00+00:00,417.0
2021-07-13 20:28:00+00:00,424.0
2021-07-13 20:38:00+00:00,424.0
2021-07-13 20:48:00+00:00,417.0
2021-07-13 20:58:00+00:00,422.0
2021-07-13 21:08:00+00:00,424.0
2021-07-13 21:18:00+00:00,407.0
2021-07-13 21:28:00+00:00,410.0
2021-07-13 21:38:00+00:00,402.0
2021-07-13 21:48:00+00:00,412.0
2021-07-13 21:58:00+00:00,409.0
2021-07-13 22:08:00+00:00,413.0
2021-07-13 22:18:00+00:00,410.0
2021-07-13 22:28:00+00:00,410.0
2021-07-13 22:38:00+00:00,422.0
2021-07-13 22:48:00+00:00,425.0
2021-07-13 22:58:00+00:00,418.0
2021-07-13 23:08:00+00:00,420.0
2021-07-13 23:18:00+00:00,410.0
2021-07-13 23:28:00+00:00,407.0
2021-07-13 23:38:00+00:00,419.0
2021-07-13 23:48:00+00:00,405.0
2021-07-13 23:58:00+00:00,405.0
2021-07-14 00:08:00+00:00,415.0
2021-07-14 00:18:00+00:00,422.0
2021-07-14 00:28:00+00:00,414.0
2021-07-14 00:38:00+00:00,417.0
2021-07-14 00:48:00+00:00,419.0
2021-07-14 00:58:00+00:00,417.0
2021-07-14 01:08:00+00:00,419.0
2021-07-14 01:18:00+00:00,423.0
2021-07-14 01:28:00+00:00,421.0
2021-07-14 01:38:00+00:00,415.0
2021-07-14 01:48:00+00:00,423.0
2021-07-14 01:58:00+00:00,422.0
2021-07-14 02:08:00+00:00,425.0
2021-07-14 02:18:00+00:00,421.0
2021-07-14 02:28:00+00:00,431.0
2021-07-14 02:38:00+00:00,423.0
2021-07-14 02:48:00+00:00,418.0
2021-07-14 02:58:00+00:00,429.0
2021-07-14 03:08:00+00:00,428.0
2021-07-14 03:18:00+00:00,418.0
2021-07-14 03:28:00+00:00,424.0
2021-07-14 03:38:00+00:00,426.0
2021-07-14 03:48:00+00:00,434.0
2021-07-14 03:58:00+00:00,424.0
2021-07-14 04:08:00+00:00,431.0
2021-07-14 04:18:00+00:00,425.0
2021-07-14 04:28:00+00:00,427.0
2021-07-14 04:38:00+00:00,427.0
2021-07-14 04:48:00+00:00,426.0
2021-07-14 04:58:00+00:00,427.0
2021-07-14 05:08:00+00:00,433.0
2021-07-14 05:18:00+00:00,434.0
2021-07-14 05:28:00+00:00,429.0
2021-07-14 05:38:00+00:00,434.0
2021-07-14 05:48:00+00:00,426.0
2021-07-14 05:58:00+00:00,429.0
2021-07-14 06:08:00+00:00,428.0
2021-07-14 06:18:00+00:00,428.0
2021-07-14 06:28:00+00:00,432.0
2021-07-14 06:38:00+00:00,430.0
2021-07-14 06:48:00+00:00,428.0
2021-07-14 06:58:00+00:00,424.0
2021-07-14 07:08:00+00:00,418.0
