,Value
2021-12-21 07:47:00+00:00,795.0
2021-12-21 07:57:00+00:00,792.0
2021-12-21 08:07:00+00:00,796.0
2021-12-21 08:17:00+00:00,791.0
2021-12-21 08:27:00+00:00,790.0
2021-12-21 08:37:00+00:00,790.0
2021-12-21 08:47:00+00:00,799.0
2021-12-21 08:57:00+00:00,796.0
2021-12-21 09:07:00+00:00,795.0
2021-12-21 09:17:00+00:00,788.0
2021-12-21 09:27:00+00:00,786.0
2021-12-21 09:37:00+00:00,789.0
2021-12-21 09:47:00+00:00,790.0
2021-12-21 09:57:00+00:00,788.0
2021-12-21 10:07:00+00:00,797.0
2021-12-21 10:17:00+00:00,796.0
2021-12-21 10:27:00+00:00,791.0
2021-12-21 10:37:00+00:00,787.0
2021-12-21 10:47:00+00:00,787.0
2021-12-21 10:57:00+00:00,798.0
2021-12-21 11:07:00+00:00,793.0
2021-12-21 11:17:00+00:00,788.0
2021-12-21 11:27:00+00:00,787.0
2021-12-21 11:37:00+00:00,783.0
2021-12-21 11:47:00+00:00,789.0
2021-12-21 11:57:00+00:00,794.0
2021-12-21 12:07:00+00:00,792.0
2021-12-21 12:17:00+00:00,791.0
2021-12-21 12:27:00+00:00,796.0
2021-12-21 12:37:00+00:00,789.0
2021-12-21 12:47:00+00:00,789.0
2021-12-21 12:57:00+00:00,795.0
2021-12-21 13:07:00+00:00,792.0
2021-12-21 13:17:00+00:00,797.0
2021-12-21 13:27:00+00:00,791.0
2021-12-21 13:37:00+00:00,791.0
2021-12-21 13:47:00+00:00,795.0
2021-12-21 13:57:00+00:00,787.0
2021-12-21 14:07:00+00:00,800.0
2021-12-21 14:17:00+00:00,788.0
2021-12-21 14:27:00+00:00,791.0
2021-12-21 14:37:00+00:00,792.0
2021-12-21 14:47:00+00:00,800.0
2021-12-21 14:57:00+00:00,817.0
2021-12-21 15:07:00+00:00,817.0
2021-12-21 15:17:00+00:00,824.0
2021-12-21 15:27:00+00:00,826.0
2021-12-21 15:37:00+00:00,824.0
2021-12-21 15:47:00+00:00,833.0
2021-12-21 15:57:00+00:00,828.0
2021-12-21 16:07:00+00:00,831.0
2021-12-21 16:17:00+00:00,828.0
2021-12-21 16:27:00+00:00,827.0
2021-12-21 16:37:00+00:00,831.0
2021-12-21 16:47:00+00:00,831.0
2021-12-21 16:57:00+00:00,824.0
2021-12-21 17:07:00+00:00,824.0
2021-12-21 17:17:00+00:00,831.0
2021-12-21 17:27:00+00:00,830.0
2021-12-21 17:37:00+00:00,828.0
2021-12-21 17:47:00+00:00,829.0
2021-12-21 17:57:00+00:00,826.0
2021-12-21 18:07:00+00:00,831.0
2021-12-21 18:17:00+00:00,832.0
2021-12-21 18:27:00+00:00,825.0
2021-12-21 18:37:00+00:00,828.0
2021-12-21 18:47:00+00:00,827.0
2021-12-21 18:57:00+00:00,819.0
2021-12-21 19:07:00+00:00,823.0
2021-12-21 19:17:00+00:00,819.0
2021-12-21 19:27:00+00:00,824.0
2021-12-21 19:37:00+00:00,823.0
2021-12-21 19:47:00+00:00,823.0
2021-12-21 19:57:00+00:00,826.0
2021-12-21 20:07:00+00:00,821.0
2021-12-21 20:17:00+00:00,823.0
2021-12-21 20:27:00+00:00,821.0
2021-12-21 20:37:00+00:00,822.0
2021-12-21 20:47:00+00:00,825.0
2021-12-21 20:57:00+00:00,827.0
2021-12-21 21:07:00+00:00,824.0
2021-12-21 21:17:00+00:00,823.0
2021-12-21 21:27:00+00:00,823.0
2021-12-21 21:37:00+00:00,826.0
2021-12-21 21:47:00+00:00,825.0
2021-12-21 21:57:00+00:00,823.0
2021-12-21 22:07:00+00:00,819.0
2021-12-21 22:17:00+00:00,823.0
2021-12-21 22:27:00+00:00,821.0
2021-12-21 22:37:00+00:00,824.0
2021-12-21 22:47:00+00:00,824.0
2021-12-21 22:57:00+00:00,822.0
2021-12-21 23:07:00+00:00,822.0
2021-12-21 23:17:00+00:00,824.0
2021-12-21 23:27:00+00:00,823.0
2021-12-21 23:37:00+00:00,821.0
2021-12-21 23:47:00+00:00,825.0
2021-12-21 23:57:00+00:00,825.0
2021-12-22 00:07:00+00:00,825.0
2021-12-22 00:17:00+00:00,821.0
2021-12-22 00:27:00+00:00,825.0
2021-12-22 00:37:00+00:00,823.0
2021-12-22 00:47:00+00:00,823.0
2021-12-22 00:57:00+00:00,824.0
2021-12-22 01:07:00+00:00,824.0
2021-12-22 01:17:00+00:00,823.0
2021-12-22 01:27:00+00:00,821.0
2021-12-22 01:37:00+00:00,822.0
2021-12-22 01:47:00+00:00,821.0
2021-12-22 01:57:00+00:00,817.0
2021-12-22 02:07:00+00:00,820.0
2021-12-22 02:17:00+00:00,822.0
2021-12-22 02:27:00+00:00,819.0
2021-12-22 02:37:00+00:00,813.0
2021-12-22 02:47:00+00:00,817.0
2021-12-22 02:57:00+00:00,816.0
2021-12-22 03:07:00+00:00,811.0
2021-12-22 03:17:00+00:00,812.0
2021-12-22 03:27:00+00:00,807.0
2021-12-22 03:37:00+00:00,814.0
2021-12-22 03:47:00+00:00,810.0
2021-12-22 03:57:00+00:00,803.0
2021-12-22 04:07:00+00:00,809.0
2021-12-22 04:17:00+00:00,811.0
2021-12-22 04:27:00+00:00,802.0
2021-12-22 04:37:00+00:00,809.0
2021-12-22 04:47:00+00:00,805.0
2021-12-22 04:57:00+00:00,809.0
2021-12-22 05:07:00+00:00,809.0
2021-12-22 05:17:00+00:00,810.0
2021-12-22 05:27:00+00:00,807.0
2021-12-22 05:37:00+00:00,810.0
2021-12-22 05:47:00+00:00,807.0
2021-12-22 05:57:00+00:00,808.0
2021-12-22 06:07:00+00:00,808.0
2021-12-22 06:17:00+00:00,805.0
2021-12-22 06:27:00+00:00,805.0
2021-12-22 06:37:00+00:00,800.0
2021-12-22 06:47:00+00:00,798.0
2021-12-22 06:57:00+00:00,802.0
2021-12-22 07:07:00+00:00,810.0
2021-12-22 07:17:00+00:00,808.0
2021-12-22 07:27:00+00:00,806.0
2021-12-22 07:37:00+00:00,795.0
2021-12-22 07:47:00+00:00,811.0
2021-12-22 07:57:00+00:00,807.0
2021-12-22 08:07:00+00:00,810.0
2021-12-22 08:17:00+00:00,805.0
2021-12-22 08:27:00+00:00,807.0
2021-12-22 08:37:00+00:00,806.0
2021-12-22 08:47:00+00:00,804.0
2021-12-22 08:57:00+00:00,805.0
2021-12-22 09:07:00+00:00,803.0
2021-12-22 09:17:00+00:00,805.0
2021-12-22 09:27:00+00:00,804.0
2021-12-22 09:37:00+00:00,800.0
2021-12-22 09:47:00+00:00,800.0
2021-12-22 09:57:00+00:00,805.0
2021-12-22 10:07:00+00:00,803.0
2021-12-22 10:17:00+00:00,790.0
2021-12-22 10:27:00+00:00,802.0
2021-12-22 10:37:00+00:00,803.0
2021-12-22 10:47:00+00:00,800.0
2021-12-22 10:57:00+00:00,800.0
2021-12-22 11:07:00+00:00,805.0
2021-12-22 11:17:00+00:00,803.0
2021-12-22 11:27:00+00:00,802.0
2021-12-22 11:37:00+00:00,799.0
2021-12-22 11:47:00+00:00,801.0
2021-12-22 11:57:00+00:00,796.0
2021-12-22 12:07:00+00:00,803.0
2021-12-22 12:17:00+00:00,800.0
2021-12-22 12:27:00+00:00,804.0
2021-12-22 12:37:00+00:00,799.0
2021-12-22 12:47:00+00:00,800.0
2021-12-22 12:57:00+00:00,800.0
2021-12-22 13:07:00+00:00,799.0
2021-12-22 13:17:00+00:00,799.0
2021-12-22 13:27:00+00:00,801.0
2021-12-22 13:37:00+00:00,801.0
2021-12-22 13:47:00+00:00,804.0
2021-12-22 13:57:00+00:00,797.0
2021-12-22 14:07:00+00:00,803.0
2021-12-22 14:17:00+00:00,804.0
2021-12-22 14:27:00+00:00,802.0
2021-12-22 14:37:00+00:00,795.0
2021-12-22 14:47:00+00:00,803.0
2021-12-22 14:57:00+00:00,799.0
2021-12-22 15:07:00+00:00,798.0
2021-12-22 15:17:00+00:00,798.0
2021-12-22 15:27:00+00:00,795.0
2021-12-22 15:37:00+00:00,797.0
2021-12-22 15:47:00+00:00,784.0
2021-12-22 15:57:00+00:00,788.0
2021-12-22 16:07:00+00:00,793.0
