,Value
2021-06-17 23:43:00+00:00,290.0
2021-06-17 23:53:00+00:00,284.0
2021-06-18 00:03:00+00:00,287.0
2021-06-18 00:13:00+00:00,286.0
2021-06-18 00:23:00+00:00,276.0
2021-06-18 00:33:00+00:00,289.0
2021-06-18 00:43:00+00:00,287.0
2021-06-18 00:53:00+00:00,285.0
2021-06-18 01:03:00+00:00,283.0
2021-06-18 01:13:00+00:00,284.0
2021-06-18 01:23:00+00:00,285.0
2021-06-18 01:33:00+00:00,283.0
2021-06-18 01:43:00+00:00,285.0
2021-06-18 01:53:00+00:00,286.0
2021-06-18 02:03:00+00:00,279.0
2021-06-18 02:13:00+00:00,283.0
2021-06-18 02:23:00+00:00,288.0
2021-06-18 02:33:00+00:00,285.0
2021-06-18 02:43:00+00:00,287.0
2021-06-18 02:53:00+00:00,283.0
2021-06-18 03:03:00+00:00,283.0
2021-06-18 03:13:00+00:00,282.0
2021-06-18 03:23:00+00:00,284.0
2021-06-18 03:33:00+00:00,285.0
2021-06-18 03:43:00+00:00,284.0
2021-06-18 03:53:00+00:00,287.0
2021-06-18 04:03:00+00:00,284.0
2021-06-18 04:13:00+00:00,284.0
2021-06-18 04:23:00+00:00,285.0
2021-06-18 04:33:00+00:00,285.0
2021-06-18 04:43:00+00:00,285.0
2021-06-18 04:53:00+00:00,287.0
2021-06-18 05:03:00+00:00,281.0
2021-06-18 05:13:00+00:00,285.0
2021-06-18 05:23:00+00:00,286.0
2021-06-18 05:33:00+00:00,283.0
2021-06-18 05:43:00+00:00,283.0
2021-06-18 05:53:00+00:00,283.0
2021-06-18 06:03:00+00:00,284.0
2021-06-18 06:13:00+00:00,281.0
2021-06-18 06:23:00+00:00,282.0
2021-06-18 06:33:00+00:00,286.0
2021-06-18 06:43:00+00:00,284.0
2021-06-18 06:53:00+00:00,287.0
2021-06-18 07:03:00+00:00,284.0
2021-06-18 07:13:00+00:00,282.0
2021-06-18 07:23:00+00:00,284.0
2021-06-18 07:33:00+00:00,281.0
2021-06-18 07:43:00+00:00,283.0
2021-06-18 07:53:00+00:00,283.0
2021-06-18 08:03:00+00:00,278.0
2021-06-18 08:13:00+00:00,284.0
2021-06-18 08:23:00+00:00,282.0
2021-06-18 08:33:00+00:00,285.0
2021-06-18 08:43:00+00:00,283.0
2021-06-18 08:53:00+00:00,283.0
2021-06-18 09:03:00+00:00,284.0
2021-06-18 09:13:00+00:00,283.0
2021-06-18 09:23:00+00:00,284.0
2021-06-18 09:33:00+00:00,282.0
2021-06-18 09:43:00+00:00,287.0
2021-06-18 09:53:00+00:00,282.0
2021-06-18 10:03:00+00:00,282.0
2021-06-18 10:13:00+00:00,286.0
2021-06-18 10:23:00+00:00,283.0
2021-06-18 10:33:00+00:00,287.0
2021-06-18 10:43:00+00:00,288.0
2021-06-18 10:53:00+00:00,287.0
2021-06-18 11:03:00+00:00,288.0
2021-06-18 11:13:00+00:00,292.0
2021-06-18 11:23:00+00:00,285.0
2021-06-18 11:33:00+00:00,281.0
2021-06-18 11:43:00+00:00,286.0
2021-06-18 11:53:00+00:00,291.0
2021-06-18 12:03:00+00:00,288.0
2021-06-18 12:13:00+00:00,287.0
2021-06-18 12:23:00+00:00,289.0
2021-06-18 12:33:00+00:00,290.0
2021-06-18 12:43:00+00:00,294.0
2021-06-18 12:53:00+00:00,290.0
2021-06-18 13:03:00+00:00,295.0
2021-06-18 13:13:00+00:00,296.0
2021-06-18 13:23:00+00:00,292.0
2021-06-18 13:33:00+00:00,296.0
2021-06-18 13:43:00+00:00,289.0
2021-06-18 13:53:00+00:00,289.0
2021-06-18 14:03:00+00:00,294.0
2021-06-18 14:13:00+00:00,305.0
2021-06-18 14:23:00+00:00,291.0
2021-06-18 14:33:00+00:00,294.0
2021-06-18 14:43:00+00:00,297.0
2021-06-18 14:53:00+00:00,289.0
2021-06-18 15:03:00+00:00,291.0
2021-06-18 15:13:00+00:00,286.0
2021-06-18 15:23:00+00:00,300.0
2021-06-18 15:33:00+00:00,297.0
2021-06-18 15:43:00+00:00,295.0
2021-06-18 15:53:00+00:00,294.0
2021-06-18 16:03:00+00:00,297.0
2021-06-18 16:13:00+00:00,306.0
2021-06-18 16:23:00+00:00,307.0
2021-06-18 16:33:00+00:00,303.0
2021-06-18 16:43:00+00:00,300.0
2021-06-18 16:53:00+00:00,306.0
2021-06-18 17:03:00+00:00,297.0
2021-06-18 17:13:00+00:00,297.0
2021-06-18 17:23:00+00:00,301.0
2021-06-18 17:33:00+00:00,317.0
2021-06-18 17:43:00+00:00,286.0
2021-06-18 17:53:00+00:00,297.0
2021-06-18 18:03:00+00:00,303.0
2021-06-18 18:13:00+00:00,295.0
2021-06-18 18:23:00+00:00,290.0
2021-06-18 18:33:00+00:00,290.0
2021-06-18 18:43:00+00:00,299.0
2021-06-18 18:53:00+00:00,298.0
2021-06-18 19:03:00+00:00,293.0
2021-06-18 19:13:00+00:00,296.0
2021-06-18 19:23:00+00:00,297.0
2021-06-18 19:33:00+00:00,298.0
2021-06-18 19:43:00+00:00,303.0
2021-06-18 19:53:00+00:00,294.0
2021-06-18 20:03:00+00:00,297.0
2021-06-18 20:13:00+00:00,313.0
2021-06-18 20:23:00+00:00,301.0
2021-06-18 20:33:00+00:00,297.0
2021-06-18 20:43:00+00:00,295.0
2021-06-18 20:53:00+00:00,288.0
2021-06-18 21:03:00+00:00,299.0
2021-06-18 21:13:00+00:00,297.0
2021-06-18 21:23:00+00:00,295.0
2021-06-18 21:33:00+00:00,304.0
2021-06-18 21:43:00+00:00,293.0
2021-06-18 21:53:00+00:00,299.0
2021-06-18 22:03:00+00:00,297.0
2021-06-18 22:13:00+00:00,291.0
2021-06-18 22:23:00+00:00,302.0
2021-06-18 22:33:00+00:00,298.0
2021-06-18 22:43:00+00:00,301.0
2021-06-18 22:53:00+00:00,293.0
2021-06-18 23:03:00+00:00,292.0
2021-06-18 23:13:00+00:00,296.0
2021-06-18 23:23:00+00:00,293.0
2021-06-18 23:33:00+00:00,307.0
2021-06-18 23:43:00+00:00,289.0
2021-06-18 23:53:00+00:00,295.0
2021-06-19 00:03:00+00:00,292.0
2021-06-19 00:13:00+00:00,300.0
2021-06-19 00:23:00+00:00,290.0
2021-06-19 00:33:00+00:00,295.0
2021-06-19 00:43:00+00:00,291.0
2021-06-19 00:53:00+00:00,295.0
2021-06-19 01:03:00+00:00,287.0
2021-06-19 01:13:00+00:00,291.0
2021-06-19 01:23:00+00:00,287.0
2021-06-19 01:33:00+00:00,291.0
2021-06-19 01:43:00+00:00,291.0
2021-06-19 01:53:00+00:00,292.0
2021-06-19 02:03:00+00:00,294.0
2021-06-19 02:13:00+00:00,294.0
2021-06-19 02:23:00+00:00,295.0
2021-06-19 02:33:00+00:00,296.0
2021-06-19 02:43:00+00:00,295.0
2021-06-19 02:53:00+00:00,294.0
2021-06-19 03:03:00+00:00,291.0
2021-06-19 03:13:00+00:00,294.0
2021-06-19 03:23:00+00:00,293.0
2021-06-19 03:33:00+00:00,294.0
2021-06-19 03:43:00+00:00,293.0
2021-06-19 03:53:00+00:00,295.0
2021-06-19 04:03:00+00:00,293.0
2021-06-19 04:13:00+00:00,293.0
2021-06-19 04:23:00+00:00,293.0
2021-06-19 04:33:00+00:00,295.0
2021-06-19 04:43:00+00:00,293.0
2021-06-19 04:53:00+00:00,289.0
2021-06-19 05:03:00+00:00,292.0
2021-06-19 05:13:00+00:00,295.0
2021-06-19 05:23:00+00:00,293.0
2021-06-19 05:33:00+00:00,294.0
2021-06-19 05:43:00+00:00,291.0
2021-06-19 05:53:00+00:00,296.0
2021-06-19 06:03:00+00:00,293.0
2021-06-19 06:13:00+00:00,293.0
2021-06-19 06:23:00+00:00,294.0
2021-06-19 06:33:00+00:00,295.0
2021-06-19 06:43:00+00:00,293.0
2021-06-19 06:53:00+00:00,296.0
2021-06-19 07:03:00+00:00,296.0
2021-06-19 07:13:00+00:00,292.0
2021-06-19 07:23:00+00:00,293.0
2021-06-19 07:33:00+00:00,294.0
2021-06-19 07:43:00+00:00,293.0
2021-06-19 07:53:00+00:00,292.0
2021-06-19 08:03:00+00:00,294.0
2021-06-19 08:13:00+00:00,294.0
2021-06-19 08:23:00+00:00,294.0
2021-06-19 08:33:00+00:00,295.0
2021-06-19 08:43:00+00:00,292.0
2021-06-19 08:53:00+00:00,288.0
2021-06-19 09:03:00+00:00,291.0
2021-06-19 09:13:00+00:00,291.0
2021-06-19 09:23:00+00:00,292.0
2021-06-19 09:33:00+00:00,294.0
2021-06-19 09:43:00+00:00,292.0
2021-06-19 09:53:00+00:00,294.0
2021-06-19 10:03:00+00:00,293.0
2021-06-19 10:13:00+00:00,291.0
2021-06-19 10:23:00+00:00,293.0
2021-06-19 10:33:00+00:00,290.0
2021-06-19 10:43:00+00:00,290.0
2021-06-19 10:53:00+00:00,292.0
2021-06-19 11:03:00+00:00,294.0
2021-06-19 11:13:00+00:00,294.0
2021-06-19 11:23:00+00:00,294.0
2021-06-19 11:33:00+00:00,293.0
2021-06-19 11:43:00+00:00,286.0
2021-06-19 11:53:00+00:00,297.0
2021-06-19 12:03:00+00:00,293.0
2021-06-19 12:13:00+00:00,296.0
2021-06-19 12:23:00+00:00,293.0
2021-06-19 12:33:00+00:00,296.0
2021-06-19 12:43:00+00:00,297.0
2021-06-19 12:53:00+00:00,291.0
2021-06-19 13:03:00+00:00,293.0
2021-06-19 13:13:00+00:00,290.0
2021-06-19 13:23:00+00:00,286.0
2021-06-19 13:33:00+00:00,288.0
2021-06-19 13:43:00+00:00,290.0
2021-06-19 13:53:00+00:00,291.0
2021-06-19 14:03:00+00:00,289.0
2021-06-19 14:13:00+00:00,292.0
2021-06-19 14:23:00+00:00,296.0
2021-06-19 14:33:00+00:00,296.0
2021-06-19 14:43:00+00:00,293.0
2021-06-19 14:53:00+00:00,299.0
2021-06-19 15:03:00+00:00,301.0
2021-06-19 15:13:00+00:00,301.0
2021-06-19 15:23:00+00:00,280.0
2021-06-19 15:33:00+00:00,285.0
2021-06-19 15:43:00+00:00,285.0
2021-06-19 15:53:00+00:00,287.0
2021-06-19 16:03:00+00:00,293.0
2021-06-19 16:13:00+00:00,291.0
2021-06-19 16:23:00+00:00,291.0
2021-06-19 16:33:00+00:00,290.0
2021-06-19 16:43:00+00:00,292.0
