,Value
2022-07-20 21:04:00+00:00,-34.0
2022-07-20 21:14:00+00:00,-44.0
2022-07-20 21:24:00+00:00,-39.0
2022-07-20 21:34:00+00:00,-45.0
2022-07-20 21:44:00+00:00,-42.0
2022-07-20 21:54:00+00:00,-48.0
2022-07-20 22:04:00+00:00,-44.0
2022-07-20 22:14:00+00:00,-47.0
2022-07-20 22:24:00+00:00,-49.0
2022-07-20 22:34:00+00:00,-45.0
2022-07-20 22:44:00+00:00,-47.0
2022-07-20 22:54:00+00:00,-42.0
2022-07-20 23:04:00+00:00,-45.0
2022-07-20 23:14:00+00:00,-41.0
2022-07-20 23:24:00+00:00,-35.0
2022-07-20 23:34:00+00:00,-46.0
2022-07-20 23:44:00+00:00,-51.0
2022-07-20 23:54:00+00:00,-180.0
2022-07-21 00:04:00+00:00,-31.0
2022-07-21 00:14:00+00:00,-37.0
2022-07-21 00:24:00+00:00,-46.0
2022-07-21 00:34:00+00:00,-37.0
2022-07-21 00:44:00+00:00,-34.0
2022-07-21 00:54:00+00:00,-48.0
2022-07-21 01:04:00+00:00,-37.0
2022-07-21 01:14:00+00:00,-39.0
2022-07-21 01:24:00+00:00,-35.0
2022-07-21 01:34:00+00:00,-33.0
2022-07-21 01:44:00+00:00,-43.0
2022-07-21 01:54:00+00:00,-38.0
2022-07-21 02:04:00+00:00,-28.0
2022-07-21 02:14:00+00:00,-33.0
2022-07-21 02:24:00+00:00,-56.0
2022-07-21 02:34:00+00:00,-46.0
2022-07-21 02:44:00+00:00,-40.0
2022-07-21 02:54:00+00:00,-44.0
2022-07-21 03:04:00+00:00,-45.0
2022-07-21 03:14:00+00:00,-39.0
2022-07-21 03:24:00+00:00,-57.0
2022-07-21 03:34:00+00:00,-48.0
2022-07-21 03:44:00+00:00,-55.0
2022-07-21 03:54:00+00:00,-67.0
2022-07-21 04:04:00+00:00,-50.0
2022-07-21 04:14:00+00:00,-58.0
2022-07-21 04:24:00+00:00,-20.0
2022-07-21 04:34:00+00:00,-33.0
2022-07-21 04:44:00+00:00,-30.0
2022-07-21 04:54:00+00:00,-21.0
2022-07-21 05:04:00+00:00,-22.0
2022-07-21 05:14:00+00:00,-23.0
2022-07-21 05:24:00+00:00,-23.0
2022-07-21 05:34:00+00:00,-24.0
2022-07-21 05:44:00+00:00,-24.0
2022-07-21 05:54:00+00:00,-27.0
2022-07-21 06:04:00+00:00,-23.0
2022-07-21 06:14:00+00:00,-35.0
2022-07-21 06:24:00+00:00,-30.0
2022-07-21 06:34:00+00:00,-28.0
2022-07-21 06:44:00+00:00,-21.0
2022-07-21 06:54:00+00:00,-17.0
2022-07-21 07:04:00+00:00,-24.0
2022-07-21 07:14:00+00:00,-26.0
2022-07-21 07:24:00+00:00,-24.0
2022-07-21 07:34:00+00:00,-25.0
2022-07-21 07:44:00+00:00,-25.0
2022-07-21 07:54:00+00:00,-24.0
2022-07-21 08:04:00+00:00,-24.0
2022-07-21 08:14:00+00:00,-29.0
2022-07-21 08:24:00+00:00,-26.0
2022-07-21 08:34:00+00:00,-26.0
2022-07-21 08:44:00+00:00,-26.0
2022-07-21 08:54:00+00:00,-27.0
2022-07-21 09:04:00+00:00,-31.0
2022-07-21 09:14:00+00:00,-24.0
2022-07-21 09:24:00+00:00,-26.0
2022-07-21 09:34:00+00:00,-24.0
2022-07-21 09:44:00+00:00,-36.0
2022-07-21 09:54:00+00:00,-51.0
2022-07-21 10:04:00+00:00,-35.0
2022-07-21 10:14:00+00:00,-27.0
2022-07-21 10:24:00+00:00,-31.0
2022-07-21 10:34:00+00:00,-31.0
2022-07-21 10:44:00+00:00,-29.0
2022-07-21 10:54:00+00:00,-31.0
2022-07-21 11:04:00+00:00,-29.0
2022-07-21 11:14:00+00:00,-29.0
2022-07-21 11:24:00+00:00,-28.0
2022-07-21 11:34:00+00:00,-27.0
2022-07-21 11:44:00+00:00,-26.0
2022-07-21 11:54:00+00:00,-27.0
2022-07-21 12:04:00+00:00,-23.0
2022-07-21 12:14:00+00:00,-27.0
2022-07-21 12:24:00+00:00,-28.0
2022-07-21 12:34:00+00:00,-26.0
2022-07-21 12:44:00+00:00,-30.0
2022-07-21 12:54:00+00:00,-40.0
2022-07-21 13:04:00+00:00,-34.0
2022-07-21 13:14:00+00:00,-33.0
2022-07-21 13:24:00+00:00,-42.0
2022-07-21 13:34:00+00:00,-38.0
2022-07-21 13:44:00+00:00,-40.0
2022-07-21 13:54:00+00:00,-39.0
2022-07-21 14:04:00+00:00,-30.0
2022-07-21 14:14:00+00:00,-39.0
2022-07-21 14:24:00+00:00,-39.0
2022-07-21 14:34:00+00:00,-40.0
2022-07-21 14:44:00+00:00,-32.0
2022-07-21 14:54:00+00:00,-27.0
2022-07-21 15:04:00+00:00,-28.0
2022-07-21 15:14:00+00:00,-32.0
2022-07-21 15:24:00+00:00,-36.0
2022-07-21 15:34:00+00:00,-39.0
2022-07-21 15:44:00+00:00,-34.0
2022-07-21 15:54:00+00:00,-42.0
2022-07-21 16:04:00+00:00,-36.0
2022-07-21 16:14:00+00:00,-40.0
2022-07-21 16:24:00+00:00,-42.0
2022-07-21 16:34:00+00:00,-41.0
2022-07-21 16:44:00+00:00,-38.0
2022-07-21 16:54:00+00:00,-37.0
2022-07-21 17:04:00+00:00,-38.0
2022-07-21 17:14:00+00:00,-34.0
2022-07-21 17:24:00+00:00,-37.0
2022-07-21 17:34:00+00:00,-40.0
2022-07-21 17:44:00+00:00,-38.0
2022-07-21 17:54:00+00:00,-38.0
2022-07-21 18:04:00+00:00,-39.0
2022-07-21 18:14:00+00:00,-40.0
2022-07-21 18:24:00+00:00,-47.0
2022-07-21 18:34:00+00:00,-43.0
2022-07-21 18:44:00+00:00,-42.0
2022-07-21 18:54:00+00:00,-40.0
2022-07-21 19:04:00+00:00,-42.0
2022-07-21 19:14:00+00:00,-35.0
2022-07-21 19:24:00+00:00,-35.0
2022-07-21 19:34:00+00:00,-44.0
2022-07-21 19:44:00+00:00,-39.0
2022-07-21 19:54:00+00:00,-46.0
2022-07-21 20:04:00+00:00,-40.0
2022-07-21 20:14:00+00:00,-37.0
2022-07-21 20:24:00+00:00,-46.0
2022-07-21 20:34:00+00:00,-38.0
2022-07-21 20:44:00+00:00,-39.0
2022-07-21 20:54:00+00:00,-42.0
2022-07-21 21:04:00+00:00,-37.0
2022-07-21 21:14:00+00:00,-42.0
2022-07-21 21:24:00+00:00,-41.0
2022-07-21 21:34:00+00:00,-42.0
2022-07-21 21:44:00+00:00,-32.0
2022-07-21 21:54:00+00:00,-33.0
2022-07-21 22:04:00+00:00,-31.0
2022-07-21 22:14:00+00:00,-41.0
2022-07-21 22:24:00+00:00,-36.0
2022-07-21 22:34:00+00:00,-45.0
2022-07-21 22:44:00+00:00,-36.0
2022-07-21 22:54:00+00:00,-14.0
2022-07-21 23:04:00+00:00,-39.0
2022-07-21 23:14:00+00:00,-42.0
2022-07-21 23:24:00+00:00,-43.0
2022-07-21 23:34:00+00:00,-122.0
2022-07-21 23:44:00+00:00,-49.0
2022-07-21 23:54:00+00:00,-30.0
2022-07-22 00:04:00+00:00,-25.0
2022-07-22 00:14:00+00:00,-141.0
2022-07-22 00:24:00+00:00,-163.0
2022-07-22 00:34:00+00:00,-67.0
2022-07-22 00:44:00+00:00,-37.0
2022-07-22 00:54:00+00:00,-39.0
2022-07-22 01:04:00+00:00,-37.0
2022-07-22 01:14:00+00:00,-37.0
2022-07-22 01:24:00+00:00,4.0
2022-07-22 01:34:00+00:00,-20.0
2022-07-22 01:44:00+00:00,-26.0
2022-07-22 01:54:00+00:00,-26.0
2022-07-22 02:04:00+00:00,-29.0
2022-07-22 02:14:00+00:00,-22.0
2022-07-22 02:24:00+00:00,-19.0
2022-07-22 02:34:00+00:00,-22.0
2022-07-22 02:44:00+00:00,-26.0
2022-07-22 02:54:00+00:00,-23.0
2022-07-22 03:04:00+00:00,-9.0
2022-07-22 03:14:00+00:00,-55.0
2022-07-22 03:24:00+00:00,-37.0
2022-07-22 03:34:00+00:00,-35.0
2022-07-22 03:44:00+00:00,-28.0
2022-07-22 03:54:00+00:00,-31.0
2022-07-22 04:04:00+00:00,-30.0
2022-07-22 04:14:00+00:00,-30.0
2022-07-22 04:24:00+00:00,-29.0
2022-07-22 04:34:00+00:00,-30.0
2022-07-22 04:44:00+00:00,-32.0
2022-07-22 04:54:00+00:00,-34.0
2022-07-22 05:04:00+00:00,-36.0
2022-07-22 05:14:00+00:00,-34.0
2022-07-22 05:24:00+00:00,-33.0
2022-07-22 05:34:00+00:00,-35.0
2022-07-22 05:44:00+00:00,-34.0
2022-07-22 05:54:00+00:00,-35.0
2022-07-22 06:04:00+00:00,-31.0
2022-07-22 06:14:00+00:00,-38.0
2022-07-22 06:24:00+00:00,-40.0
2022-07-22 06:34:00+00:00,-36.0
2022-07-22 06:44:00+00:00,-23.0
2022-07-22 06:54:00+00:00,-32.0
2022-07-22 07:04:00+00:00,-24.0
2022-07-22 07:14:00+00:00,-28.0
2022-07-22 07:24:00+00:00,-32.0
2022-07-22 07:34:00+00:00,-27.0
2022-07-22 07:44:00+00:00,-32.0
2022-07-22 07:54:00+00:00,-25.0
2022-07-22 08:04:00+00:00,-29.0
2022-07-22 08:14:00+00:00,-47.0
2022-07-22 08:24:00+00:00,-50.0
2022-07-22 08:34:00+00:00,-42.0
2022-07-22 08:44:00+00:00,-45.0
2022-07-22 08:54:00+00:00,-38.0
2022-07-22 09:04:00+00:00,-28.0
2022-07-22 09:14:00+00:00,-34.0
2022-07-22 09:24:00+00:00,-12.0
2022-07-22 09:34:00+00:00,-37.0
2022-07-22 09:44:00+00:00,-34.0
2022-07-22 09:54:00+00:00,-37.0
2022-07-22 10:04:00+00:00,-33.0
2022-07-22 10:14:00+00:00,-15.0
2022-07-22 10:24:00+00:00,-33.0
2022-07-22 10:34:00+00:00,-22.0
2022-07-22 10:44:00+00:00,-23.0
2022-07-22 10:54:00+00:00,-19.0
2022-07-22 11:04:00+00:00,-24.0
2022-07-22 11:14:00+00:00,-23.0
2022-07-22 11:24:00+00:00,-25.0
2022-07-22 11:34:00+00:00,-29.0
2022-07-22 11:44:00+00:00,-30.0
2022-07-22 11:54:00+00:00,-25.0
2022-07-22 12:04:00+00:00,-24.0
2022-07-22 12:14:00+00:00,-21.0
2022-07-22 12:24:00+00:00,-23.0
2022-07-22 12:34:00+00:00,-29.0
2022-07-22 12:44:00+00:00,-29.0
2022-07-22 12:54:00+00:00,-31.0
2022-07-22 13:04:00+00:00,-33.0
2022-07-22 13:14:00+00:00,-28.0
2022-07-22 13:24:00+00:00,-35.0
2022-07-22 13:34:00+00:00,-35.0
2022-07-22 13:44:00+00:00,-41.0
2022-07-22 13:54:00+00:00,-37.0
2022-07-22 14:04:00+00:00,-35.0
2022-07-22 14:14:00+00:00,-32.0
2022-07-22 14:24:00+00:00,-36.0
2022-07-22 14:34:00+00:00,-36.0
2022-07-22 14:44:00+00:00,-36.0
2022-07-22 14:54:00+00:00,-32.0
2022-07-22 15:04:00+00:00,-29.0
2022-07-22 15:14:00+00:00,-31.0
2022-07-22 15:24:00+00:00,-35.0
2022-07-22 15:34:00+00:00,-43.0
2022-07-22 15:44:00+00:00,-53.0
2022-07-22 15:54:00+00:00,-45.0
2022-07-22 16:04:00+00:00,-50.0
2022-07-22 16:14:00+00:00,-53.0
2022-07-22 16:24:00+00:00,-45.0
2022-07-22 16:34:00+00:00,-47.0
2022-07-22 16:44:00+00:00,-51.0
2022-07-22 16:54:00+00:00,-38.0
2022-07-22 17:04:00+00:00,-43.0
2022-07-22 17:14:00+00:00,-45.0
2022-07-22 17:24:00+00:00,-45.0
2022-07-22 17:34:00+00:00,-43.0
2022-07-22 17:44:00+00:00,-42.0
2022-07-22 17:54:00+00:00,-36.0
2022-07-22 18:04:00+00:00,-42.0
2022-07-22 18:14:00+00:00,-50.0
2022-07-22 18:24:00+00:00,-43.0
2022-07-22 18:34:00+00:00,-42.0
2022-07-22 18:44:00+00:00,-43.0
2022-07-22 18:54:00+00:00,-37.0
2022-07-22 19:04:00+00:00,-32.0
2022-07-22 19:14:00+00:00,-34.0
2022-07-22 19:24:00+00:00,-37.0
2022-07-22 19:34:00+00:00,-42.0
2022-07-22 19:44:00+00:00,-37.0
2022-07-22 19:54:00+00:00,-39.0
2022-07-22 20:04:00+00:00,-42.0
2022-07-22 20:14:00+00:00,-39.0
2022-07-22 20:24:00+00:00,-33.0
2022-07-22 20:34:00+00:00,-37.0
2022-07-22 20:44:00+00:00,-38.0
2022-07-22 20:54:00+00:00,-44.0
2022-07-22 21:04:00+00:00,-41.0
2022-07-22 21:14:00+00:00,-32.0
2022-07-22 21:24:00+00:00,-33.0
2022-07-22 21:34:00+00:00,-38.0
2022-07-22 21:44:00+00:00,-37.0
2022-07-22 21:54:00+00:00,-37.0
2022-07-22 22:04:00+00:00,-39.0
2022-07-22 22:14:00+00:00,-40.0
2022-07-22 22:24:00+00:00,-36.0
2022-07-22 22:34:00+00:00,-35.0
2022-07-22 22:44:00+00:00,-41.0
2022-07-22 22:54:00+00:00,-34.0
2022-07-22 23:04:00+00:00,-40.0
2022-07-22 23:14:00+00:00,-36.0
2022-07-22 23:24:00+00:00,-37.0
2022-07-22 23:34:00+00:00,-34.0
2022-07-22 23:44:00+00:00,-31.0
2022-07-22 23:54:00+00:00,-29.0
2022-07-23 00:04:00+00:00,-31.0
2022-07-23 00:14:00+00:00,-37.0
2022-07-23 00:24:00+00:00,-37.0
2022-07-23 00:34:00+00:00,-42.0
2022-07-23 00:44:00+00:00,-52.0
2022-07-23 00:54:00+00:00,-49.0
2022-07-23 01:04:00+00:00,-52.0
2022-07-23 01:14:00+00:00,-51.0
2022-07-23 01:24:00+00:00,-46.0
2022-07-23 01:34:00+00:00,-47.0
2022-07-23 01:44:00+00:00,-45.0
2022-07-23 01:54:00+00:00,-43.0
2022-07-23 02:04:00+00:00,-44.0
2022-07-23 02:14:00+00:00,-40.0
2022-07-23 02:24:00+00:00,-41.0
2022-07-23 02:34:00+00:00,-46.0
2022-07-23 02:44:00+00:00,-43.0
2022-07-23 02:54:00+00:00,-44.0
2022-07-23 03:04:00+00:00,-43.0
2022-07-23 03:14:00+00:00,-44.0
2022-07-23 03:24:00+00:00,-42.0
2022-07-23 03:34:00+00:00,-40.0
2022-07-23 03:44:00+00:00,-42.0
2022-07-23 03:54:00+00:00,-40.0
2022-07-23 04:04:00+00:00,-39.0
2022-07-23 04:14:00+00:00,-37.0
2022-07-23 04:24:00+00:00,-33.0
2022-07-23 04:34:00+00:00,-32.0
2022-07-23 04:44:00+00:00,-37.0
2022-07-23 04:54:00+00:00,-40.0
2022-07-23 05:04:00+00:00,-34.0
2022-07-23 05:14:00+00:00,-30.0
2022-07-23 05:24:00+00:00,-36.0
2022-07-23 05:34:00+00:00,-36.0
2022-07-23 05:44:00+00:00,-34.0
2022-07-23 05:54:00+00:00,-36.0
2022-07-23 06:04:00+00:00,-38.0
2022-07-23 06:14:00+00:00,-40.0
2022-07-23 06:24:00+00:00,-44.0
2022-07-23 06:34:00+00:00,-38.0
2022-07-23 06:44:00+00:00,-43.0
2022-07-23 06:54:00+00:00,-49.0
2022-07-23 07:04:00+00:00,-43.0
2022-07-23 07:14:00+00:00,-37.0
2022-07-23 07:24:00+00:00,-38.0
2022-07-23 07:34:00+00:00,-39.0
2022-07-23 07:44:00+00:00,-37.0
2022-07-23 07:54:00+00:00,-34.0
2022-07-23 08:04:00+00:00,-34.0
2022-07-23 08:14:00+00:00,-35.0
2022-07-23 08:24:00+00:00,-33.0
2022-07-23 08:34:00+00:00,-34.0
2022-07-23 08:44:00+00:00,-35.0
2022-07-23 08:54:00+00:00,-33.0
2022-07-23 09:04:00+00:00,-34.0
2022-07-23 09:14:00+00:00,-32.0
2022-07-23 09:24:00+00:00,-28.0
2022-07-23 09:34:00+00:00,-44.0
2022-07-23 09:44:00+00:00,-33.0
2022-07-23 09:54:00+00:00,-34.0
2022-07-23 10:04:00+00:00,-35.0
2022-07-23 10:14:00+00:00,-34.0
2022-07-23 10:24:00+00:00,-33.0
2022-07-23 10:34:00+00:00,-32.0
2022-07-23 10:44:00+00:00,-37.0
2022-07-23 10:54:00+00:00,-39.0
2022-07-23 11:04:00+00:00,-25.0
2022-07-23 11:14:00+00:00,-38.0
2022-07-23 11:24:00+00:00,-38.0
2022-07-23 11:34:00+00:00,-41.0
2022-07-23 11:44:00+00:00,-27.0
2022-07-23 11:54:00+00:00,-12.0
2022-07-23 12:04:00+00:00,-1.0
2022-07-23 12:14:00+00:00,-19.0
2022-07-23 12:24:00+00:00,-18.0
2022-07-23 12:34:00+00:00,-23.0
2022-07-23 12:44:00+00:00,-13.0
2022-07-23 12:54:00+00:00,-27.0
2022-07-23 13:04:00+00:00,-21.0
2022-07-23 13:14:00+00:00,-28.0
2022-07-23 13:24:00+00:00,-30.0
2022-07-23 13:34:00+00:00,-28.0
2022-07-23 13:44:00+00:00,-28.0
2022-07-23 13:54:00+00:00,-24.0
2022-07-23 14:04:00+00:00,-27.0
2022-07-23 14:14:00+00:00,-31.0
2022-07-23 14:24:00+00:00,-33.0
2022-07-23 14:34:00+00:00,-33.0
2022-07-23 14:44:00+00:00,-33.0
2022-07-23 14:54:00+00:00,-32.0
2022-07-23 15:04:00+00:00,-31.0
2022-07-23 15:14:00+00:00,-31.0
2022-07-23 15:24:00+00:00,-34.0
2022-07-23 15:34:00+00:00,-36.0
2022-07-23 15:44:00+00:00,-30.0
2022-07-23 15:54:00+00:00,-33.0
2022-07-23 16:04:00+00:00,-27.0
2022-07-23 16:14:00+00:00,-21.0
2022-07-23 16:24:00+00:00,-28.0
2022-07-23 16:34:00+00:00,-31.0
2022-07-23 16:44:00+00:00,-5.0
2022-07-23 16:54:00+00:00,-27.0
2022-07-23 17:04:00+00:00,-14.0
2022-07-23 17:14:00+00:00,-6.0
2022-07-23 17:24:00+00:00,-7.0
2022-07-23 17:34:00+00:00,-15.0
2022-07-23 17:44:00+00:00,-23.0
2022-07-23 17:54:00+00:00,-35.0
2022-07-23 18:04:00+00:00,-44.0
2022-07-23 18:14:00+00:00,-40.0
2022-07-23 18:24:00+00:00,-44.0
2022-07-23 18:34:00+00:00,-40.0
2022-07-23 18:44:00+00:00,-52.0
2022-07-23 18:54:00+00:00,-51.0
2022-07-23 19:04:00+00:00,-59.0
2022-07-23 19:14:00+00:00,-49.0
2022-07-23 19:24:00+00:00,-57.0
2022-07-23 19:34:00+00:00,-57.0
2022-07-23 19:44:00+00:00,-58.0
2022-07-23 19:54:00+00:00,-53.0
2022-07-23 20:04:00+00:00,-50.0
2022-07-23 20:14:00+00:00,-44.0
2022-07-23 20:24:00+00:00,-45.0
2022-07-23 20:34:00+00:00,-53.0
2022-07-23 20:44:00+00:00,-43.0
2022-07-23 20:54:00+00:00,-45.0
2022-07-23 21:04:00+00:00,-48.0
2022-07-23 21:14:00+00:00,-44.0
2022-07-23 21:24:00+00:00,-40.0
2022-07-23 21:34:00+00:00,-54.0
2022-07-23 21:44:00+00:00,-55.0
2022-07-23 21:54:00+00:00,-43.0
2022-07-23 22:04:00+00:00,-50.0
2022-07-23 22:14:00+00:00,-54.0
2022-07-23 22:24:00+00:00,-46.0
2022-07-23 22:34:00+00:00,-42.0
2022-07-23 22:44:00+00:00,-47.0
2022-07-23 22:54:00+00:00,-43.0
2022-07-23 23:04:00+00:00,-44.0
2022-07-23 23:14:00+00:00,-51.0
2022-07-23 23:24:00+00:00,-50.0
2022-07-23 23:34:00+00:00,-46.0
2022-07-23 23:44:00+00:00,-40.0
2022-07-23 23:54:00+00:00,-52.0
2022-07-24 00:04:00+00:00,-10.0
2022-07-24 00:14:00+00:00,-69.0
2022-07-24 00:24:00+00:00,-71.0
2022-07-24 00:34:00+00:00,-71.0
2022-07-24 00:44:00+00:00,-48.0
2022-07-24 00:54:00+00:00,-110.0
2022-07-24 01:04:00+00:00,-50.0
2022-07-24 01:14:00+00:00,-59.0
2022-07-24 01:24:00+00:00,-45.0
2022-07-24 01:34:00+00:00,-132.0
2022-07-24 01:44:00+00:00,-104.0
2022-07-24 01:54:00+00:00,-87.0
2022-07-24 02:04:00+00:00,-72.0
2022-07-24 02:14:00+00:00,-53.0
2022-07-24 02:24:00+00:00,-49.0
2022-07-24 02:34:00+00:00,-49.0
2022-07-24 02:44:00+00:00,-41.0
2022-07-24 02:54:00+00:00,-39.0
2022-07-24 03:04:00+00:00,-47.0
2022-07-24 03:14:00+00:00,-46.0
2022-07-24 03:24:00+00:00,-46.0
2022-07-24 03:34:00+00:00,-47.0
2022-07-24 03:44:00+00:00,-49.0
2022-07-24 03:54:00+00:00,-44.0
2022-07-24 04:04:00+00:00,-45.0
2022-07-24 04:14:00+00:00,-48.0
2022-07-24 04:24:00+00:00,-29.0
2022-07-24 04:34:00+00:00,5.0
2022-07-24 04:44:00+00:00,11.0
2022-07-24 04:54:00+00:00,4.0
2022-07-24 05:04:00+00:00,-6.0
2022-07-24 05:14:00+00:00,-17.0
2022-07-24 05:24:00+00:00,-26.0
2022-07-24 05:34:00+00:00,-36.0
2022-07-24 05:44:00+00:00,-26.0
2022-07-24 05:54:00+00:00,-30.0
2022-07-24 06:04:00+00:00,-40.0
2022-07-24 06:14:00+00:00,-42.0
2022-07-24 06:24:00+00:00,-37.0
2022-07-24 06:34:00+00:00,-48.0
2022-07-24 06:44:00+00:00,-45.0
2022-07-24 06:54:00+00:00,-46.0
2022-07-24 07:04:00+00:00,-42.0
2022-07-24 07:14:00+00:00,-38.0
2022-07-24 07:24:00+00:00,-32.0
2022-07-24 07:34:00+00:00,-32.0
2022-07-24 07:44:00+00:00,-32.0
2022-07-24 07:54:00+00:00,-30.0
2022-07-24 08:04:00+00:00,-33.0
2022-07-24 08:14:00+00:00,-31.0
2022-07-24 08:24:00+00:00,-34.0
2022-07-24 08:34:00+00:00,-37.0
2022-07-24 08:44:00+00:00,-36.0
2022-07-24 08:54:00+00:00,-37.0
2022-07-24 09:04:00+00:00,-31.0
2022-07-24 09:14:00+00:00,-35.0
2022-07-24 09:24:00+00:00,-34.0
2022-07-24 09:34:00+00:00,-42.0
2022-07-24 09:44:00+00:00,-44.0
2022-07-24 09:54:00+00:00,-43.0
2022-07-24 10:04:00+00:00,-43.0
2022-07-24 10:14:00+00:00,-41.0
2022-07-24 10:24:00+00:00,-38.0
2022-07-24 10:34:00+00:00,-35.0
2022-07-24 10:44:00+00:00,-33.0
2022-07-24 10:54:00+00:00,-31.0
2022-07-24 11:04:00+00:00,-32.0
2022-07-24 11:14:00+00:00,-35.0
2022-07-24 11:24:00+00:00,-34.0
2022-07-24 11:34:00+00:00,-40.0
2022-07-24 11:44:00+00:00,-42.0
2022-07-24 11:54:00+00:00,-40.0
2022-07-24 12:04:00+00:00,-41.0
2022-07-24 12:14:00+00:00,-43.0
2022-07-24 12:24:00+00:00,-42.0
2022-07-24 12:34:00+00:00,-43.0
2022-07-24 12:44:00+00:00,-38.0
2022-07-24 12:54:00+00:00,-43.0
2022-07-24 13:04:00+00:00,-48.0
2022-07-24 13:14:00+00:00,-46.0
2022-07-24 13:24:00+00:00,-42.0
2022-07-24 13:34:00+00:00,-41.0
2022-07-24 13:44:00+00:00,-48.0
2022-07-24 13:54:00+00:00,-51.0
2022-07-24 14:04:00+00:00,-51.0
