,Value
2022-06-27 20:23:00+00:00,2374.9
2022-06-27 20:33:00+00:00,2372.9
2022-06-27 20:43:00+00:00,2376.9
2022-06-27 20:53:00+00:00,2372.9
2022-06-27 21:03:00+00:00,2377.9
2022-06-27 21:13:00+00:00,2375.9
2022-06-27 21:23:00+00:00,2373.9
2022-06-27 21:33:00+00:00,2375.9
2022-06-27 21:43:00+00:00,2373.9
2022-06-27 21:53:00+00:00,2374.9
2022-06-27 22:03:00+00:00,2371.9
2022-06-27 22:13:00+00:00,2373.9
2022-06-27 22:23:00+00:00,2374.9
2022-06-27 22:33:00+00:00,2370.9
2022-06-27 22:43:00+00:00,2376.9
2022-06-27 22:53:00+00:00,2375.9
2022-06-27 23:03:00+00:00,2373.9
2022-06-27 23:13:00+00:00,2373.9
2022-06-27 23:23:00+00:00,2375.9
2022-06-27 23:33:00+00:00,2372.9
2022-06-27 23:43:00+00:00,2374.9
2022-06-27 23:53:00+00:00,2373.9
2022-06-28 00:03:00+00:00,2372.9
2022-06-28 00:13:00+00:00,2372.9
2022-06-28 00:23:00+00:00,2372.9
2022-06-28 00:33:00+00:00,2372.9
2022-06-28 00:43:00+00:00,2373.9
2022-06-28 00:53:00+00:00,2373.9
2022-06-28 01:03:00+00:00,2371.9
2022-06-28 01:13:00+00:00,2372.9
2022-06-28 01:23:00+00:00,2373.9
2022-06-28 01:33:00+00:00,2373.9
2022-06-28 01:43:00+00:00,2372.9
2022-06-28 01:53:00+00:00,2372.9
2022-06-28 02:03:00+00:00,2370.9
2022-06-28 02:13:00+00:00,2372.9
2022-06-28 02:23:00+00:00,2371.9
2022-06-28 02:33:00+00:00,2370.9
2022-06-28 02:43:00+00:00,2370.9
2022-06-28 02:53:00+00:00,2371.9
2022-06-28 03:03:00+00:00,2371.9
2022-06-28 03:13:00+00:00,2371.9
2022-06-28 03:23:00+00:00,2370.9
2022-06-28 03:33:00+00:00,2370.9
2022-06-28 03:43:00+00:00,2366.9
2022-06-28 03:53:00+00:00,2367.9
2022-06-28 04:03:00+00:00,2368.9
2022-06-28 04:13:00+00:00,2370.9
2022-06-28 04:23:00+00:00,2370.9
2022-06-28 04:33:00+00:00,2368.9
2022-06-28 04:43:00+00:00,2368.9
2022-06-28 04:53:00+00:00,2369.9
2022-06-28 05:03:00+00:00,2368.9
2022-06-28 05:13:00+00:00,2367.9
2022-06-28 05:23:00+00:00,2367.9
2022-06-28 05:33:00+00:00,2367.9
2022-06-28 05:43:00+00:00,2368.9
2022-06-28 05:53:00+00:00,2368.9
2022-06-28 06:03:00+00:00,2368.9
2022-06-28 06:13:00+00:00,2368.9
2022-06-28 06:23:00+00:00,2369.9
2022-06-28 06:33:00+00:00,2369.9
2022-06-28 06:43:00+00:00,2367.9
2022-06-28 06:53:00+00:00,2368.9
2022-06-28 07:03:00+00:00,2366.9
2022-06-28 07:13:00+00:00,2369.9
2022-06-28 07:23:00+00:00,2366.9
2022-06-28 07:33:00+00:00,2367.9
2022-06-28 07:43:00+00:00,2367.9
2022-06-28 07:53:00+00:00,2368.9
2022-06-28 08:03:00+00:00,2368.9
2022-06-28 08:13:00+00:00,2368.9
2022-06-28 08:23:00+00:00,2368.9
2022-06-28 08:33:00+00:00,2367.9
2022-06-28 08:43:00+00:00,2366.9
2022-06-28 08:53:00+00:00,2368.9
2022-06-28 09:03:00+00:00,2367.9
2022-06-28 09:13:00+00:00,2369.9
2022-06-28 09:23:00+00:00,2367.9
2022-06-28 09:33:00+00:00,2368.9
2022-06-28 09:43:00+00:00,2369.9
2022-06-28 09:53:00+00:00,2367.9
2022-06-28 10:03:00+00:00,2369.9
2022-06-28 10:13:00+00:00,2366.9
2022-06-28 10:23:00+00:00,2368.9
2022-06-28 10:33:00+00:00,2367.9
2022-06-28 10:43:00+00:00,2367.9
2022-06-28 10:53:00+00:00,2368.9
2022-06-28 11:03:00+00:00,2369.9
2022-06-28 11:13:00+00:00,2369.9
2022-06-28 11:23:00+00:00,2369.9
2022-06-28 11:33:00+00:00,2370.9
2022-06-28 11:43:00+00:00,2370.9
2022-06-28 11:53:00+00:00,2371.9
2022-06-28 12:03:00+00:00,2370.9
2022-06-28 12:13:00+00:00,2368.9
2022-06-28 12:23:00+00:00,2369.9
2022-06-28 12:33:00+00:00,2370.9
2022-06-28 12:43:00+00:00,2369.9
2022-06-28 12:53:00+00:00,2368.9
2022-06-28 13:03:00+00:00,2369.9
2022-06-28 13:13:00+00:00,2369.9
2022-06-28 13:23:00+00:00,2370.9
2022-06-28 13:33:00+00:00,2368.9
2022-06-28 13:43:00+00:00,2371.9
2022-06-28 13:53:00+00:00,2368.9
2022-06-28 14:03:00+00:00,2368.9
2022-06-28 14:13:00+00:00,2368.9
2022-06-28 14:23:00+00:00,2368.9
2022-06-28 14:33:00+00:00,2368.9
2022-06-28 14:43:00+00:00,2370.9
2022-06-28 14:53:00+00:00,2368.9
2022-06-28 15:03:00+00:00,2368.9
2022-06-28 15:13:00+00:00,2372.9
2022-06-28 15:23:00+00:00,2367.9
2022-06-28 15:33:00+00:00,2370.9
2022-06-28 15:43:00+00:00,2368.9
2022-06-28 15:53:00+00:00,2368.9
2022-06-28 16:03:00+00:00,2368.9
2022-06-28 16:13:00+00:00,2369.9
2022-06-28 16:23:00+00:00,2371.9
2022-06-28 16:33:00+00:00,2368.9
2022-06-28 16:43:00+00:00,2369.9
2022-06-28 16:53:00+00:00,2369.9
2022-06-28 17:03:00+00:00,2368.9
2022-06-28 17:13:00+00:00,2368.9
2022-06-28 17:23:00+00:00,2367.9
2022-06-28 17:33:00+00:00,2367.9
2022-06-28 17:43:00+00:00,2367.9
2022-06-28 17:53:00+00:00,2368.9
2022-06-28 18:03:00+00:00,2369.9
2022-06-28 18:13:00+00:00,2368.9
2022-06-28 18:23:00+00:00,2369.9
2022-06-28 18:33:00+00:00,2369.9
2022-06-28 18:43:00+00:00,2372.9
2022-06-28 18:53:00+00:00,2367.9
2022-06-28 19:03:00+00:00,2368.9
2022-06-28 19:13:00+00:00,2368.9
2022-06-28 19:23:00+00:00,2366.9
2022-06-28 19:33:00+00:00,2366.9
2022-06-28 19:43:00+00:00,2368.9
2022-06-28 19:53:00+00:00,2369.9
2022-06-28 20:03:00+00:00,2367.9
2022-06-28 20:13:00+00:00,2367.9
2022-06-28 20:23:00+00:00,2366.9
2022-06-28 20:33:00+00:00,2368.9
2022-06-28 20:43:00+00:00,2367.9
2022-06-28 20:53:00+00:00,2367.9
2022-06-28 21:03:00+00:00,2366.9
2022-06-28 21:13:00+00:00,2369.9
2022-06-28 21:23:00+00:00,2367.9
2022-06-28 21:33:00+00:00,2366.9
2022-06-28 21:43:00+00:00,2365.9
2022-06-28 21:53:00+00:00,2367.9
2022-06-28 22:03:00+00:00,2367.9
2022-06-28 22:13:00+00:00,2367.9
2022-06-28 22:23:00+00:00,2368.9
2022-06-28 22:33:00+00:00,2366.9
2022-06-28 22:43:00+00:00,2366.9
2022-06-28 22:53:00+00:00,2367.9
2022-06-28 23:03:00+00:00,2366.9
2022-06-28 23:13:00+00:00,2366.9
2022-06-28 23:23:00+00:00,2366.9
2022-06-28 23:33:00+00:00,2368.9
2022-06-28 23:43:00+00:00,2368.9
2022-06-28 23:53:00+00:00,2367.9
2022-06-29 00:03:00+00:00,2367.9
2022-06-29 00:13:00+00:00,2367.9
2022-06-29 00:23:00+00:00,2368.9
2022-06-29 00:33:00+00:00,2366.9
2022-06-29 00:43:00+00:00,2369.9
2022-06-29 00:53:00+00:00,2366.9
2022-06-29 01:03:00+00:00,2366.9
2022-06-29 01:13:00+00:00,2367.9
2022-06-29 01:23:00+00:00,2366.9
2022-06-29 01:33:00+00:00,2363.9
2022-06-29 01:43:00+00:00,2367.9
2022-06-29 01:53:00+00:00,2366.9
2022-06-29 02:03:00+00:00,2367.9
2022-06-29 02:13:00+00:00,2367.9
2022-06-29 02:23:00+00:00,2367.9
2022-06-29 02:33:00+00:00,2368.9
2022-06-29 02:43:00+00:00,2367.9
2022-06-29 02:53:00+00:00,2366.9
2022-06-29 03:03:00+00:00,2367.9
2022-06-29 03:13:00+00:00,2365.9
2022-06-29 03:23:00+00:00,2366.9
2022-06-29 03:33:00+00:00,2366.9
2022-06-29 03:43:00+00:00,2366.9
2022-06-29 03:53:00+00:00,2365.9
2022-06-29 04:03:00+00:00,2365.9
2022-06-29 04:13:00+00:00,2365.9
2022-06-29 04:23:00+00:00,2365.9
2022-06-29 04:33:00+00:00,2367.9
2022-06-29 04:43:00+00:00,2367.9
2022-06-29 04:53:00+00:00,2365.9
2022-06-29 05:03:00+00:00,2366.9
2022-06-29 05:13:00+00:00,2366.9
2022-06-29 05:23:00+00:00,2365.9
2022-06-29 05:33:00+00:00,2365.9
2022-06-29 05:43:00+00:00,2366.9
2022-06-29 05:53:00+00:00,2367.9
2022-06-29 06:03:00+00:00,2366.9
2022-06-29 06:13:00+00:00,2368.9
2022-06-29 06:23:00+00:00,2364.9
2022-06-29 06:33:00+00:00,2366.9
2022-06-29 06:43:00+00:00,2367.9
2022-06-29 06:53:00+00:00,2365.9
2022-06-29 07:03:00+00:00,2363.9
2022-06-29 07:13:00+00:00,2364.9
2022-06-29 07:23:00+00:00,2365.9
2022-06-29 07:33:00+00:00,2363.9
2022-06-29 07:43:00+00:00,2364.9
2022-06-29 07:53:00+00:00,2365.9
2022-06-29 08:03:00+00:00,2364.9
2022-06-29 08:13:00+00:00,2364.9
2022-06-29 08:23:00+00:00,2364.9
2022-06-29 08:33:00+00:00,2364.9
2022-06-29 08:43:00+00:00,2363.9
2022-06-29 08:53:00+00:00,2363.9
2022-06-29 09:03:00+00:00,2364.9
2022-06-29 09:13:00+00:00,2363.9
2022-06-29 09:23:00+00:00,2362.9
2022-06-29 09:33:00+00:00,2361.9
2022-06-29 09:43:00+00:00,2362.9
2022-06-29 09:53:00+00:00,2362.9
2022-06-29 10:03:00+00:00,2360.9
2022-06-29 10:13:00+00:00,2362.9
2022-06-29 10:23:00+00:00,2362.9
2022-06-29 10:33:00+00:00,2361.9
2022-06-29 10:43:00+00:00,2362.9
2022-06-29 10:53:00+00:00,2359.9
2022-06-29 11:03:00+00:00,2359.9
2022-06-29 11:13:00+00:00,2359.9
2022-06-29 11:23:00+00:00,2360.9
2022-06-29 11:33:00+00:00,2361.9
2022-06-29 11:43:00+00:00,2360.9
2022-06-29 11:53:00+00:00,2362.9
2022-06-29 12:03:00+00:00,2361.9
2022-06-29 12:13:00+00:00,2361.9
2022-06-29 12:23:00+00:00,2362.9
2022-06-29 12:33:00+00:00,2362.9
2022-06-29 12:43:00+00:00,2363.9
2022-06-29 12:53:00+00:00,2363.9
2022-06-29 13:03:00+00:00,2364.9
2022-06-29 13:13:00+00:00,2366.9
2022-06-29 13:23:00+00:00,2366.9
2022-06-29 13:33:00+00:00,2365.9
2022-06-29 13:43:00+00:00,2366.9
2022-06-29 13:53:00+00:00,2366.9
2022-06-29 14:03:00+00:00,2367.9
2022-06-29 14:13:00+00:00,2367.9
2022-06-29 14:23:00+00:00,2367.9
2022-06-29 14:33:00+00:00,2367.9
2022-06-29 14:43:00+00:00,2367.9
2022-06-29 14:53:00+00:00,2367.9
2022-06-29 15:03:00+00:00,2367.9
2022-06-29 15:13:00+00:00,2369.9
2022-06-29 15:23:00+00:00,2367.9
2022-06-29 15:33:00+00:00,2368.9
2022-06-29 15:43:00+00:00,2368.9
2022-06-29 15:53:00+00:00,2367.9
2022-06-29 16:03:00+00:00,2368.9
2022-06-29 16:13:00+00:00,2367.9
2022-06-29 16:23:00+00:00,2369.9
2022-06-29 16:33:00+00:00,2369.9
2022-06-29 16:43:00+00:00,2369.9
2022-06-29 16:53:00+00:00,2367.9
2022-06-29 17:03:00+00:00,2366.9
2022-06-29 17:13:00+00:00,2370.9
2022-06-29 17:23:00+00:00,2367.9
2022-06-29 17:33:00+00:00,2370.9
2022-06-29 17:43:00+00:00,2368.9
2022-06-29 17:53:00+00:00,2366.9
2022-06-29 18:03:00+00:00,2365.9
2022-06-29 18:13:00+00:00,2366.9
2022-06-29 18:23:00+00:00,2365.9
2022-06-29 18:33:00+00:00,2365.9
2022-06-29 18:43:00+00:00,2366.9
2022-06-29 18:53:00+00:00,2367.9
2022-06-29 19:03:00+00:00,2366.9
2022-06-29 19:13:00+00:00,2365.9
2022-06-29 19:23:00+00:00,2367.9
2022-06-29 19:33:00+00:00,2365.9
2022-06-29 19:43:00+00:00,2367.9
2022-06-29 19:53:00+00:00,2367.9
2022-06-29 20:03:00+00:00,2368.9
2022-06-29 20:13:00+00:00,2365.9
2022-06-29 20:23:00+00:00,2366.9
2022-06-29 20:33:00+00:00,2367.9
2022-06-29 20:43:00+00:00,2367.9
2022-06-29 20:53:00+00:00,2366.9
2022-06-29 21:03:00+00:00,2366.9
2022-06-29 21:13:00+00:00,2366.9
2022-06-29 21:23:00+00:00,2364.9
2022-06-29 21:33:00+00:00,2363.9
2022-06-29 21:43:00+00:00,2363.9
2022-06-29 21:53:00+00:00,2363.9
2022-06-29 22:03:00+00:00,2360.9
2022-06-29 22:13:00+00:00,2363.9
2022-06-29 22:23:00+00:00,2364.9
2022-06-29 22:33:00+00:00,2365.9
2022-06-29 22:43:00+00:00,2364.9
2022-06-29 22:53:00+00:00,2365.9
2022-06-29 23:03:00+00:00,2365.9
2022-06-29 23:13:00+00:00,2364.9
2022-06-29 23:23:00+00:00,2364.9
2022-06-29 23:33:00+00:00,2366.9
2022-06-29 23:43:00+00:00,2366.9
2022-06-29 23:53:00+00:00,2365.9
2022-06-30 00:03:00+00:00,2364.9
2022-06-30 00:13:00+00:00,2363.9
2022-06-30 00:23:00+00:00,2365.9
2022-06-30 00:33:00+00:00,2362.9
2022-06-30 00:43:00+00:00,2364.9
2022-06-30 00:53:00+00:00,2363.9
2022-06-30 01:03:00+00:00,2364.9
2022-06-30 01:13:00+00:00,2365.9
2022-06-30 01:23:00+00:00,2365.9
2022-06-30 01:33:00+00:00,2364.9
2022-06-30 01:43:00+00:00,2365.9
2022-06-30 01:53:00+00:00,2365.9
2022-06-30 02:03:00+00:00,2365.9
2022-06-30 02:13:00+00:00,2364.9
2022-06-30 02:23:00+00:00,2364.9
2022-06-30 02:33:00+00:00,2366.9
2022-06-30 02:43:00+00:00,2364.9
2022-06-30 02:53:00+00:00,2365.9
2022-06-30 03:03:00+00:00,2364.9
2022-06-30 03:13:00+00:00,2364.9
2022-06-30 03:23:00+00:00,2365.9
2022-06-30 03:33:00+00:00,2363.9
2022-06-30 03:43:00+00:00,2365.9
2022-06-30 03:53:00+00:00,2363.9
2022-06-30 04:03:00+00:00,2363.9
2022-06-30 04:13:00+00:00,2364.9
2022-06-30 04:23:00+00:00,2362.9
2022-06-30 04:33:00+00:00,2363.9
2022-06-30 04:43:00+00:00,2365.9
2022-06-30 04:53:00+00:00,2364.9
2022-06-30 05:03:00+00:00,2365.9
2022-06-30 05:13:00+00:00,2361.9
2022-06-30 05:23:00+00:00,2363.9
2022-06-30 05:33:00+00:00,2361.9
2022-06-30 05:43:00+00:00,2362.9
2022-06-30 05:53:00+00:00,2362.9
2022-06-30 06:03:00+00:00,2362.9
2022-06-30 06:13:00+00:00,2362.9
2022-06-30 06:23:00+00:00,2362.9
2022-06-30 06:33:00+00:00,2362.9
2022-06-30 06:43:00+00:00,2361.9
2022-06-30 06:53:00+00:00,2362.9
2022-06-30 07:03:00+00:00,2362.9
2022-06-30 07:13:00+00:00,2361.9
2022-06-30 07:23:00+00:00,2362.9
2022-06-30 07:33:00+00:00,2362.9
2022-06-30 07:43:00+00:00,2361.9
2022-06-30 07:53:00+00:00,2362.9
2022-06-30 08:03:00+00:00,2361.9
2022-06-30 08:13:00+00:00,2361.9
2022-06-30 08:23:00+00:00,2361.9
2022-06-30 08:33:00+00:00,2361.9
2022-06-30 08:43:00+00:00,2361.9
2022-06-30 08:53:00+00:00,2361.9
2022-06-30 09:03:00+00:00,2361.9
2022-06-30 09:13:00+00:00,2362.9
2022-06-30 09:23:00+00:00,2361.9
2022-06-30 09:33:00+00:00,2361.9
2022-06-30 09:43:00+00:00,2361.9
2022-06-30 09:53:00+00:00,2361.9
2022-06-30 10:03:00+00:00,2361.9
2022-06-30 10:13:00+00:00,2361.9
2022-06-30 10:23:00+00:00,2361.9
2022-06-30 10:33:00+00:00,2362.9
2022-06-30 10:43:00+00:00,2363.9
2022-06-30 10:53:00+00:00,2362.9
2022-06-30 11:03:00+00:00,2366.9
2022-06-30 11:13:00+00:00,2365.9
2022-06-30 11:23:00+00:00,2365.9
2022-06-30 11:33:00+00:00,2365.9
2022-06-30 11:43:00+00:00,2365.9
2022-06-30 11:53:00+00:00,2365.9
2022-06-30 12:03:00+00:00,2365.9
2022-06-30 12:13:00+00:00,2365.9
2022-06-30 12:23:00+00:00,2365.9
2022-06-30 12:33:00+00:00,2364.9
2022-06-30 12:43:00+00:00,2364.9
2022-06-30 12:53:00+00:00,2364.9
2022-06-30 13:03:00+00:00,2365.9
2022-06-30 13:13:00+00:00,2365.9
2022-06-30 13:23:00+00:00,2364.9
2022-06-30 13:33:00+00:00,2362.9
2022-06-30 13:43:00+00:00,2364.9
2022-06-30 13:53:00+00:00,2363.9
2022-06-30 14:03:00+00:00,2365.9
2022-06-30 14:13:00+00:00,2364.9
2022-06-30 14:23:00+00:00,2363.9
2022-06-30 14:33:00+00:00,2365.9
2022-06-30 14:43:00+00:00,2363.9
2022-06-30 14:53:00+00:00,2366.9
2022-06-30 15:03:00+00:00,2365.9
2022-06-30 15:13:00+00:00,2365.9
2022-06-30 15:23:00+00:00,2363.9
2022-06-30 15:33:00+00:00,2366.9
2022-06-30 15:43:00+00:00,2365.9
2022-06-30 15:53:00+00:00,2365.9
2022-06-30 16:03:00+00:00,2366.9
2022-06-30 16:13:00+00:00,2366.9
2022-06-30 16:23:00+00:00,2367.9
2022-06-30 16:33:00+00:00,2365.9
2022-06-30 16:43:00+00:00,2370.9
2022-06-30 16:53:00+00:00,2366.9
2022-06-30 17:03:00+00:00,2366.9
2022-06-30 17:13:00+00:00,2365.9
2022-06-30 17:23:00+00:00,2366.9
2022-06-30 17:33:00+00:00,2366.9
2022-06-30 17:43:00+00:00,2363.9
2022-06-30 17:53:00+00:00,2367.9
2022-06-30 18:03:00+00:00,2366.9
2022-06-30 18:13:00+00:00,2365.9
2022-06-30 18:23:00+00:00,2363.9
