,Value
2022-06-17 20:36:00+00:00,76.79999999999995
2022-06-17 20:46:00+00:00,76.79999999999995
2022-06-17 20:56:00+00:00,75.79999999999995
2022-06-17 21:06:00+00:00,76.79999999999995
2022-06-17 21:16:00+00:00,76.79999999999995
2022-06-17 21:26:00+00:00,77.79999999999995
2022-06-17 21:36:00+00:00,77.79999999999995
2022-06-17 21:46:00+00:00,75.79999999999995
2022-06-17 21:56:00+00:00,74.79999999999995
2022-06-17 22:06:00+00:00,75.79999999999995
2022-06-17 22:16:00+00:00,75.79999999999995
2022-06-17 22:26:00+00:00,75.79999999999995
2022-06-17 22:36:00+00:00,75.79999999999995
2022-06-17 22:46:00+00:00,75.79999999999995
2022-06-17 22:56:00+00:00,76.79999999999995
2022-06-17 23:06:00+00:00,74.79999999999995
2022-06-17 23:16:00+00:00,75.79999999999995
2022-06-17 23:26:00+00:00,74.79999999999995
2022-06-17 23:36:00+00:00,74.79999999999995
2022-06-17 23:46:00+00:00,74.79999999999995
2022-06-17 23:56:00+00:00,73.79999999999995
2022-06-18 00:06:00+00:00,74.79999999999995
2022-06-18 00:16:00+00:00,75.79999999999995
2022-06-18 00:26:00+00:00,76.79999999999995
2022-06-18 00:36:00+00:00,76.79999999999995
2022-06-18 00:46:00+00:00,76.79999999999995
2022-06-18 00:56:00+00:00,78.79999999999995
2022-06-18 01:06:00+00:00,77.79999999999995
2022-06-18 01:16:00+00:00,78.79999999999995
2022-06-18 01:26:00+00:00,76.79999999999995
2022-06-18 01:36:00+00:00,79.79999999999995
2022-06-18 01:46:00+00:00,77.79999999999995
2022-06-18 01:56:00+00:00,76.79999999999995
2022-06-18 02:06:00+00:00,75.79999999999995
2022-06-18 02:16:00+00:00,76.79999999999995
2022-06-18 02:26:00+00:00,77.79999999999995
2022-06-18 02:36:00+00:00,77.79999999999995
2022-06-18 02:46:00+00:00,77.79999999999995
2022-06-18 02:56:00+00:00,78.79999999999995
2022-06-18 03:06:00+00:00,77.79999999999995
2022-06-18 03:16:00+00:00,77.79999999999995
2022-06-18 03:26:00+00:00,77.79999999999995
2022-06-18 03:36:00+00:00,78.79999999999995
2022-06-18 03:46:00+00:00,76.79999999999995
2022-06-18 03:56:00+00:00,77.79999999999995
2022-06-18 04:06:00+00:00,77.79999999999995
2022-06-18 04:16:00+00:00,77.79999999999995
2022-06-18 04:26:00+00:00,77.79999999999995
2022-06-18 04:36:00+00:00,77.79999999999995
2022-06-18 04:46:00+00:00,78.79999999999995
2022-06-18 04:56:00+00:00,76.79999999999995
2022-06-18 05:06:00+00:00,77.79999999999995
2022-06-18 05:16:00+00:00,77.79999999999995
2022-06-18 05:26:00+00:00,76.79999999999995
2022-06-18 05:36:00+00:00,77.79999999999995
2022-06-18 05:46:00+00:00,77.79999999999995
2022-06-18 05:56:00+00:00,77.79999999999995
2022-06-18 06:06:00+00:00,77.79999999999995
2022-06-18 06:16:00+00:00,77.79999999999995
2022-06-18 06:26:00+00:00,74.79999999999995
2022-06-18 06:36:00+00:00,76.79999999999995
2022-06-18 06:46:00+00:00,75.79999999999995
2022-06-18 06:56:00+00:00,73.79999999999995
2022-06-18 07:06:00+00:00,70.79999999999995
2022-06-18 07:16:00+00:00,70.79999999999995
2022-06-18 07:26:00+00:00,71.79999999999995
2022-06-18 07:36:00+00:00,72.79999999999995
2022-06-18 07:46:00+00:00,72.79999999999995
2022-06-18 07:56:00+00:00,72.79999999999995
2022-06-18 08:06:00+00:00,73.79999999999995
2022-06-18 08:16:00+00:00,74.79999999999995
2022-06-18 08:26:00+00:00,73.79999999999995
2022-06-18 08:36:00+00:00,73.79999999999995
2022-06-18 08:46:00+00:00,73.79999999999995
2022-06-18 08:56:00+00:00,74.79999999999995
2022-06-18 09:06:00+00:00,74.79999999999995
2022-06-18 09:16:00+00:00,74.79999999999995
2022-06-18 09:26:00+00:00,75.79999999999995
2022-06-18 09:36:00+00:00,74.79999999999995
2022-06-18 09:46:00+00:00,74.79999999999995
2022-06-18 09:56:00+00:00,75.79999999999995
2022-06-18 10:06:00+00:00,73.79999999999995
2022-06-18 10:16:00+00:00,75.79999999999995
2022-06-18 10:26:00+00:00,77.79999999999995
2022-06-18 10:36:00+00:00,76.79999999999995
2022-06-18 10:46:00+00:00,79.79999999999995
2022-06-18 10:56:00+00:00,79.79999999999995
2022-06-18 11:06:00+00:00,79.79999999999995
2022-06-18 11:16:00+00:00,78.79999999999995
2022-06-18 11:26:00+00:00,77.79999999999995
2022-06-18 11:36:00+00:00,76.79999999999995
2022-06-18 11:46:00+00:00,76.79999999999995
2022-06-18 11:56:00+00:00,75.79999999999995
2022-06-18 12:06:00+00:00,74.79999999999995
2022-06-18 12:16:00+00:00,75.79999999999995
2022-06-18 12:26:00+00:00,72.79999999999995
2022-06-18 12:36:00+00:00,73.79999999999995
2022-06-18 12:46:00+00:00,71.79999999999995
2022-06-18 12:56:00+00:00,70.79999999999995
2022-06-18 13:06:00+00:00,71.79999999999995
2022-06-18 13:16:00+00:00,70.79999999999995
2022-06-18 13:26:00+00:00,71.79999999999995
2022-06-18 13:36:00+00:00,68.79999999999995
2022-06-18 13:46:00+00:00,67.79999999999995
2022-06-18 13:56:00+00:00,70.79999999999995
2022-06-18 14:06:00+00:00,66.79999999999995
2022-06-18 14:16:00+00:00,71.79999999999995
2022-06-18 14:26:00+00:00,67.79999999999995
2022-06-18 14:36:00+00:00,71.79999999999995
2022-06-18 14:46:00+00:00,65.79999999999995
2022-06-18 14:56:00+00:00,68.79999999999995
2022-06-18 15:06:00+00:00,70.79999999999995
2022-06-18 15:16:00+00:00,69.79999999999995
2022-06-18 15:26:00+00:00,67.79999999999995
2022-06-18 15:36:00+00:00,72.79999999999995
2022-06-18 15:46:00+00:00,69.79999999999995
2022-06-18 15:56:00+00:00,70.79999999999995
2022-06-18 16:06:00+00:00,66.79999999999995
2022-06-18 16:16:00+00:00,68.79999999999995
2022-06-18 16:26:00+00:00,70.79999999999995
2022-06-18 16:36:00+00:00,69.79999999999995
2022-06-18 16:46:00+00:00,66.79999999999995
2022-06-18 16:56:00+00:00,69.79999999999995
2022-06-18 17:06:00+00:00,65.79999999999995
2022-06-18 17:16:00+00:00,71.79999999999995
2022-06-18 17:26:00+00:00,68.79999999999995
2022-06-18 17:36:00+00:00,66.79999999999995
2022-06-18 17:46:00+00:00,68.79999999999995
2022-06-18 17:56:00+00:00,66.79999999999995
2022-06-18 18:06:00+00:00,63.799999999999955
2022-06-18 18:16:00+00:00,67.79999999999995
2022-06-18 18:26:00+00:00,67.79999999999995
2022-06-18 18:36:00+00:00,64.79999999999995
2022-06-18 18:46:00+00:00,64.79999999999995
2022-06-18 18:56:00+00:00,61.799999999999955
2022-06-18 19:06:00+00:00,60.799999999999955
2022-06-18 19:16:00+00:00,62.799999999999955
2022-06-18 19:26:00+00:00,61.799999999999955
2022-06-18 19:36:00+00:00,60.799999999999955
2022-06-18 19:46:00+00:00,61.799999999999955
2022-06-18 19:56:00+00:00,60.799999999999955
2022-06-18 20:06:00+00:00,62.799999999999955
2022-06-18 20:16:00+00:00,62.799999999999955
2022-06-18 20:26:00+00:00,63.799999999999955
2022-06-18 20:36:00+00:00,58.799999999999955
2022-06-18 20:46:00+00:00,58.799999999999955
2022-06-18 20:56:00+00:00,58.799999999999955
2022-06-18 21:06:00+00:00,59.799999999999955
2022-06-18 21:16:00+00:00,59.799999999999955
2022-06-18 21:26:00+00:00,59.799999999999955
2022-06-18 21:36:00+00:00,59.799999999999955
2022-06-18 21:46:00+00:00,56.799999999999955
2022-06-18 21:56:00+00:00,58.799999999999955
2022-06-18 22:06:00+00:00,54.799999999999955
2022-06-18 22:16:00+00:00,57.799999999999955
2022-06-18 22:26:00+00:00,57.799999999999955
2022-06-18 22:36:00+00:00,59.799999999999955
2022-06-18 22:46:00+00:00,58.799999999999955
2022-06-18 22:56:00+00:00,58.799999999999955
2022-06-18 23:06:00+00:00,58.799999999999955
2022-06-18 23:16:00+00:00,57.799999999999955
2022-06-18 23:26:00+00:00,56.799999999999955
2022-06-18 23:36:00+00:00,58.799999999999955
2022-06-18 23:46:00+00:00,57.799999999999955
2022-06-18 23:56:00+00:00,55.799999999999955
2022-06-19 00:06:00+00:00,53.799999999999955
2022-06-19 00:16:00+00:00,52.799999999999955
2022-06-19 00:26:00+00:00,49.799999999999955
2022-06-19 00:36:00+00:00,51.799999999999955
2022-06-19 00:46:00+00:00,52.799999999999955
2022-06-19 00:56:00+00:00,54.799999999999955
2022-06-19 01:06:00+00:00,56.799999999999955
2022-06-19 01:16:00+00:00,56.799999999999955
2022-06-19 01:26:00+00:00,57.799999999999955
2022-06-19 01:36:00+00:00,57.799999999999955
2022-06-19 01:46:00+00:00,59.799999999999955
2022-06-19 01:56:00+00:00,59.799999999999955
2022-06-19 02:06:00+00:00,60.799999999999955
2022-06-19 02:16:00+00:00,59.799999999999955
2022-06-19 02:26:00+00:00,60.799999999999955
2022-06-19 02:36:00+00:00,61.799999999999955
2022-06-19 02:46:00+00:00,61.799999999999955
2022-06-19 02:56:00+00:00,62.799999999999955
2022-06-19 03:06:00+00:00,62.799999999999955
2022-06-19 03:16:00+00:00,61.799999999999955
2022-06-19 03:26:00+00:00,62.799999999999955
2022-06-19 03:36:00+00:00,62.799999999999955
2022-06-19 03:46:00+00:00,63.799999999999955
2022-06-19 03:56:00+00:00,62.799999999999955
2022-06-19 04:06:00+00:00,63.799999999999955
2022-06-19 04:16:00+00:00,62.799999999999955
2022-06-19 04:26:00+00:00,62.799999999999955
2022-06-19 04:36:00+00:00,62.799999999999955
2022-06-19 04:46:00+00:00,63.799999999999955
2022-06-19 04:56:00+00:00,62.799999999999955
2022-06-19 05:06:00+00:00,62.799999999999955
2022-06-19 05:16:00+00:00,63.799999999999955
2022-06-19 05:26:00+00:00,63.799999999999955
2022-06-19 05:36:00+00:00,62.799999999999955
2022-06-19 05:46:00+00:00,63.799999999999955
2022-06-19 05:56:00+00:00,63.799999999999955
2022-06-19 06:06:00+00:00,64.79999999999995
2022-06-19 06:16:00+00:00,62.799999999999955
2022-06-19 06:26:00+00:00,63.799999999999955
2022-06-19 06:36:00+00:00,62.799999999999955
2022-06-19 06:46:00+00:00,62.799999999999955
2022-06-19 06:56:00+00:00,61.799999999999955
2022-06-19 07:06:00+00:00,63.799999999999955
2022-06-19 07:16:00+00:00,63.799999999999955
2022-06-19 07:26:00+00:00,63.799999999999955
2022-06-19 07:36:00+00:00,63.799999999999955
2022-06-19 07:46:00+00:00,63.799999999999955
2022-06-19 07:56:00+00:00,64.79999999999995
2022-06-19 08:06:00+00:00,64.79999999999995
2022-06-19 08:16:00+00:00,63.799999999999955
2022-06-19 08:26:00+00:00,63.799999999999955
2022-06-19 08:36:00+00:00,63.799999999999955
2022-06-19 08:46:00+00:00,63.799999999999955
2022-06-19 08:56:00+00:00,62.799999999999955
2022-06-19 09:06:00+00:00,62.799999999999955
2022-06-19 09:16:00+00:00,62.799999999999955
2022-06-19 09:26:00+00:00,62.799999999999955
2022-06-19 09:36:00+00:00,62.799999999999955
2022-06-19 09:46:00+00:00,62.799999999999955
2022-06-19 09:56:00+00:00,62.799999999999955
2022-06-19 10:06:00+00:00,63.799999999999955
2022-06-19 10:16:00+00:00,63.799999999999955
2022-06-19 10:26:00+00:00,64.79999999999995
2022-06-19 10:36:00+00:00,63.799999999999955
2022-06-19 10:46:00+00:00,63.799999999999955
2022-06-19 10:56:00+00:00,65.79999999999995
2022-06-19 11:06:00+00:00,67.79999999999995
2022-06-19 11:16:00+00:00,67.79999999999995
2022-06-19 11:26:00+00:00,65.79999999999995
2022-06-19 11:41:00+00:00,64.79999999999995
2022-06-19 11:51:00+00:00,64.79999999999995
