,Value
2021-06-19 15:41:00+00:00,594.0
2021-06-19 15:51:00+00:00,595.0
2021-06-19 16:01:00+00:00,596.0
2021-06-19 16:11:00+00:00,597.0
2021-06-19 16:21:00+00:00,597.0
2021-06-19 16:31:00+00:00,595.0
2021-06-19 16:41:00+00:00,593.0
2021-06-19 16:51:00+00:00,594.0
2021-06-19 17:01:00+00:00,593.0
2021-06-19 17:11:00+00:00,594.0
2021-06-19 17:21:00+00:00,595.0
2021-06-19 17:31:00+00:00,596.0
2021-06-19 17:41:00+00:00,595.0
2021-06-19 17:51:00+00:00,596.0
2021-06-19 18:01:00+00:00,597.0
2021-06-19 18:11:00+00:00,597.0
2021-06-19 18:21:00+00:00,596.0
2021-06-19 18:31:00+00:00,595.0
2021-06-19 18:41:00+00:00,594.0
2021-06-19 18:51:00+00:00,595.0
2021-06-19 19:01:00+00:00,596.0
2021-06-19 19:11:00+00:00,598.0
2021-06-19 19:21:00+00:00,597.0
2021-06-19 19:31:00+00:00,598.0
2021-06-19 19:41:00+00:00,597.0
2021-06-19 19:51:00+00:00,597.0
2021-06-19 20:01:00+00:00,596.0
2021-06-19 20:11:00+00:00,598.0
2021-06-19 20:21:00+00:00,597.0
2021-06-19 20:31:00+00:00,598.0
2021-06-19 20:41:00+00:00,597.0
2021-06-19 20:51:00+00:00,598.0
2021-06-19 21:01:00+00:00,599.0
2021-06-19 21:11:00+00:00,598.0
2021-06-19 21:21:00+00:00,598.0
2021-06-19 21:31:00+00:00,597.0
2021-06-19 21:41:00+00:00,600.0
2021-06-19 21:51:00+00:00,601.0
2021-06-19 22:01:00+00:00,601.0
2021-06-19 22:11:00+00:00,604.0
2021-06-19 22:21:00+00:00,602.0
2021-06-19 22:31:00+00:00,602.0
2021-06-19 22:41:00+00:00,602.0
2021-06-19 22:51:00+00:00,603.0
2021-06-19 23:01:00+00:00,604.0
2021-06-19 23:11:00+00:00,603.0
2021-06-19 23:21:00+00:00,604.0
2021-06-19 23:31:00+00:00,602.0
2021-06-19 23:41:00+00:00,602.0
2021-06-19 23:51:00+00:00,603.0
2021-06-20 00:01:00+00:00,603.0
2021-06-20 00:11:00+00:00,603.0
2021-06-20 00:21:00+00:00,602.0
2021-06-20 00:31:00+00:00,602.0
2021-06-20 00:41:00+00:00,603.0
2021-06-20 00:51:00+00:00,602.0
2021-06-20 01:01:00+00:00,603.0
2021-06-20 01:11:00+00:00,602.0
2021-06-20 01:21:00+00:00,601.0
2021-06-20 01:31:00+00:00,602.0
2021-06-20 01:41:00+00:00,601.0
2021-06-20 01:51:00+00:00,602.0
2021-06-20 02:01:00+00:00,602.0
2021-06-20 02:11:00+00:00,601.0
2021-06-20 02:21:00+00:00,598.0
2021-06-20 02:31:00+00:00,598.0
2021-06-20 02:41:00+00:00,598.0
2021-06-20 02:51:00+00:00,600.0
2021-06-20 03:01:00+00:00,600.0
2021-06-20 03:11:00+00:00,599.0
2021-06-20 03:21:00+00:00,600.0
2021-06-20 03:31:00+00:00,600.0
2021-06-20 03:41:00+00:00,599.0
2021-06-20 03:51:00+00:00,599.0
2021-06-20 04:01:00+00:00,599.0
2021-06-20 04:11:00+00:00,599.0
2021-06-20 04:21:00+00:00,599.0
2021-06-20 04:31:00+00:00,599.0
2021-06-20 04:41:00+00:00,599.0
2021-06-20 04:51:00+00:00,599.0
2021-06-20 05:01:00+00:00,600.0
2021-06-20 05:11:00+00:00,599.0
2021-06-20 05:21:00+00:00,599.0
2021-06-20 05:31:00+00:00,600.0
2021-06-20 05:41:00+00:00,599.0
2021-06-20 05:51:00+00:00,598.0
2021-06-20 06:01:00+00:00,598.0
2021-06-20 06:11:00+00:00,598.0
2021-06-20 06:21:00+00:00,599.0
2021-06-20 06:31:00+00:00,598.0
2021-06-20 06:41:00+00:00,599.0
2021-06-20 06:51:00+00:00,602.0
2021-06-20 07:01:00+00:00,598.0
2021-06-20 07:11:00+00:00,600.0
2021-06-20 07:21:00+00:00,600.0
2021-06-20 07:31:00+00:00,599.0
2021-06-20 07:41:00+00:00,599.0
2021-06-20 07:51:00+00:00,599.0
2021-06-20 08:01:00+00:00,600.0
2021-06-20 08:11:00+00:00,602.0
2021-06-20 08:21:00+00:00,603.0
2021-06-20 08:31:00+00:00,601.0
2021-06-20 08:41:00+00:00,600.0
2021-06-20 08:51:00+00:00,602.0
2021-06-20 09:01:00+00:00,602.0
2021-06-20 09:11:00+00:00,602.0
2021-06-20 09:21:00+00:00,602.0
2021-06-20 09:31:00+00:00,603.0
2021-06-20 09:41:00+00:00,602.0
2021-06-20 09:51:00+00:00,600.0
2021-06-20 10:01:00+00:00,602.0
2021-06-20 10:11:00+00:00,601.0
2021-06-20 10:21:00+00:00,601.0
2021-06-20 10:31:00+00:00,603.0
2021-06-20 10:41:00+00:00,602.0
2021-06-20 10:51:00+00:00,602.0
2021-06-20 11:01:00+00:00,602.0
2021-06-20 11:11:00+00:00,601.0
2021-06-20 11:21:00+00:00,601.0
