,Value
2022-10-04 20:53:00+00:00,827.5999999999999
2022-10-04 21:03:00+00:00,829.5999999999999
2022-10-04 21:13:00+00:00,828.5999999999999
2022-10-04 21:23:00+00:00,829.5999999999999
2022-10-04 21:33:00+00:00,827.5999999999999
2022-10-04 21:43:00+00:00,826.5999999999999
2022-10-04 21:53:00+00:00,826.5999999999999
2022-10-04 22:03:00+00:00,825.5999999999999
2022-10-04 22:13:00+00:00,824.5999999999999
2022-10-04 22:23:00+00:00,824.5999999999999
2022-10-04 22:33:00+00:00,685.5999999999999
2022-10-04 22:43:00+00:00,685.5999999999999
2022-10-04 22:53:00+00:00,823.5999999999999
2022-10-04 23:03:00+00:00,687.5999999999999
2022-10-04 23:13:00+00:00,687.5999999999999
2022-10-04 23:23:00+00:00,688.5999999999999
2022-10-04 23:33:00+00:00,688.5999999999999
2022-10-04 23:43:00+00:00,688.5999999999999
2022-10-04 23:53:00+00:00,688.5999999999999
2022-10-05 00:03:00+00:00,687.5999999999999
2022-10-05 00:13:00+00:00,687.5999999999999
2022-10-05 00:23:00+00:00,688.5999999999999
2022-10-05 00:33:00+00:00,687.5999999999999
2022-10-05 00:43:00+00:00,819.5999999999999
2022-10-05 00:53:00+00:00,688.5999999999999
2022-10-05 01:03:00+00:00,819.5999999999999
2022-10-05 01:13:00+00:00,688.5999999999999
2022-10-05 01:23:00+00:00,688.5999999999999
2022-10-05 01:33:00+00:00,818.5999999999999
2022-10-05 01:43:00+00:00,687.5999999999999
2022-10-05 01:53:00+00:00,687.5999999999999
2022-10-05 02:03:00+00:00,687.5999999999999
2022-10-05 02:13:00+00:00,817.5999999999999
2022-10-05 02:23:00+00:00,688.5999999999999
2022-10-05 02:33:00+00:00,687.5999999999999
2022-10-05 02:43:00+00:00,688.5999999999999
2022-10-05 02:53:00+00:00,688.5999999999999
2022-10-05 03:03:00+00:00,687.5999999999999
2022-10-05 03:13:00+00:00,687.5999999999999
2022-10-05 03:23:00+00:00,686.5999999999999
2022-10-05 03:33:00+00:00,686.5999999999999
2022-10-05 03:43:00+00:00,686.5999999999999
2022-10-05 03:55:00+00:00,686.5999999999999
2022-10-05 04:05:00+00:00,686.5999999999999
2022-10-05 04:15:00+00:00,686.5999999999999
2022-10-05 04:25:00+00:00,685.5999999999999
2022-10-05 04:35:00+00:00,686.5999999999999
2022-10-05 04:45:00+00:00,686.5999999999999
2022-10-05 04:55:00+00:00,687.5999999999999
2022-10-05 05:05:00+00:00,688.5999999999999
2022-10-05 05:15:00+00:00,685.5999999999999
2022-10-05 05:25:00+00:00,685.5999999999999
2022-10-05 05:35:00+00:00,685.5999999999999
2022-10-05 05:45:00+00:00,686.5999999999999
2022-10-05 05:55:00+00:00,686.5999999999999
2022-10-05 06:05:00+00:00,686.5999999999999
2022-10-05 06:15:00+00:00,685.5999999999999
2022-10-05 06:25:00+00:00,685.5999999999999
2022-10-05 06:35:00+00:00,685.5999999999999
2022-10-05 06:45:00+00:00,686.5999999999999
2022-10-05 06:55:00+00:00,685.5999999999999
2022-10-05 07:05:00+00:00,686.5999999999999
2022-10-05 07:15:00+00:00,686.5999999999999
2022-10-05 07:25:00+00:00,686.5999999999999
2022-10-05 07:35:00+00:00,686.5999999999999
2022-10-05 07:45:00+00:00,685.5999999999999
2022-10-05 07:55:00+00:00,685.5999999999999
2022-10-05 08:05:00+00:00,686.5999999999999
2022-10-05 08:15:00+00:00,685.5999999999999
2022-10-05 08:25:00+00:00,685.5999999999999
2022-10-05 08:35:00+00:00,686.5999999999999
2022-10-05 08:45:00+00:00,686.5999999999999
2022-10-05 08:55:00+00:00,686.5999999999999
2022-10-05 09:05:00+00:00,685.5999999999999
