,Value
2021-06-11 16:56:00+00:00,368.0
2021-06-11 17:06:00+00:00,374.0
2021-06-11 17:16:00+00:00,373.0
2021-06-11 17:26:00+00:00,368.0
2021-06-11 17:36:00+00:00,365.0
2021-06-11 17:46:00+00:00,364.0
2021-06-11 17:59:00+00:00,363.0
2021-06-11 18:09:00+00:00,366.0
2021-06-11 18:19:00+00:00,359.0
2021-06-11 18:29:00+00:00,364.0
2021-06-11 18:39:00+00:00,369.0
2021-06-11 18:49:00+00:00,366.0
2021-06-11 19:02:00+00:00,366.0
2021-06-11 19:12:00+00:00,359.0
2021-06-11 19:22:00+00:00,368.0
2021-06-11 19:32:00+00:00,363.0
2021-06-11 19:42:00+00:00,353.0
2021-06-11 19:52:00+00:00,354.0
2021-06-11 20:05:00+00:00,352.0
2021-06-11 20:15:00+00:00,356.0
2021-06-11 20:25:00+00:00,366.0
2021-06-11 20:35:00+00:00,354.0
2021-06-11 20:45:00+00:00,359.0
2021-06-11 20:55:00+00:00,351.0
2021-06-11 21:07:00+00:00,350.0
2021-06-11 21:17:00+00:00,341.0
2021-06-11 21:27:00+00:00,336.0
2021-06-11 21:37:00+00:00,347.0
2021-06-11 21:47:00+00:00,349.0
2021-06-11 21:57:00+00:00,350.0
2021-06-11 22:10:00+00:00,341.0
2021-06-11 22:20:00+00:00,338.0
2021-06-11 22:30:00+00:00,341.0
2021-06-11 22:40:00+00:00,340.0
2021-06-11 22:50:00+00:00,329.0
2021-06-11 23:00:00+00:00,333.0
2021-06-11 23:13:00+00:00,334.0
2021-06-11 23:23:00+00:00,322.0
2021-06-11 23:33:00+00:00,340.0
2021-06-11 23:43:00+00:00,353.0
2021-06-11 23:53:00+00:00,351.0
2021-06-12 00:03:00+00:00,351.0
2021-06-12 00:16:00+00:00,360.0
2021-06-12 00:26:00+00:00,363.0
2021-06-12 00:36:00+00:00,364.0
2021-06-12 00:46:00+00:00,377.0
2021-06-12 00:56:00+00:00,375.0
2021-06-12 01:06:00+00:00,368.0
2021-06-12 01:18:00+00:00,379.0
2021-06-12 01:28:00+00:00,372.0
2021-06-12 01:38:00+00:00,368.0
2021-06-12 01:48:00+00:00,372.0
2021-06-12 01:58:00+00:00,379.0
2021-06-12 02:08:00+00:00,372.0
2021-06-12 02:20:00+00:00,384.0
2021-06-12 02:30:00+00:00,373.0
2021-06-12 02:40:00+00:00,374.0
2021-06-12 02:50:00+00:00,378.0
2021-06-12 03:00:00+00:00,493.0
2021-06-12 03:10:00+00:00,373.0
2021-06-12 03:23:00+00:00,369.0
2021-06-12 03:33:00+00:00,372.0
2021-06-12 03:43:00+00:00,371.0
2021-06-12 03:53:00+00:00,372.0
2021-06-12 04:03:00+00:00,373.0
2021-06-12 04:13:00+00:00,371.0
2021-06-12 04:26:00+00:00,374.0
2021-06-12 04:36:00+00:00,371.0
2021-06-12 04:46:00+00:00,380.0
2021-06-12 04:56:00+00:00,375.0
