,Value
2022-08-22 20:23:00+00:00,224.4000000000001
2022-08-22 20:33:00+00:00,225.4000000000001
2022-08-22 20:43:00+00:00,223.4000000000001
2022-08-22 20:53:00+00:00,221.4000000000001
2022-08-22 21:03:00+00:00,224.4000000000001
2022-08-22 21:13:00+00:00,226.4000000000001
2022-08-22 21:23:00+00:00,222.4000000000001
2022-08-22 21:33:00+00:00,224.4000000000001
2022-08-22 21:43:00+00:00,223.4000000000001
2022-08-22 21:53:00+00:00,218.4000000000001
2022-08-22 22:03:00+00:00,220.4000000000001
2022-08-22 22:13:00+00:00,221.4000000000001
2022-08-22 22:23:00+00:00,217.4000000000001
2022-08-22 22:33:00+00:00,221.4000000000001
2022-08-22 22:43:00+00:00,218.4000000000001
2022-08-22 22:53:00+00:00,221.4000000000001
2022-08-22 23:03:00+00:00,222.4000000000001
2022-08-22 23:13:00+00:00,223.4000000000001
2022-08-22 23:23:00+00:00,224.4000000000001
2022-08-22 23:33:00+00:00,227.4000000000001
2022-08-22 23:43:00+00:00,227.4000000000001
2022-08-22 23:53:00+00:00,228.4000000000001
2022-08-23 00:03:00+00:00,229.4000000000001
2022-08-23 00:13:00+00:00,229.4000000000001
2022-08-23 00:23:00+00:00,228.4000000000001
2022-08-23 00:33:00+00:00,229.4000000000001
2022-08-23 00:43:00+00:00,231.4000000000001
2022-08-23 00:53:00+00:00,231.4000000000001
2022-08-23 01:03:00+00:00,230.4000000000001
2022-08-23 01:13:00+00:00,231.4000000000001
2022-08-23 01:23:00+00:00,231.4000000000001
2022-08-23 01:33:00+00:00,233.4000000000001
2022-08-23 01:43:00+00:00,231.4000000000001
2022-08-23 01:53:00+00:00,231.4000000000001
2022-08-23 02:03:00+00:00,233.4000000000001
2022-08-23 02:13:00+00:00,233.4000000000001
2022-08-23 02:23:00+00:00,231.4000000000001
2022-08-23 02:33:00+00:00,230.4000000000001
2022-08-23 02:43:00+00:00,231.4000000000001
2022-08-23 02:53:00+00:00,233.4000000000001
2022-08-23 03:03:00+00:00,231.4000000000001
2022-08-23 03:13:00+00:00,232.4000000000001
2022-08-23 03:23:00+00:00,232.4000000000001
