,Value
2021-04-05 17:31:00+00:00,467.6500000000001
2021-04-05 17:41:00+00:00,464.6500000000001
2021-04-05 17:51:00+00:00,470.6500000000001
2021-04-05 18:01:00+00:00,467.6500000000001
2021-04-05 18:11:00+00:00,468.6500000000001
2021-04-05 18:21:00+00:00,470.6500000000001
2021-04-05 18:31:00+00:00,470.6500000000001
2021-04-05 18:41:00+00:00,468.6500000000001
2021-04-05 18:51:00+00:00,468.6500000000001
2021-04-05 19:01:00+00:00,470.6500000000001
2021-04-05 19:11:00+00:00,471.6500000000001
2021-04-05 19:21:00+00:00,471.6500000000001
2021-04-05 19:31:00+00:00,470.6500000000001
2021-04-05 19:41:00+00:00,470.6500000000001
2021-04-05 19:51:00+00:00,470.6500000000001
2021-04-05 20:01:00+00:00,469.6500000000001
2021-04-05 20:11:00+00:00,470.6500000000001
2021-04-05 20:21:00+00:00,470.6500000000001
2021-04-05 20:31:00+00:00,469.6500000000001
2021-04-05 20:41:00+00:00,469.6500000000001
2021-04-05 20:51:00+00:00,468.6500000000001
2021-04-05 21:01:00+00:00,468.6500000000001
2021-04-05 21:11:00+00:00,468.6500000000001
2021-04-05 21:21:00+00:00,465.6500000000001
2021-04-05 21:31:00+00:00,465.6500000000001
2021-04-05 21:41:00+00:00,466.6500000000001
2021-04-05 21:51:00+00:00,465.6500000000001
2021-04-05 22:01:00+00:00,462.6500000000001
2021-04-05 22:11:00+00:00,462.6500000000001
2021-04-05 22:21:00+00:00,463.6500000000001
2021-04-05 22:31:00+00:00,460.6500000000001
2021-04-05 22:41:00+00:00,460.6500000000001
2021-04-05 22:51:00+00:00,460.6500000000001
2021-04-05 23:01:00+00:00,460.6500000000001
2021-04-05 23:11:00+00:00,460.6500000000001
2021-04-05 23:21:00+00:00,458.6500000000001
2021-04-05 23:31:00+00:00,458.6500000000001
2021-04-05 23:41:00+00:00,457.6500000000001
2021-04-05 23:51:00+00:00,458.6500000000001
2021-04-06 00:01:00+00:00,458.6500000000001
2021-04-06 00:11:00+00:00,456.6500000000001
2021-04-06 00:21:00+00:00,459.6500000000001
2021-04-06 00:31:00+00:00,459.6500000000001
2021-04-06 00:41:00+00:00,457.6500000000001
2021-04-06 00:51:00+00:00,459.6500000000001
2021-04-06 01:01:00+00:00,458.6500000000001
2021-04-06 01:11:00+00:00,455.6500000000001
2021-04-06 01:21:00+00:00,455.6500000000001
2021-04-06 01:31:00+00:00,456.6500000000001
2021-04-06 01:41:00+00:00,458.6500000000001
2021-04-06 01:51:00+00:00,455.6500000000001
2021-04-06 02:01:00+00:00,458.6500000000001
2021-04-06 02:11:00+00:00,457.6500000000001
2021-04-06 02:21:00+00:00,455.6500000000001
2021-04-06 02:31:00+00:00,454.6500000000001
2021-04-06 02:41:00+00:00,456.6500000000001
2021-04-06 02:51:00+00:00,456.6500000000001
2021-04-06 03:01:00+00:00,455.6500000000001
2021-04-06 03:11:00+00:00,455.6500000000001
2021-04-06 03:21:00+00:00,455.6500000000001
