,Value
2022-06-20 20:32:00+00:00,375.5999999999999
2022-06-20 20:42:00+00:00,374.5999999999999
2022-06-20 20:52:00+00:00,377.5999999999999
2022-06-20 21:02:00+00:00,376.5999999999999
2022-06-20 21:12:00+00:00,373.5999999999999
2022-06-20 21:22:00+00:00,370.5999999999999
2022-06-20 21:32:00+00:00,369.5999999999999
2022-06-20 21:42:00+00:00,384.5999999999999
2022-06-20 21:52:00+00:00,368.5999999999999
2022-06-20 22:02:00+00:00,372.5999999999999
2022-06-20 22:12:00+00:00,366.5999999999999
2022-06-20 22:22:00+00:00,373.5999999999999
2022-06-20 22:32:00+00:00,378.5999999999999
2022-06-20 22:42:00+00:00,374.5999999999999
2022-06-20 22:52:00+00:00,371.5999999999999
2022-06-20 23:02:00+00:00,366.5999999999999
2022-06-20 23:12:00+00:00,369.5999999999999
2022-06-20 23:22:00+00:00,371.5999999999999
2022-06-20 23:32:00+00:00,367.5999999999999
2022-06-20 23:42:00+00:00,368.5999999999999
2022-06-20 23:52:00+00:00,366.5999999999999
2022-06-21 00:02:00+00:00,364.5999999999999
2022-06-21 00:12:00+00:00,370.5999999999999
2022-06-21 00:22:00+00:00,368.5999999999999
2022-06-21 00:32:00+00:00,371.5999999999999
2022-06-21 00:42:00+00:00,366.5999999999999
2022-06-21 00:52:00+00:00,371.5999999999999
2022-06-21 01:02:00+00:00,369.5999999999999
2022-06-21 01:12:00+00:00,371.5999999999999
2022-06-21 01:22:00+00:00,369.5999999999999
2022-06-21 01:32:00+00:00,368.5999999999999
2022-06-21 01:42:00+00:00,370.5999999999999
2022-06-21 01:52:00+00:00,368.5999999999999
2022-06-21 02:02:00+00:00,368.5999999999999
2022-06-21 02:12:00+00:00,369.5999999999999
2022-06-21 02:22:00+00:00,368.5999999999999
2022-06-21 02:32:00+00:00,372.5999999999999
2022-06-21 02:42:00+00:00,371.5999999999999
2022-06-21 02:52:00+00:00,372.5999999999999
2022-06-21 03:02:00+00:00,372.5999999999999
2022-06-21 03:12:00+00:00,371.5999999999999
2022-06-21 03:22:00+00:00,371.5999999999999
2022-06-21 03:32:00+00:00,371.5999999999999
2022-06-21 03:42:00+00:00,371.5999999999999
2022-06-21 03:52:00+00:00,371.5999999999999
2022-06-21 04:02:00+00:00,372.5999999999999
2022-06-21 04:12:00+00:00,369.5999999999999
2022-06-21 04:22:00+00:00,371.5999999999999
2022-06-21 04:32:00+00:00,370.5999999999999
2022-06-21 04:42:00+00:00,367.5999999999999
2022-06-21 04:52:00+00:00,368.5999999999999
2022-06-21 05:02:00+00:00,369.5999999999999
2022-06-21 05:12:00+00:00,367.5999999999999
2022-06-21 05:22:00+00:00,368.5999999999999
2022-06-21 05:32:00+00:00,368.5999999999999
2022-06-21 05:42:00+00:00,366.5999999999999
2022-06-21 05:52:00+00:00,368.5999999999999
2022-06-21 06:02:00+00:00,368.5999999999999
2022-06-21 06:12:00+00:00,370.5999999999999
2022-06-21 06:22:00+00:00,372.5999999999999
2022-06-21 06:32:00+00:00,367.5999999999999
2022-06-21 06:42:00+00:00,371.5999999999999
2022-06-21 06:52:00+00:00,368.5999999999999
2022-06-21 07:02:00+00:00,369.5999999999999
2022-06-21 07:12:00+00:00,368.5999999999999
2022-06-21 07:22:00+00:00,373.5999999999999
2022-06-21 07:32:00+00:00,372.5999999999999
2022-06-21 07:42:00+00:00,371.5999999999999
2022-06-21 07:52:00+00:00,369.5999999999999
2022-06-21 08:02:00+00:00,364.5999999999999
2022-06-21 08:12:00+00:00,367.5999999999999
2022-06-21 08:22:00+00:00,364.5999999999999
2022-06-21 08:32:00+00:00,366.5999999999999
2022-06-21 08:42:00+00:00,365.5999999999999
2022-06-21 08:52:00+00:00,366.5999999999999
2022-06-21 09:02:00+00:00,367.5999999999999
2022-06-21 09:12:00+00:00,367.5999999999999
2022-06-21 09:22:00+00:00,366.5999999999999
2022-06-21 09:32:00+00:00,368.5999999999999
2022-06-21 09:42:00+00:00,367.5999999999999
2022-06-21 09:52:00+00:00,367.5999999999999
2022-06-21 10:02:00+00:00,370.5999999999999
2022-06-21 10:12:00+00:00,372.5999999999999
2022-06-21 10:22:00+00:00,372.5999999999999
2022-06-21 10:32:00+00:00,370.5999999999999
2022-06-21 10:42:00+00:00,367.5999999999999
2022-06-21 10:52:00+00:00,367.5999999999999
2022-06-21 11:02:00+00:00,365.5999999999999
2022-06-21 11:12:00+00:00,369.5999999999999
2022-06-21 11:22:00+00:00,366.5999999999999
2022-06-21 11:32:00+00:00,368.5999999999999
2022-06-21 11:42:00+00:00,368.5999999999999
2022-06-21 11:52:00+00:00,370.5999999999999
2022-06-21 12:02:00+00:00,368.5999999999999
2022-06-21 12:12:00+00:00,368.5999999999999
2022-06-21 12:22:00+00:00,372.5999999999999
2022-06-21 12:32:00+00:00,372.5999999999999
2022-06-21 12:42:00+00:00,372.5999999999999
2022-06-21 12:52:00+00:00,365.5999999999999
2022-06-21 13:02:00+00:00,369.5999999999999
2022-06-21 13:12:00+00:00,371.5999999999999
2022-06-21 13:22:00+00:00,369.5999999999999
2022-06-21 13:32:00+00:00,364.5999999999999
2022-06-21 13:42:00+00:00,369.5999999999999
2022-06-21 13:52:00+00:00,363.5999999999999
2022-06-21 14:02:00+00:00,366.5999999999999
2022-06-21 14:12:00+00:00,367.5999999999999
2022-06-21 14:22:00+00:00,362.5999999999999
2022-06-21 14:32:00+00:00,361.5999999999999
2022-06-21 14:42:00+00:00,363.5999999999999
2022-06-21 14:52:00+00:00,362.5999999999999
2022-06-21 15:02:00+00:00,362.5999999999999
2022-06-21 15:12:00+00:00,365.5999999999999
2022-06-21 15:22:00+00:00,368.5999999999999
2022-06-21 15:32:00+00:00,362.5999999999999
2022-06-21 15:42:00+00:00,360.5999999999999
2022-06-21 15:52:00+00:00,361.5999999999999
2022-06-21 16:02:00+00:00,368.5999999999999
2022-06-21 16:12:00+00:00,366.5999999999999
2022-06-21 16:22:00+00:00,372.5999999999999
2022-06-21 16:32:00+00:00,368.5999999999999
2022-06-21 16:42:00+00:00,370.5999999999999
2022-06-21 16:52:00+00:00,362.5999999999999
2022-06-21 17:02:00+00:00,371.5999999999999
2022-06-21 17:12:00+00:00,369.5999999999999
2022-06-21 17:22:00+00:00,367.5999999999999
2022-06-21 17:32:00+00:00,367.5999999999999
2022-06-21 17:42:00+00:00,365.5999999999999
2022-06-21 17:52:00+00:00,369.5999999999999
2022-06-21 18:02:00+00:00,358.5999999999999
2022-06-21 18:12:00+00:00,370.5999999999999
2022-06-21 18:22:00+00:00,363.5999999999999
2022-06-21 18:32:00+00:00,369.5999999999999
2022-06-21 18:42:00+00:00,363.5999999999999
2022-06-21 18:52:00+00:00,373.5999999999999
2022-06-21 19:02:00+00:00,366.5999999999999
2022-06-21 19:12:00+00:00,377.5999999999999
2022-06-21 19:22:00+00:00,364.5999999999999
2022-06-21 19:32:00+00:00,380.5999999999999
2022-06-21 19:42:00+00:00,362.5999999999999
2022-06-21 19:52:00+00:00,363.5999999999999
2022-06-21 20:02:00+00:00,362.5999999999999
2022-06-21 20:12:00+00:00,370.5999999999999
2022-06-21 20:22:00+00:00,374.5999999999999
2022-06-21 20:32:00+00:00,386.5999999999999
2022-06-21 20:42:00+00:00,367.5999999999999
2022-06-21 20:52:00+00:00,380.5999999999999
2022-06-21 21:02:00+00:00,376.5999999999999
2022-06-21 21:12:00+00:00,371.5999999999999
2022-06-21 21:22:00+00:00,368.5999999999999
2022-06-21 21:32:00+00:00,371.5999999999999
2022-06-21 21:42:00+00:00,370.5999999999999
2022-06-21 21:52:00+00:00,367.5999999999999
2022-06-21 22:02:00+00:00,372.5999999999999
2022-06-21 22:12:00+00:00,361.5999999999999
2022-06-21 22:22:00+00:00,370.5999999999999
2022-06-21 22:32:00+00:00,368.5999999999999
2022-06-21 22:42:00+00:00,364.5999999999999
2022-06-21 22:52:00+00:00,371.5999999999999
2022-06-21 23:02:00+00:00,363.5999999999999
2022-06-21 23:12:00+00:00,371.5999999999999
2022-06-21 23:22:00+00:00,370.5999999999999
2022-06-21 23:32:00+00:00,364.5999999999999
2022-06-21 23:42:00+00:00,365.5999999999999
2022-06-21 23:52:00+00:00,366.5999999999999
2022-06-22 00:02:00+00:00,361.5999999999999
2022-06-22 00:12:00+00:00,369.5999999999999
2022-06-22 00:22:00+00:00,370.5999999999999
2022-06-22 00:32:00+00:00,361.5999999999999
2022-06-22 00:42:00+00:00,366.5999999999999
2022-06-22 00:52:00+00:00,369.5999999999999
2022-06-22 01:02:00+00:00,368.5999999999999
2022-06-22 01:12:00+00:00,367.5999999999999
2022-06-22 01:22:00+00:00,366.5999999999999
2022-06-22 01:32:00+00:00,366.5999999999999
2022-06-22 01:42:00+00:00,362.5999999999999
2022-06-22 01:52:00+00:00,370.5999999999999
2022-06-22 02:02:00+00:00,366.5999999999999
2022-06-22 02:12:00+00:00,363.5999999999999
2022-06-22 02:22:00+00:00,359.5999999999999
2022-06-22 02:32:00+00:00,368.5999999999999
2022-06-22 02:42:00+00:00,366.5999999999999
2022-06-22 02:52:00+00:00,366.5999999999999
2022-06-22 03:02:00+00:00,362.5999999999999
2022-06-22 03:12:00+00:00,368.5999999999999
2022-06-22 03:22:00+00:00,365.5999999999999
2022-06-22 03:32:00+00:00,367.5999999999999
2022-06-22 03:42:00+00:00,364.5999999999999
2022-06-22 03:52:00+00:00,366.5999999999999
2022-06-22 04:02:00+00:00,365.5999999999999
2022-06-22 04:12:00+00:00,360.5999999999999
2022-06-22 04:22:00+00:00,367.5999999999999
2022-06-22 04:32:00+00:00,368.5999999999999
2022-06-22 04:42:00+00:00,368.5999999999999
2022-06-22 04:52:00+00:00,370.5999999999999
2022-06-22 05:02:00+00:00,369.5999999999999
2022-06-22 05:12:00+00:00,366.5999999999999
2022-06-22 05:22:00+00:00,366.5999999999999
2022-06-22 05:32:00+00:00,367.5999999999999
2022-06-22 05:42:00+00:00,371.5999999999999
2022-06-22 05:52:00+00:00,368.5999999999999
2022-06-22 06:02:00+00:00,368.5999999999999
2022-06-22 06:12:00+00:00,366.5999999999999
2022-06-22 06:22:00+00:00,367.5999999999999
2022-06-22 06:32:00+00:00,364.5999999999999
2022-06-22 06:42:00+00:00,368.5999999999999
2022-06-22 06:52:00+00:00,366.5999999999999
2022-06-22 07:02:00+00:00,367.5999999999999
2022-06-22 07:12:00+00:00,364.5999999999999
2022-06-22 07:22:00+00:00,365.5999999999999
2022-06-22 07:32:00+00:00,364.5999999999999
2022-06-22 07:42:00+00:00,366.5999999999999
2022-06-22 07:52:00+00:00,366.5999999999999
2022-06-22 08:02:00+00:00,367.5999999999999
2022-06-22 08:12:00+00:00,366.5999999999999
2022-06-22 08:22:00+00:00,365.5999999999999
2022-06-22 08:32:00+00:00,365.5999999999999
2022-06-22 08:42:00+00:00,365.5999999999999
2022-06-22 08:52:00+00:00,367.5999999999999
2022-06-22 09:02:00+00:00,364.5999999999999
2022-06-22 09:12:00+00:00,364.5999999999999
2022-06-22 09:22:00+00:00,364.5999999999999
2022-06-22 09:32:00+00:00,362.5999999999999
2022-06-22 09:42:00+00:00,363.5999999999999
2022-06-22 09:52:00+00:00,364.5999999999999
2022-06-22 10:02:00+00:00,366.5999999999999
2022-06-22 10:12:00+00:00,362.5999999999999
2022-06-22 10:22:00+00:00,368.5999999999999
2022-06-22 10:32:00+00:00,368.5999999999999
2022-06-22 10:42:00+00:00,365.5999999999999
2022-06-22 10:52:00+00:00,363.5999999999999
2022-06-22 11:02:00+00:00,364.5999999999999
2022-06-22 11:12:00+00:00,363.5999999999999
2022-06-22 11:22:00+00:00,364.5999999999999
2022-06-22 11:32:00+00:00,362.5999999999999
2022-06-22 11:42:00+00:00,365.5999999999999
2022-06-22 11:52:00+00:00,364.5999999999999
2022-06-22 12:02:00+00:00,349.5999999999999
2022-06-22 12:12:00+00:00,361.5999999999999
2022-06-22 12:22:00+00:00,359.5999999999999
2022-06-22 12:32:00+00:00,358.5999999999999
2022-06-22 12:42:00+00:00,366.5999999999999
2022-06-22 12:52:00+00:00,362.5999999999999
2022-06-22 13:02:00+00:00,363.5999999999999
2022-06-22 13:12:00+00:00,364.5999999999999
2022-06-22 13:22:00+00:00,360.5999999999999
2022-06-22 13:32:00+00:00,365.5999999999999
2022-06-22 13:42:00+00:00,357.5999999999999
2022-06-22 13:52:00+00:00,354.5999999999999
2022-06-22 14:02:00+00:00,361.5999999999999
2022-06-22 14:12:00+00:00,360.5999999999999
2022-06-22 14:22:00+00:00,358.5999999999999
2022-06-22 14:32:00+00:00,357.5999999999999
2022-06-22 14:42:00+00:00,354.5999999999999
2022-06-22 14:52:00+00:00,353.5999999999999
2022-06-22 15:02:00+00:00,350.5999999999999
2022-06-22 15:12:00+00:00,355.5999999999999
2022-06-22 15:22:00+00:00,352.5999999999999
2022-06-22 15:32:00+00:00,357.5999999999999
2022-06-22 15:42:00+00:00,359.5999999999999
2022-06-22 15:52:00+00:00,359.5999999999999
2022-06-22 16:02:00+00:00,358.5999999999999
2022-06-22 16:12:00+00:00,358.5999999999999
2022-06-22 16:22:00+00:00,347.5999999999999
2022-06-22 16:32:00+00:00,358.5999999999999
2022-06-22 16:42:00+00:00,357.5999999999999
2022-06-22 16:52:00+00:00,358.5999999999999
2022-06-22 17:02:00+00:00,355.5999999999999
2022-06-22 17:12:00+00:00,358.5999999999999
2022-06-22 17:22:00+00:00,362.5999999999999
2022-06-22 17:32:00+00:00,353.5999999999999
2022-06-22 17:42:00+00:00,354.5999999999999
2022-06-22 17:52:00+00:00,347.5999999999999
2022-06-22 18:02:00+00:00,358.5999999999999
2022-06-22 18:12:00+00:00,357.5999999999999
2022-06-22 18:22:00+00:00,360.5999999999999
2022-06-22 18:32:00+00:00,354.5999999999999
2022-06-22 18:42:00+00:00,354.5999999999999
2022-06-22 18:52:00+00:00,353.5999999999999
2022-06-22 19:02:00+00:00,357.5999999999999
2022-06-22 19:12:00+00:00,360.5999999999999
2022-06-22 19:22:00+00:00,358.5999999999999
2022-06-22 19:32:00+00:00,358.5999999999999
2022-06-22 19:42:00+00:00,362.5999999999999
2022-06-22 19:52:00+00:00,353.5999999999999
2022-06-22 20:02:00+00:00,354.5999999999999
2022-06-22 20:12:00+00:00,357.5999999999999
2022-06-22 20:22:00+00:00,355.5999999999999
