,Value
2021-06-17 21:35:00+00:00,65.0
2021-06-17 21:45:00+00:00,66.0
2021-06-17 21:55:00+00:00,66.0
2021-06-17 22:05:00+00:00,67.0
2021-06-17 22:15:00+00:00,67.0
2021-06-17 22:25:00+00:00,67.0
2021-06-17 22:37:00+00:00,66.0
2021-06-17 22:47:00+00:00,66.0
2021-06-17 22:57:00+00:00,65.0
2021-06-17 23:07:00+00:00,65.0
2021-06-17 23:17:00+00:00,65.0
2021-06-17 23:27:00+00:00,66.0
2021-06-17 23:39:00+00:00,65.0
2021-06-17 23:49:00+00:00,64.0
2021-06-17 23:59:00+00:00,64.0
2021-06-18 00:09:00+00:00,63.0
2021-06-18 00:19:00+00:00,63.0
2021-06-18 00:29:00+00:00,60.0
2021-06-18 00:41:00+00:00,58.0
2021-06-18 00:51:00+00:00,59.0
2021-06-18 01:01:00+00:00,57.0
2021-06-18 01:11:00+00:00,58.0
2021-06-18 01:21:00+00:00,59.0
2021-06-18 01:31:00+00:00,58.0
2021-06-18 01:43:00+00:00,58.0
2021-06-18 01:53:00+00:00,59.0
2021-06-18 02:03:00+00:00,59.0
2021-06-18 02:13:00+00:00,61.0
2021-06-18 02:23:00+00:00,64.0
2021-06-18 02:33:00+00:00,64.0
2021-06-18 02:45:00+00:00,63.0
2021-06-18 02:55:00+00:00,62.0
2021-06-18 03:05:00+00:00,63.0
2021-06-18 03:15:00+00:00,62.0
2021-06-18 03:25:00+00:00,63.0
2021-06-18 03:35:00+00:00,65.0
2021-06-18 03:47:00+00:00,66.0
2021-06-18 03:57:00+00:00,65.0
2021-06-18 04:07:00+00:00,67.0
2021-06-18 04:17:00+00:00,68.0
2021-06-18 04:27:00+00:00,65.0
2021-06-18 04:37:00+00:00,65.0
2021-06-18 04:49:00+00:00,66.0
2021-06-18 04:59:00+00:00,64.0
2021-06-18 05:09:00+00:00,63.0
2021-06-18 05:19:00+00:00,63.0
2021-06-18 05:29:00+00:00,61.0
2021-06-18 05:39:00+00:00,63.0
2021-06-18 05:51:00+00:00,59.0
2021-06-18 06:01:00+00:00,60.0
2021-06-18 06:11:00+00:00,60.0
2021-06-18 06:21:00+00:00,61.0
2021-06-18 06:31:00+00:00,63.0
2021-06-18 06:41:00+00:00,66.0
2021-06-18 06:53:00+00:00,65.0
2021-06-18 07:03:00+00:00,65.0
2021-06-18 07:13:00+00:00,68.0
2021-06-18 07:23:00+00:00,69.0
2021-06-18 07:33:00+00:00,68.0
2021-06-18 07:43:00+00:00,68.0
2021-06-18 07:55:00+00:00,68.0
2021-06-18 08:05:00+00:00,66.0
2021-06-18 08:15:00+00:00,67.0
2021-06-18 08:25:00+00:00,67.0
2021-06-18 08:35:00+00:00,66.0
2021-06-18 08:45:00+00:00,61.0
2021-06-18 08:57:00+00:00,68.0
2021-06-18 09:07:00+00:00,70.0
2021-06-18 09:17:00+00:00,74.0
2021-06-18 09:27:00+00:00,78.0
2021-06-18 09:37:00+00:00,84.0
2021-06-18 09:47:00+00:00,88.0
2021-06-18 09:59:00+00:00,93.0
2021-06-18 10:09:00+00:00,98.0
2021-06-18 10:19:00+00:00,103.0
2021-06-18 10:29:00+00:00,108.0
2021-06-18 10:39:00+00:00,113.0
2021-06-18 10:49:00+00:00,121.0
2021-06-18 11:01:00+00:00,130.0
2021-06-18 11:11:00+00:00,138.0
2021-06-18 11:21:00+00:00,150.0
