,Value
2021-04-05 17:38:00+00:00,2717.7299999999996
2021-04-05 17:48:00+00:00,2728.7299999999996
2021-04-05 17:58:00+00:00,2749.7299999999996
2021-04-05 18:08:00+00:00,2760.7299999999996
2021-04-05 18:18:00+00:00,2760.7299999999996
2021-04-05 18:28:00+00:00,2766.7299999999996
2021-04-05 18:38:00+00:00,2766.7299999999996
2021-04-05 18:48:00+00:00,2772.7299999999996
2021-04-05 18:58:00+00:00,3993.7299999999996
2021-04-05 19:08:00+00:00,2791.7299999999996
2021-04-05 19:18:00+00:00,2796.7299999999996
2021-04-05 19:28:00+00:00,2808.7299999999996
2021-04-05 19:38:00+00:00,2818.7299999999996
2021-04-05 19:48:00+00:00,2827.7299999999996
2021-04-05 19:58:00+00:00,2835.7299999999996
2021-04-05 20:08:00+00:00,2834.7299999999996
2021-04-05 20:18:00+00:00,2832.7299999999996
2021-04-05 20:28:00+00:00,2835.7299999999996
2021-04-05 20:38:00+00:00,2830.7299999999996
2021-04-05 20:48:00+00:00,2838.7299999999996
2021-04-05 20:58:00+00:00,2830.7299999999996
2021-04-05 21:08:00+00:00,2830.7299999999996
2021-04-05 21:18:00+00:00,2826.7299999999996
2021-04-05 21:28:00+00:00,2823.7299999999996
2021-04-05 21:38:00+00:00,2823.7299999999996
2021-04-05 21:48:00+00:00,2823.7299999999996
2021-04-05 21:58:00+00:00,2807.7299999999996
2021-04-05 22:08:00+00:00,2793.7299999999996
2021-04-05 22:18:00+00:00,2781.7299999999996
2021-04-05 22:28:00+00:00,2771.7299999999996
2021-04-05 22:38:00+00:00,2764.7299999999996
2021-04-05 22:48:00+00:00,2765.7299999999996
2021-04-05 22:58:00+00:00,2767.7299999999996
2021-04-05 23:08:00+00:00,2762.7299999999996
2021-04-05 23:18:00+00:00,2765.7299999999996
2021-04-05 23:28:00+00:00,2761.7299999999996
2021-04-05 23:38:00+00:00,2758.7299999999996
2021-04-05 23:48:00+00:00,2761.7299999999996
2021-04-05 23:58:00+00:00,2746.7299999999996
2021-04-06 00:08:00+00:00,2746.7299999999996
2021-04-06 00:18:00+00:00,2749.7299999999996
2021-04-06 00:28:00+00:00,2748.7299999999996
2021-04-06 00:38:00+00:00,2744.7299999999996
2021-04-06 00:48:00+00:00,2746.7299999999996
2021-04-06 00:58:00+00:00,2745.7299999999996
2021-04-06 01:08:00+00:00,2750.7299999999996
2021-04-06 01:18:00+00:00,2758.7299999999996
2021-04-06 01:28:00+00:00,2742.7299999999996
2021-04-06 01:38:00+00:00,2735.7299999999996
2021-04-06 01:48:00+00:00,2739.7299999999996
2021-04-06 01:58:00+00:00,2753.7299999999996
2021-04-06 02:08:00+00:00,2746.7299999999996
2021-04-06 02:18:00+00:00,2753.7299999999996
2021-04-06 02:28:00+00:00,2768.7299999999996
2021-04-06 02:38:00+00:00,2760.7299999999996
2021-04-06 02:48:00+00:00,2763.7299999999996
2021-04-06 02:58:00+00:00,2763.7299999999996
2021-04-06 03:08:00+00:00,2759.7299999999996
2021-04-06 03:18:00+00:00,2765.7299999999996
2021-04-06 03:28:00+00:00,2764.7299999999996
2021-04-06 03:38:00+00:00,2756.7299999999996
2021-04-06 03:48:00+00:00,2766.7299999999996
2021-04-06 03:58:00+00:00,2774.7299999999996
2021-04-06 04:08:00+00:00,2766.7299999999996
2021-04-06 04:18:00+00:00,2769.7299999999996
2021-04-06 04:28:00+00:00,2774.7299999999996
2021-04-06 04:38:00+00:00,2781.7299999999996
2021-04-06 04:48:00+00:00,2769.7299999999996
2021-04-06 04:58:00+00:00,2771.7299999999996
2021-04-06 05:08:00+00:00,2765.7299999999996
2021-04-06 05:18:00+00:00,2767.7299999999996
2021-04-06 05:28:00+00:00,2763.7299999999996
2021-04-06 05:38:00+00:00,2764.7299999999996
2021-04-06 05:48:00+00:00,2776.7299999999996
2021-04-06 05:58:00+00:00,2759.7299999999996
2021-04-06 06:08:00+00:00,2763.7299999999996
2021-04-06 06:18:00+00:00,2763.7299999999996
2021-04-06 06:28:00+00:00,2759.7299999999996
2021-04-06 06:38:00+00:00,2761.7299999999996
2021-04-06 06:48:00+00:00,2749.7299999999996
2021-04-06 06:58:00+00:00,2740.7299999999996
2021-04-06 07:08:00+00:00,2740.7299999999996
2021-04-06 07:18:00+00:00,2740.7299999999996
2021-04-06 07:28:00+00:00,2738.7299999999996
2021-04-06 07:38:00+00:00,2734.7299999999996
2021-04-06 07:48:00+00:00,2731.7299999999996
2021-04-06 07:58:00+00:00,2735.7299999999996
2021-04-06 08:08:00+00:00,2730.7299999999996
2021-04-06 08:18:00+00:00,2724.7299999999996
2021-04-06 08:28:00+00:00,2716.7299999999996
2021-04-06 08:38:00+00:00,2719.7299999999996
2021-04-06 08:48:00+00:00,2715.7299999999996
2021-04-06 08:58:00+00:00,2716.7299999999996
2021-04-06 09:08:00+00:00,2715.7299999999996
2021-04-06 09:18:00+00:00,2721.7299999999996
2021-04-06 09:28:00+00:00,2714.7299999999996
2021-04-06 09:38:00+00:00,2713.7299999999996
2021-04-06 09:48:00+00:00,2717.7299999999996
2021-04-06 09:58:00+00:00,2710.7299999999996
2021-04-06 10:08:00+00:00,2712.7299999999996
2021-04-06 10:18:00+00:00,2707.7299999999996
2021-04-06 10:28:00+00:00,2699.7299999999996
2021-04-06 10:38:00+00:00,2708.7299999999996
2021-04-06 10:48:00+00:00,2710.7299999999996
2021-04-06 10:58:00+00:00,2706.7299999999996
2021-04-06 11:08:00+00:00,2708.7299999999996
2021-04-06 11:18:00+00:00,2709.7299999999996
2021-04-06 11:28:00+00:00,2706.7299999999996
2021-04-06 11:38:00+00:00,2712.7299999999996
2021-04-06 11:48:00+00:00,2707.7299999999996
2021-04-06 11:58:00+00:00,2712.7299999999996
2021-04-06 12:08:00+00:00,2709.7299999999996
2021-04-06 12:18:00+00:00,2719.7299999999996
2021-04-06 12:28:00+00:00,2711.7299999999996
2021-04-06 12:38:00+00:00,2718.7299999999996
2021-04-06 12:48:00+00:00,2721.7299999999996
2021-04-06 12:58:00+00:00,2718.7299999999996
2021-04-06 13:08:00+00:00,2719.7299999999996
2021-04-06 13:18:00+00:00,2720.7299999999996
2021-04-06 13:28:00+00:00,2710.7299999999996
2021-04-06 13:38:00+00:00,2717.7299999999996
2021-04-06 13:48:00+00:00,2709.7299999999996
2021-04-06 13:58:00+00:00,2704.7299999999996
2021-04-06 14:08:00+00:00,2709.7299999999996
2021-04-06 14:18:00+00:00,2718.7299999999996
2021-04-06 14:28:00+00:00,2716.7299999999996
2021-04-06 14:38:00+00:00,2718.7299999999996
2021-04-06 14:48:00+00:00,2719.7299999999996
2021-04-06 14:58:00+00:00,2720.7299999999996
2021-04-06 15:08:00+00:00,2707.7299999999996
2021-04-06 15:18:00+00:00,2714.7299999999996
2021-04-06 15:28:00+00:00,2726.7299999999996
2021-04-06 15:38:00+00:00,2734.7299999999996
2021-04-06 15:48:00+00:00,2734.7299999999996
2021-04-06 15:58:00+00:00,2734.7299999999996
2021-04-06 16:08:00+00:00,2726.7299999999996
2021-04-06 16:18:00+00:00,2734.7299999999996
2021-04-06 16:28:00+00:00,2723.7299999999996
2021-04-06 16:38:00+00:00,2742.7299999999996
2021-04-06 16:48:00+00:00,2739.7299999999996
2021-04-06 16:58:00+00:00,2736.7299999999996
2021-04-06 17:08:00+00:00,2738.7299999999996
2021-04-06 17:18:00+00:00,2737.7299999999996
2021-04-06 17:28:00+00:00,2746.7299999999996
2021-04-06 17:38:00+00:00,2743.7299999999996
2021-04-06 17:48:00+00:00,2742.7299999999996
2021-04-06 17:58:00+00:00,2731.7299999999996
2021-04-06 18:08:00+00:00,2732.7299999999996
2021-04-06 18:18:00+00:00,2737.7299999999996
2021-04-06 18:28:00+00:00,2739.7299999999996
2021-04-06 18:38:00+00:00,2733.7299999999996
2021-04-06 18:48:00+00:00,2738.7299999999996
2021-04-06 18:58:00+00:00,2741.7299999999996
2021-04-06 19:08:00+00:00,2729.7299999999996
2021-04-06 19:18:00+00:00,2729.7299999999996
2021-04-06 19:28:00+00:00,2727.7299999999996
2021-04-06 19:38:00+00:00,2736.7299999999996
2021-04-06 19:48:00+00:00,2720.7299999999996
2021-04-06 19:58:00+00:00,2720.7299999999996
2021-04-06 20:08:00+00:00,2716.7299999999996
2021-04-06 20:18:00+00:00,2716.7299999999996
2021-04-06 20:28:00+00:00,2712.7299999999996
2021-04-06 20:38:00+00:00,2711.7299999999996
2021-04-06 20:48:00+00:00,2708.7299999999996
2021-04-06 20:58:00+00:00,2712.7299999999996
2021-04-06 21:08:00+00:00,2701.7299999999996
2021-04-06 21:18:00+00:00,2711.7299999999996
2021-04-06 21:28:00+00:00,2721.7299999999996
2021-04-06 21:38:00+00:00,2719.7299999999996
2021-04-06 21:48:00+00:00,2731.7299999999996
2021-04-06 21:58:00+00:00,2733.7299999999996
2021-04-06 22:08:00+00:00,2733.7299999999996
2021-04-06 22:18:00+00:00,2726.7299999999996
2021-04-06 22:28:00+00:00,2723.7299999999996
2021-04-06 22:38:00+00:00,2727.7299999999996
2021-04-06 22:48:00+00:00,2739.7299999999996
2021-04-06 22:58:00+00:00,2749.7299999999996
2021-04-06 23:08:00+00:00,2734.7299999999996
2021-04-06 23:18:00+00:00,2738.7299999999996
2021-04-06 23:28:00+00:00,2738.7299999999996
2021-04-06 23:38:00+00:00,2746.7299999999996
2021-04-06 23:48:00+00:00,2742.7299999999996
2021-04-06 23:58:00+00:00,2760.7299999999996
2021-04-07 00:08:00+00:00,2754.7299999999996
2021-04-07 00:18:00+00:00,2756.7299999999996
2021-04-07 00:28:00+00:00,2741.7299999999996
2021-04-07 00:38:00+00:00,2743.7299999999996
2021-04-07 00:48:00+00:00,2747.7299999999996
2021-04-07 00:58:00+00:00,2746.7299999999996
2021-04-07 01:08:00+00:00,2751.7299999999996
2021-04-07 01:18:00+00:00,2746.7299999999996
2021-04-07 01:28:00+00:00,2747.7299999999996
2021-04-07 01:38:00+00:00,2753.7299999999996
2021-04-07 01:48:00+00:00,2755.7299999999996
2021-04-07 01:58:00+00:00,2757.7299999999996
2021-04-07 02:08:00+00:00,2764.7299999999996
2021-04-07 02:18:00+00:00,2755.7299999999996
2021-04-07 02:28:00+00:00,2764.7299999999996
2021-04-07 02:38:00+00:00,2760.7299999999996
2021-04-07 02:48:00+00:00,2767.7299999999996
2021-04-07 02:58:00+00:00,2766.7299999999996
2021-04-07 03:08:00+00:00,2755.7299999999996
2021-04-07 03:18:00+00:00,2757.7299999999996
2021-04-07 03:28:00+00:00,2769.7299999999996
2021-04-07 03:38:00+00:00,2755.7299999999996
2021-04-07 03:48:00+00:00,2760.7299999999996
2021-04-07 03:58:00+00:00,2751.7299999999996
2021-04-07 04:08:00+00:00,2752.7299999999996
2021-04-07 04:18:00+00:00,2748.7299999999996
2021-04-07 04:28:00+00:00,2730.7299999999996
2021-04-07 04:38:00+00:00,2736.7299999999996
2021-04-07 04:48:00+00:00,2740.7299999999996
2021-04-07 04:58:00+00:00,2733.7299999999996
2021-04-07 05:08:00+00:00,2737.7299999999996
2021-04-07 05:18:00+00:00,2730.7299999999996
2021-04-07 05:28:00+00:00,2722.7299999999996
2021-04-07 05:38:00+00:00,2724.7299999999996
2021-04-07 05:48:00+00:00,2720.7299999999996
2021-04-07 05:58:00+00:00,2723.7299999999996
2021-04-07 06:08:00+00:00,2711.7299999999996
2021-04-07 06:18:00+00:00,2715.7299999999996
2021-04-07 06:28:00+00:00,2713.7299999999996
2021-04-07 06:38:00+00:00,2708.7299999999996
2021-04-07 06:48:00+00:00,2701.7299999999996
2021-04-07 06:58:00+00:00,2698.7299999999996
2021-04-07 07:08:00+00:00,2702.7299999999996
2021-04-07 07:18:00+00:00,2701.7299999999996
2021-04-07 07:28:00+00:00,2701.7299999999996
2021-04-07 07:38:00+00:00,2693.7299999999996
2021-04-07 07:48:00+00:00,2690.7299999999996
2021-04-07 07:58:00+00:00,2694.7299999999996
2021-04-07 08:08:00+00:00,2697.7299999999996
2021-04-07 08:18:00+00:00,2687.7299999999996
2021-04-07 08:28:00+00:00,2691.7299999999996
2021-04-07 08:38:00+00:00,2684.7299999999996
2021-04-07 08:48:00+00:00,2682.7299999999996
2021-04-07 08:58:00+00:00,2683.7299999999996
2021-04-07 09:08:00+00:00,2677.7299999999996
2021-04-07 09:18:00+00:00,2692.7299999999996
2021-04-07 09:28:00+00:00,2686.7299999999996
2021-04-07 09:38:00+00:00,2691.7299999999996
2021-04-07 09:48:00+00:00,2688.7299999999996
2021-04-07 09:58:00+00:00,2694.7299999999996
2021-04-07 10:08:00+00:00,2699.7299999999996
2021-04-07 10:18:00+00:00,2703.7299999999996
2021-04-07 10:28:00+00:00,2702.7299999999996
