,Value
2021-06-19 16:09:00+00:00,327.72999999999956
2021-06-19 16:19:00+00:00,332.72999999999956
2021-06-19 16:29:00+00:00,327.72999999999956
2021-06-19 16:39:00+00:00,336.72999999999956
2021-06-19 16:49:00+00:00,334.72999999999956
2021-06-19 16:59:00+00:00,333.72999999999956
2021-06-19 17:09:00+00:00,320.72999999999956
2021-06-19 17:19:00+00:00,326.72999999999956
2021-06-19 17:29:00+00:00,325.72999999999956
2021-06-19 17:39:00+00:00,319.72999999999956
2021-06-19 17:49:00+00:00,319.72999999999956
2021-06-19 17:59:00+00:00,310.72999999999956
2021-06-19 18:09:00+00:00,322.72999999999956
2021-06-19 18:19:00+00:00,318.72999999999956
2021-06-19 18:29:00+00:00,314.72999999999956
2021-06-19 18:39:00+00:00,315.72999999999956
2021-06-19 18:49:00+00:00,320.72999999999956
2021-06-19 18:59:00+00:00,307.72999999999956
2021-06-19 19:09:00+00:00,304.72999999999956
2021-06-19 19:19:00+00:00,289.72999999999956
2021-06-19 19:29:00+00:00,284.72999999999956
2021-06-19 19:39:00+00:00,287.72999999999956
2021-06-19 19:49:00+00:00,281.72999999999956
2021-06-19 19:59:00+00:00,275.72999999999956
2021-06-19 20:09:00+00:00,271.72999999999956
2021-06-19 20:19:00+00:00,261.72999999999956
2021-06-19 20:29:00+00:00,256.72999999999956
2021-06-19 20:39:00+00:00,258.72999999999956
2021-06-19 20:49:00+00:00,260.72999999999956
2021-06-19 20:59:00+00:00,259.72999999999956
2021-06-19 21:09:00+00:00,265.72999999999956
2021-06-19 21:19:00+00:00,276.72999999999956
2021-06-19 21:29:00+00:00,273.72999999999956
2021-06-19 21:39:00+00:00,277.72999999999956
2021-06-19 21:49:00+00:00,268.72999999999956
2021-06-19 21:59:00+00:00,274.72999999999956
2021-06-19 22:09:00+00:00,266.72999999999956
2021-06-19 22:19:00+00:00,277.72999999999956
2021-06-19 22:29:00+00:00,272.72999999999956
2021-06-19 22:39:00+00:00,276.72999999999956
2021-06-19 22:49:00+00:00,285.72999999999956
2021-06-19 22:59:00+00:00,289.72999999999956
2021-06-19 23:09:00+00:00,289.72999999999956
