,Value
2021-04-05 17:02:00+00:00,296.0
2021-04-05 17:12:00+00:00,320.0
2021-04-05 17:22:00+00:00,327.0
2021-04-05 17:32:00+00:00,320.0
2021-04-05 17:42:00+00:00,310.0
2021-04-05 17:52:00+00:00,298.0
2021-04-05 18:02:00+00:00,288.0
2021-04-05 18:12:00+00:00,280.0
2021-04-05 18:22:00+00:00,272.0
2021-04-05 18:32:00+00:00,267.0
2021-04-05 18:42:00+00:00,267.0
2021-04-05 18:52:00+00:00,273.0
2021-04-05 19:02:00+00:00,286.0
2021-04-05 19:12:00+00:00,297.0
2021-04-05 19:22:00+00:00,307.0
2021-04-05 19:32:00+00:00,307.0
2021-04-05 19:42:00+00:00,311.0
2021-04-05 19:52:00+00:00,313.0
2021-04-05 20:02:00+00:00,312.0
2021-04-05 20:12:00+00:00,314.0
2021-04-05 20:22:00+00:00,317.0
2021-04-05 20:32:00+00:00,316.0
2021-04-05 20:42:00+00:00,316.0
2021-04-05 20:52:00+00:00,315.0
2021-04-05 21:02:00+00:00,316.0
2021-04-05 21:12:00+00:00,314.0
2021-04-05 21:22:00+00:00,316.0
2021-04-05 21:32:00+00:00,311.0
2021-04-05 21:42:00+00:00,310.0
2021-04-05 21:52:00+00:00,307.0
2021-04-05 22:02:00+00:00,306.0
2021-04-05 22:12:00+00:00,301.0
2021-04-05 22:22:00+00:00,303.0
2021-04-05 22:32:00+00:00,303.0
2021-04-05 22:42:00+00:00,300.0
2021-04-05 22:52:00+00:00,298.0
2021-04-05 23:02:00+00:00,299.0
2021-04-05 23:12:00+00:00,299.0
2021-04-05 23:22:00+00:00,298.0
2021-04-05 23:32:00+00:00,298.0
2021-04-05 23:42:00+00:00,297.0
2021-04-05 23:52:00+00:00,296.0
2021-04-06 00:02:00+00:00,295.0
2021-04-06 00:12:00+00:00,295.0
2021-04-06 00:22:00+00:00,295.0
2021-04-06 00:32:00+00:00,295.0
2021-04-06 00:42:00+00:00,296.0
2021-04-06 00:52:00+00:00,294.0
2021-04-06 01:02:00+00:00,295.0
2021-04-06 01:12:00+00:00,292.0
2021-04-06 01:22:00+00:00,293.0
2021-04-06 01:32:00+00:00,292.0
2021-04-06 01:42:00+00:00,292.0
2021-04-06 01:52:00+00:00,293.0
2021-04-06 02:02:00+00:00,293.0
2021-04-06 02:12:00+00:00,293.0
2021-04-06 02:22:00+00:00,293.0
2021-04-06 02:32:00+00:00,290.0
2021-04-06 02:42:00+00:00,291.0
2021-04-06 02:52:00+00:00,291.0
2021-04-06 03:02:00+00:00,290.0
2021-04-06 03:12:00+00:00,290.0
2021-04-06 03:22:00+00:00,289.0
2021-04-06 03:32:00+00:00,287.0
2021-04-06 03:42:00+00:00,289.0
2021-04-06 03:52:00+00:00,287.0
2021-04-06 04:02:00+00:00,287.0
2021-04-06 04:12:00+00:00,287.0
2021-04-06 04:22:00+00:00,288.0
2021-04-06 04:32:00+00:00,284.0
2021-04-06 04:42:00+00:00,284.0
2021-04-06 04:52:00+00:00,284.0
2021-04-06 05:02:00+00:00,285.0
2021-04-06 05:12:00+00:00,282.0
2021-04-06 05:22:00+00:00,283.0
2021-04-06 05:32:00+00:00,283.0
2021-04-06 05:42:00+00:00,279.0
2021-04-06 05:52:00+00:00,278.0
2021-04-06 06:02:00+00:00,278.0
2021-04-06 06:12:00+00:00,277.0
2021-04-06 06:22:00+00:00,277.0
2021-04-06 06:32:00+00:00,277.0
2021-04-06 06:42:00+00:00,276.0
2021-04-06 06:52:00+00:00,273.0
2021-04-06 07:02:00+00:00,273.0
2021-04-06 07:12:00+00:00,274.0
2021-04-06 07:22:00+00:00,272.0
2021-04-06 07:32:00+00:00,272.0
2021-04-06 07:42:00+00:00,272.0
2021-04-06 07:52:00+00:00,272.0
2021-04-06 08:02:00+00:00,271.0
2021-04-06 08:12:00+00:00,271.0
2021-04-06 08:22:00+00:00,271.0
2021-04-06 08:32:00+00:00,269.0
2021-04-06 08:42:00+00:00,268.0
2021-04-06 08:52:00+00:00,267.0
2021-04-06 09:02:00+00:00,267.0
2021-04-06 09:12:00+00:00,267.0
2021-04-06 09:22:00+00:00,268.0
2021-04-06 09:32:00+00:00,266.0
2021-04-06 09:42:00+00:00,265.0
2021-04-06 09:52:00+00:00,265.0
2021-04-06 10:02:00+00:00,264.0
2021-04-06 10:12:00+00:00,263.0
2021-04-06 10:22:00+00:00,262.0
2021-04-06 10:32:00+00:00,264.0
2021-04-06 10:42:00+00:00,261.0
2021-04-06 10:52:00+00:00,262.0
2021-04-06 11:02:00+00:00,261.0
2021-04-06 11:12:00+00:00,261.0
2021-04-06 11:22:00+00:00,263.0
2021-04-06 11:32:00+00:00,262.0
2021-04-06 11:42:00+00:00,261.0
