,Value
2021-06-17 23:37:00+00:00,460.0
2021-06-17 23:47:00+00:00,464.0
2021-06-17 23:57:00+00:00,464.0
2021-06-18 00:07:00+00:00,462.0
2021-06-18 00:17:00+00:00,463.0
2021-06-18 00:27:00+00:00,462.0
2021-06-18 00:37:00+00:00,461.0
2021-06-18 00:47:00+00:00,462.0
2021-06-18 00:57:00+00:00,463.0
2021-06-18 01:07:00+00:00,465.0
2021-06-18 01:17:00+00:00,465.0
2021-06-18 01:27:00+00:00,464.0
2021-06-18 01:37:00+00:00,465.0
2021-06-18 01:47:00+00:00,466.0
2021-06-18 01:57:00+00:00,467.0
2021-06-18 02:07:00+00:00,468.0
2021-06-18 02:17:00+00:00,468.0
2021-06-18 02:27:00+00:00,468.0
2021-06-18 02:37:00+00:00,469.0
2021-06-18 02:47:00+00:00,467.0
2021-06-18 02:57:00+00:00,467.0
2021-06-18 03:07:00+00:00,468.0
2021-06-18 03:17:00+00:00,469.0
2021-06-18 03:27:00+00:00,468.0
2021-06-18 03:37:00+00:00,469.0
2021-06-18 03:47:00+00:00,469.0
2021-06-18 03:57:00+00:00,469.0
2021-06-18 04:07:00+00:00,469.0
2021-06-18 04:17:00+00:00,469.0
2021-06-18 04:27:00+00:00,469.0
2021-06-18 04:37:00+00:00,469.0
2021-06-18 04:47:00+00:00,469.0
2021-06-18 04:57:00+00:00,468.0
2021-06-18 05:07:00+00:00,468.0
2021-06-18 05:17:00+00:00,468.0
2021-06-18 05:27:00+00:00,469.0
2021-06-18 05:37:00+00:00,468.0
2021-06-18 05:47:00+00:00,468.0
2021-06-18 05:57:00+00:00,468.0
2021-06-18 06:07:00+00:00,468.0
2021-06-18 06:17:00+00:00,468.0
2021-06-18 06:27:00+00:00,468.0
2021-06-18 06:37:00+00:00,475.0
2021-06-18 06:47:00+00:00,470.0
2021-06-18 06:57:00+00:00,468.0
2021-06-18 07:07:00+00:00,469.0
2021-06-18 07:17:00+00:00,468.0
2021-06-18 07:27:00+00:00,467.0
2021-06-18 07:37:00+00:00,468.0
2021-06-18 07:47:00+00:00,467.0
2021-06-18 07:57:00+00:00,466.0
2021-06-18 08:07:00+00:00,467.0
2021-06-18 08:17:00+00:00,467.0
2021-06-18 08:27:00+00:00,463.0
2021-06-18 08:37:00+00:00,466.0
2021-06-18 08:47:00+00:00,467.0
2021-06-18 08:57:00+00:00,469.0
2021-06-18 09:07:00+00:00,469.0
2021-06-18 09:17:00+00:00,469.0
2021-06-18 09:27:00+00:00,470.0
2021-06-18 09:37:00+00:00,472.0
2021-06-18 09:47:00+00:00,474.0
2021-06-18 09:57:00+00:00,485.0
2021-06-18 10:07:00+00:00,488.0
2021-06-18 10:17:00+00:00,495.0
2021-06-18 10:27:00+00:00,497.0
2021-06-18 10:37:00+00:00,497.0
2021-06-18 10:47:00+00:00,497.0
2021-06-18 10:57:00+00:00,499.0
2021-06-18 11:07:00+00:00,497.0
2021-06-18 11:17:00+00:00,497.0
2021-06-18 11:27:00+00:00,498.0
2021-06-18 11:37:00+00:00,496.0
2021-06-18 11:47:00+00:00,497.0
2021-06-18 11:57:00+00:00,498.0
2021-06-18 12:07:00+00:00,499.0
2021-06-18 12:17:00+00:00,501.0
2021-06-18 12:27:00+00:00,502.0
2021-06-18 12:37:00+00:00,544.0
2021-06-18 12:47:00+00:00,537.0
2021-06-18 12:57:00+00:00,532.0
2021-06-18 13:07:00+00:00,530.0
2021-06-18 13:17:00+00:00,527.0
2021-06-18 13:27:00+00:00,523.0
2021-06-18 13:37:00+00:00,519.0
2021-06-18 13:47:00+00:00,516.0
2021-06-18 13:57:00+00:00,514.0
2021-06-18 14:07:00+00:00,513.0
2021-06-18 14:17:00+00:00,512.0
2021-06-18 14:27:00+00:00,511.0
2021-06-18 14:37:00+00:00,510.0
2021-06-18 14:47:00+00:00,509.0
2021-06-18 14:57:00+00:00,507.0
2021-06-18 15:07:00+00:00,506.0
2021-06-18 15:17:00+00:00,505.0
2021-06-18 15:27:00+00:00,505.0
2021-06-18 15:37:00+00:00,504.0
2021-06-18 15:47:00+00:00,503.0
2021-06-18 15:57:00+00:00,504.0
2021-06-18 16:07:00+00:00,503.0
2021-06-18 16:17:00+00:00,502.0
2021-06-18 16:27:00+00:00,500.0
2021-06-18 16:37:00+00:00,499.0
2021-06-18 16:47:00+00:00,500.0
2021-06-18 16:57:00+00:00,500.0
2021-06-18 17:07:00+00:00,500.0
2021-06-18 17:17:00+00:00,497.0
2021-06-18 17:27:00+00:00,497.0
2021-06-18 17:37:00+00:00,498.0
2021-06-18 17:47:00+00:00,495.0
2021-06-18 17:57:00+00:00,495.0
2021-06-18 18:07:00+00:00,494.0
2021-06-18 18:17:00+00:00,494.0
2021-06-18 18:27:00+00:00,493.0
2021-06-18 18:37:00+00:00,494.0
2021-06-18 18:47:00+00:00,495.0
2021-06-18 18:57:00+00:00,494.0
2021-06-18 19:07:00+00:00,496.0
2021-06-18 19:17:00+00:00,496.0
2021-06-18 19:27:00+00:00,496.0
2021-06-18 19:37:00+00:00,496.0
2021-06-18 19:47:00+00:00,494.0
2021-06-18 19:57:00+00:00,493.0
2021-06-18 20:07:00+00:00,494.0
2021-06-18 20:17:00+00:00,494.0
2021-06-18 20:27:00+00:00,492.0
2021-06-18 20:37:00+00:00,492.0
2021-06-18 20:47:00+00:00,491.0
2021-06-18 20:57:00+00:00,492.0
2021-06-18 21:07:00+00:00,492.0
2021-06-18 21:17:00+00:00,491.0
2021-06-18 21:27:00+00:00,490.0
2021-06-18 21:37:00+00:00,490.0
2021-06-18 21:47:00+00:00,491.0
2021-06-18 21:57:00+00:00,487.0
2021-06-18 22:07:00+00:00,487.0
2021-06-18 22:17:00+00:00,489.0
2021-06-18 22:27:00+00:00,488.0
2021-06-18 22:37:00+00:00,490.0
2021-06-18 22:47:00+00:00,489.0
2021-06-18 22:57:00+00:00,488.0
2021-06-18 23:07:00+00:00,487.0
2021-06-18 23:17:00+00:00,488.0
2021-06-18 23:27:00+00:00,487.0
2021-06-18 23:37:00+00:00,487.0
2021-06-18 23:47:00+00:00,487.0
2021-06-18 23:57:00+00:00,487.0
2021-06-19 00:07:00+00:00,488.0
2021-06-19 00:17:00+00:00,489.0
2021-06-19 00:27:00+00:00,488.0
2021-06-19 00:37:00+00:00,489.0
2021-06-19 00:47:00+00:00,489.0
2021-06-19 00:57:00+00:00,488.0
2021-06-19 01:07:00+00:00,489.0
2021-06-19 01:17:00+00:00,489.0
2021-06-19 01:27:00+00:00,489.0
2021-06-19 01:37:00+00:00,488.0
2021-06-19 01:47:00+00:00,491.0
2021-06-19 01:57:00+00:00,490.0
2021-06-19 02:07:00+00:00,491.0
2021-06-19 02:17:00+00:00,492.0
2021-06-19 02:27:00+00:00,492.0
2021-06-19 02:37:00+00:00,493.0
2021-06-19 02:47:00+00:00,492.0
2021-06-19 02:57:00+00:00,492.0
2021-06-19 03:07:00+00:00,492.0
2021-06-19 03:17:00+00:00,492.0
2021-06-19 03:27:00+00:00,493.0
2021-06-19 03:37:00+00:00,494.0
2021-06-19 03:47:00+00:00,494.0
2021-06-19 03:57:00+00:00,494.0
2021-06-19 04:07:00+00:00,493.0
2021-06-19 04:17:00+00:00,492.0
2021-06-19 04:27:00+00:00,491.0
2021-06-19 04:37:00+00:00,493.0
2021-06-19 04:47:00+00:00,492.0
2021-06-19 04:57:00+00:00,493.0
2021-06-19 05:07:00+00:00,494.0
2021-06-19 05:17:00+00:00,494.0
2021-06-19 05:27:00+00:00,493.0
2021-06-19 05:37:00+00:00,494.0
2021-06-19 05:47:00+00:00,494.0
2021-06-19 05:57:00+00:00,493.0
2021-06-19 06:07:00+00:00,494.0
2021-06-19 06:17:00+00:00,491.0
2021-06-19 06:27:00+00:00,492.0
2021-06-19 06:37:00+00:00,491.0
2021-06-19 06:47:00+00:00,490.0
2021-06-19 06:57:00+00:00,489.0
2021-06-19 07:07:00+00:00,491.0
2021-06-19 07:17:00+00:00,492.0
2021-06-19 07:27:00+00:00,491.0
2021-06-19 07:37:00+00:00,494.0
2021-06-19 07:47:00+00:00,493.0
2021-06-19 07:57:00+00:00,493.0
2021-06-19 08:07:00+00:00,493.0
2021-06-19 08:17:00+00:00,493.0
2021-06-19 08:27:00+00:00,494.0
2021-06-19 08:37:00+00:00,494.0
2021-06-19 08:47:00+00:00,494.0
2021-06-19 08:57:00+00:00,493.0
2021-06-19 09:07:00+00:00,493.0
2021-06-19 09:17:00+00:00,492.0
2021-06-19 09:27:00+00:00,492.0
2021-06-19 09:37:00+00:00,491.0
2021-06-19 09:47:00+00:00,493.0
2021-06-19 09:57:00+00:00,493.0
2021-06-19 10:07:00+00:00,492.0
2021-06-19 10:17:00+00:00,492.0
2021-06-19 10:27:00+00:00,493.0
2021-06-19 10:37:00+00:00,492.0
2021-06-19 10:47:00+00:00,494.0
2021-06-19 10:57:00+00:00,493.0
2021-06-19 11:07:00+00:00,492.0
2021-06-19 11:17:00+00:00,495.0
2021-06-19 11:27:00+00:00,495.0
2021-06-19 11:37:00+00:00,495.0
2021-06-19 11:47:00+00:00,495.0
2021-06-19 11:57:00+00:00,495.0
2021-06-19 12:07:00+00:00,497.0
2021-06-19 12:17:00+00:00,497.0
2021-06-19 12:27:00+00:00,496.0
2021-06-19 12:37:00+00:00,497.0
2021-06-19 12:47:00+00:00,497.0
2021-06-19 12:57:00+00:00,497.0
2021-06-19 13:07:00+00:00,496.0
2021-06-19 13:17:00+00:00,494.0
2021-06-19 13:27:00+00:00,494.0
2021-06-19 13:37:00+00:00,493.0
2021-06-19 13:47:00+00:00,492.0
2021-06-19 13:57:00+00:00,491.0
2021-06-19 14:07:00+00:00,493.0
