,Value
2022-08-31 20:02:00+00:00,576.6999999999998
2022-08-31 20:12:00+00:00,576.6999999999998
2022-08-31 20:22:00+00:00,577.6999999999998
2022-08-31 20:32:00+00:00,577.6999999999998
2022-08-31 20:42:00+00:00,577.6999999999998
2022-08-31 20:52:00+00:00,573.6999999999998
2022-08-31 21:02:00+00:00,575.6999999999998
2022-08-31 21:12:00+00:00,574.6999999999998
2022-08-31 21:22:00+00:00,571.6999999999998
2022-08-31 21:32:00+00:00,576.6999999999998
2022-08-31 21:42:00+00:00,576.6999999999998
2022-08-31 21:52:00+00:00,574.6999999999998
2022-08-31 22:02:00+00:00,573.6999999999998
2022-08-31 22:12:00+00:00,573.6999999999998
2022-08-31 22:22:00+00:00,571.6999999999998
2022-08-31 22:32:00+00:00,573.6999999999998
2022-08-31 22:42:00+00:00,573.6999999999998
2022-08-31 22:52:00+00:00,572.6999999999998
2022-08-31 23:02:00+00:00,571.6999999999998
2022-08-31 23:12:00+00:00,572.6999999999998
2022-08-31 23:22:00+00:00,572.6999999999998
2022-08-31 23:32:00+00:00,572.6999999999998
2022-08-31 23:42:00+00:00,571.6999999999998
2022-08-31 23:52:00+00:00,571.6999999999998
2022-09-01 00:02:00+00:00,567.6999999999998
2022-09-01 00:12:00+00:00,565.6999999999998
2022-09-01 00:22:00+00:00,570.6999999999998
2022-09-01 00:32:00+00:00,567.6999999999998
2022-09-01 00:42:00+00:00,567.6999999999998
2022-09-01 00:52:00+00:00,560.6999999999998
2022-09-01 01:02:00+00:00,564.6999999999998
2022-09-01 01:12:00+00:00,567.6999999999998
2022-09-01 01:22:00+00:00,567.6999999999998
2022-09-01 01:32:00+00:00,563.6999999999998
2022-09-01 01:42:00+00:00,562.6999999999998
2022-09-01 01:52:00+00:00,277.6999999999998
2022-09-01 02:02:00+00:00,276.6999999999998
2022-09-01 02:12:00+00:00,283.6999999999998
2022-09-01 02:22:00+00:00,281.6999999999998
2022-09-01 02:32:00+00:00,282.6999999999998
2022-09-01 02:42:00+00:00,282.6999999999998
2022-09-01 02:52:00+00:00,283.6999999999998
2022-09-01 03:02:00+00:00,279.6999999999998
2022-09-01 03:12:00+00:00,281.6999999999998
2022-09-01 03:22:00+00:00,283.6999999999998
2022-09-01 03:32:00+00:00,280.6999999999998
2022-09-01 03:42:00+00:00,282.6999999999998
2022-09-01 03:52:00+00:00,279.6999999999998
2022-09-01 04:02:00+00:00,281.6999999999998
2022-09-01 04:12:00+00:00,284.6999999999998
2022-09-01 04:22:00+00:00,281.6999999999998
2022-09-01 04:32:00+00:00,285.6999999999998
2022-09-01 04:42:00+00:00,284.6999999999998
2022-09-01 04:52:00+00:00,282.6999999999998
2022-09-01 05:02:00+00:00,284.6999999999998
2022-09-01 05:12:00+00:00,284.6999999999998
2022-09-01 05:22:00+00:00,284.6999999999998
2022-09-01 05:32:00+00:00,287.6999999999998
2022-09-01 05:42:00+00:00,283.6999999999998
2022-09-01 05:52:00+00:00,281.6999999999998
2022-09-01 06:02:00+00:00,283.6999999999998
2022-09-01 06:12:00+00:00,284.6999999999998
2022-09-01 06:22:00+00:00,283.6999999999998
2022-09-01 06:32:00+00:00,562.6999999999998
2022-09-01 06:42:00+00:00,283.6999999999998
2022-09-01 06:52:00+00:00,282.6999999999998
2022-09-01 07:02:00+00:00,563.6999999999998
2022-09-01 07:12:00+00:00,288.6999999999998
2022-09-01 07:22:00+00:00,283.6999999999998
2022-09-01 07:32:00+00:00,558.6999999999998
2022-09-01 07:42:00+00:00,557.6999999999998
2022-09-01 07:52:00+00:00,284.6999999999998
2022-09-01 08:02:00+00:00,559.6999999999998
2022-09-01 08:12:00+00:00,558.6999999999998
2022-09-01 08:22:00+00:00,558.6999999999998
2022-09-01 08:32:00+00:00,559.6999999999998
2022-09-01 08:42:00+00:00,558.6999999999998
2022-09-01 08:52:00+00:00,559.6999999999998
2022-09-01 09:02:00+00:00,557.6999999999998
2022-09-01 09:12:00+00:00,558.6999999999998
2022-09-01 09:22:00+00:00,558.6999999999998
2022-09-01 09:32:00+00:00,283.6999999999998
2022-09-01 09:42:00+00:00,282.6999999999998
2022-09-01 09:52:00+00:00,283.6999999999998
2022-09-01 10:02:00+00:00,284.6999999999998
2022-09-01 10:12:00+00:00,280.6999999999998
2022-09-01 10:22:00+00:00,280.6999999999998
2022-09-01 10:32:00+00:00,284.6999999999998
2022-09-01 10:42:00+00:00,282.6999999999998
2022-09-01 10:52:00+00:00,281.6999999999998
2022-09-01 11:02:00+00:00,283.6999999999998
2022-09-01 11:12:00+00:00,279.6999999999998
2022-09-01 11:22:00+00:00,282.6999999999998
2022-09-01 11:32:00+00:00,281.6999999999998
2022-09-01 11:42:00+00:00,282.6999999999998
2022-09-01 11:52:00+00:00,283.6999999999998
2022-09-01 12:02:00+00:00,283.6999999999998
2022-09-01 12:12:00+00:00,286.6999999999998
2022-09-01 12:22:00+00:00,286.6999999999998
2022-09-01 12:32:00+00:00,285.6999999999998
2022-09-01 12:42:00+00:00,286.6999999999998
2022-09-01 12:52:00+00:00,284.6999999999998
2022-09-01 13:02:00+00:00,286.6999999999998
2022-09-01 13:12:00+00:00,285.6999999999998
2022-09-01 13:22:00+00:00,284.6999999999998
2022-09-01 13:32:00+00:00,284.6999999999998
2022-09-01 13:42:00+00:00,554.6999999999998
2022-09-01 13:52:00+00:00,554.6999999999998
2022-09-01 14:02:00+00:00,553.6999999999998
2022-09-01 14:12:00+00:00,270.6999999999998
2022-09-01 14:22:00+00:00,270.6999999999998
2022-09-01 14:32:00+00:00,267.6999999999998
2022-09-01 14:42:00+00:00,269.6999999999998
2022-09-01 14:52:00+00:00,553.6999999999998
2022-09-01 15:02:00+00:00,551.6999999999998
2022-09-01 15:12:00+00:00,554.6999999999998
2022-09-01 15:22:00+00:00,554.6999999999998
2022-09-01 15:32:00+00:00,555.6999999999998
2022-09-01 15:42:00+00:00,555.6999999999998
2022-09-01 15:52:00+00:00,554.6999999999998
2022-09-01 16:02:00+00:00,557.6999999999998
2022-09-01 16:12:00+00:00,558.6999999999998
2022-09-01 16:22:00+00:00,557.6999999999998
2022-09-01 16:32:00+00:00,556.6999999999998
2022-09-01 16:42:00+00:00,557.6999999999998
2022-09-01 16:52:00+00:00,559.6999999999998
2022-09-01 17:02:00+00:00,559.6999999999998
2022-09-01 17:12:00+00:00,555.6999999999998
2022-09-01 17:22:00+00:00,562.6999999999998
2022-09-01 17:32:00+00:00,561.6999999999998
2022-09-01 17:42:00+00:00,562.6999999999998
2022-09-01 17:52:00+00:00,561.6999999999998
2022-09-01 18:02:00+00:00,559.6999999999998
2022-09-01 18:12:00+00:00,560.6999999999998
2022-09-01 18:22:00+00:00,558.6999999999998
2022-09-01 18:32:00+00:00,561.6999999999998
2022-09-01 18:42:00+00:00,563.6999999999998
2022-09-01 18:52:00+00:00,562.6999999999998
2022-09-01 19:02:00+00:00,565.6999999999998
2022-09-01 19:12:00+00:00,558.6999999999998
2022-09-01 19:22:00+00:00,558.6999999999998
2022-09-01 19:32:00+00:00,557.6999999999998
2022-09-01 19:42:00+00:00,554.6999999999998
2022-09-01 19:52:00+00:00,557.6999999999998
2022-09-01 20:02:00+00:00,555.6999999999998
2022-09-01 20:12:00+00:00,557.6999999999998
2022-09-01 20:22:00+00:00,556.6999999999998
2022-09-01 20:32:00+00:00,555.6999999999998
2022-09-01 20:42:00+00:00,558.6999999999998
2022-09-01 20:52:00+00:00,553.6999999999998
2022-09-01 21:02:00+00:00,554.6999999999998
2022-09-01 21:12:00+00:00,555.6999999999998
2022-09-01 21:22:00+00:00,556.6999999999998
2022-09-01 21:32:00+00:00,555.6999999999998
2022-09-01 21:42:00+00:00,552.6999999999998
2022-09-01 21:52:00+00:00,550.6999999999998
2022-09-01 22:02:00+00:00,550.6999999999998
2022-09-01 22:12:00+00:00,551.6999999999998
2022-09-01 22:22:00+00:00,552.6999999999998
2022-09-01 22:32:00+00:00,557.6999999999998
2022-09-01 22:42:00+00:00,560.6999999999998
