,Value
2021-06-28 16:22:00+00:00,2596.73
2021-06-28 16:32:00+00:00,2598.73
2021-06-28 16:42:00+00:00,2602.73
2021-06-28 16:52:00+00:00,2606.73
2021-06-28 17:02:00+00:00,2609.73
2021-06-28 17:12:00+00:00,2612.73
2021-06-28 17:22:00+00:00,2614.73
2021-06-28 17:32:00+00:00,2616.73
2021-06-28 17:42:00+00:00,2617.73
2021-06-28 17:52:00+00:00,2618.73
2021-06-28 18:02:00+00:00,2619.73
2021-06-28 18:12:00+00:00,2621.73
2021-06-28 18:22:00+00:00,2621.73
2021-06-28 18:32:00+00:00,2621.73
2021-06-28 18:42:00+00:00,2623.73
2021-06-28 18:52:00+00:00,2621.73
2021-06-28 19:02:00+00:00,2622.73
2021-06-28 19:12:00+00:00,2621.73
2021-06-28 19:22:00+00:00,2621.73
2021-06-28 19:32:00+00:00,2622.73
2021-06-28 19:42:00+00:00,2622.73
2021-06-28 19:52:00+00:00,2620.73
2021-06-28 20:02:00+00:00,2624.73
2021-06-28 20:12:00+00:00,2621.73
2021-06-28 20:22:00+00:00,2621.73
2021-06-28 20:32:00+00:00,2621.73
2021-06-28 20:42:00+00:00,2620.73
2021-06-28 20:52:00+00:00,2620.73
2021-06-28 21:02:00+00:00,2619.73
2021-06-28 21:12:00+00:00,2619.73
2021-06-28 21:22:00+00:00,2619.73
2021-06-28 21:32:00+00:00,2618.73
2021-06-28 21:42:00+00:00,2618.73
2021-06-28 21:52:00+00:00,2616.73
2021-06-28 22:02:00+00:00,2615.73
2021-06-28 22:12:00+00:00,2615.73
2021-06-28 22:22:00+00:00,2618.73
2021-06-28 22:32:00+00:00,2615.73
2021-06-28 22:42:00+00:00,2615.73
2021-06-28 22:52:00+00:00,2616.73
2021-06-28 23:02:00+00:00,2615.73
2021-06-28 23:12:00+00:00,2616.73
2021-06-28 23:22:00+00:00,2616.73
2021-06-28 23:32:00+00:00,2616.73
2021-06-28 23:42:00+00:00,2614.73
2021-06-28 23:52:00+00:00,2615.73
2021-06-29 00:02:00+00:00,2614.73
2021-06-29 00:12:00+00:00,2615.73
2021-06-29 00:22:00+00:00,2615.73
2021-06-29 00:32:00+00:00,2615.73
2021-06-29 00:42:00+00:00,2614.73
2021-06-29 00:52:00+00:00,2614.73
2021-06-29 01:02:00+00:00,2613.73
2021-06-29 01:12:00+00:00,2614.73
2021-06-29 01:22:00+00:00,2613.73
2021-06-29 01:32:00+00:00,2613.73
2021-06-29 01:42:00+00:00,2614.73
2021-06-29 01:52:00+00:00,2614.73
2021-06-29 02:02:00+00:00,2614.73
2021-06-29 02:12:00+00:00,2612.73
2021-06-29 02:22:00+00:00,2613.73
2021-06-29 02:32:00+00:00,2612.73
2021-06-29 02:42:00+00:00,2612.73
2021-06-29 02:52:00+00:00,2612.73
2021-06-29 03:02:00+00:00,2613.73
2021-06-29 03:12:00+00:00,2613.73
2021-06-29 03:22:00+00:00,2613.73
2021-06-29 03:32:00+00:00,2613.73
2021-06-29 03:42:00+00:00,2612.73
2021-06-29 03:52:00+00:00,2612.73
2021-06-29 04:02:00+00:00,2613.73
2021-06-29 04:12:00+00:00,2612.73
2021-06-29 04:22:00+00:00,2611.73
2021-06-29 04:32:00+00:00,2612.73
2021-06-29 04:42:00+00:00,2613.73
2021-06-29 04:52:00+00:00,2611.73
2021-06-29 05:02:00+00:00,2611.73
2021-06-29 05:12:00+00:00,2611.73
2021-06-29 05:22:00+00:00,2611.73
2021-06-29 05:32:00+00:00,2610.73
2021-06-29 05:42:00+00:00,2610.73
2021-06-29 05:52:00+00:00,2609.73
2021-06-29 06:02:00+00:00,2610.73
2021-06-29 06:12:00+00:00,2609.73
2021-06-29 06:22:00+00:00,2609.73
2021-06-29 06:32:00+00:00,2608.73
2021-06-29 06:42:00+00:00,2608.73
2021-06-29 06:52:00+00:00,2610.73
2021-06-29 07:02:00+00:00,2609.73
2021-06-29 07:12:00+00:00,2610.73
2021-06-29 07:22:00+00:00,2611.73
2021-06-29 07:32:00+00:00,2610.73
2021-06-29 07:42:00+00:00,2610.73
2021-06-29 07:52:00+00:00,2609.73
2021-06-29 08:02:00+00:00,2609.73
2021-06-29 08:12:00+00:00,2607.73
2021-06-29 08:22:00+00:00,2618.73
2021-06-29 08:32:00+00:00,2620.73
2021-06-29 08:42:00+00:00,2619.73
2021-06-29 08:52:00+00:00,2619.73
2021-06-29 09:02:00+00:00,2618.73
2021-06-29 09:12:00+00:00,2618.73
2021-06-29 09:22:00+00:00,2618.73
2021-06-29 09:32:00+00:00,2619.73
2021-06-29 09:42:00+00:00,2618.73
2021-06-29 09:52:00+00:00,2617.73
2021-06-29 10:02:00+00:00,2617.73
2021-06-29 10:12:00+00:00,2616.73
2021-06-29 10:22:00+00:00,2617.73
2021-06-29 10:32:00+00:00,2617.73
2021-06-29 10:42:00+00:00,2617.73
2021-06-29 10:52:00+00:00,2616.73
2021-06-29 11:02:00+00:00,2617.73
2021-06-29 11:12:00+00:00,2616.73
2021-06-29 11:22:00+00:00,2616.73
2021-06-29 11:32:00+00:00,2615.73
2021-06-29 11:42:00+00:00,2615.73
2021-06-29 11:52:00+00:00,2615.73
2021-06-29 12:02:00+00:00,2614.73
2021-06-29 12:12:00+00:00,2614.73
2021-06-29 12:22:00+00:00,2614.73
2021-06-29 12:32:00+00:00,2614.73
2021-06-29 12:42:00+00:00,2614.73
2021-06-29 12:52:00+00:00,2615.73
2021-06-29 13:02:00+00:00,2615.73
2021-06-29 13:12:00+00:00,2614.73
2021-06-29 13:22:00+00:00,2614.73
2021-06-29 13:32:00+00:00,2613.73
2021-06-29 13:42:00+00:00,2614.73
2021-06-29 13:52:00+00:00,2614.73
2021-06-29 14:02:00+00:00,2614.73
2021-06-29 14:12:00+00:00,2613.73
2021-06-29 14:22:00+00:00,2614.73
2021-06-29 14:32:00+00:00,2613.73
2021-06-29 14:42:00+00:00,2613.73
2021-06-29 14:52:00+00:00,2613.73
2021-06-29 15:02:00+00:00,2612.73
2021-06-29 15:12:00+00:00,2611.73
2021-06-29 15:22:00+00:00,2611.73
2021-06-29 15:32:00+00:00,2611.73
2021-06-29 15:42:00+00:00,2611.73
2021-06-29 15:52:00+00:00,2610.73
2021-06-29 16:02:00+00:00,2609.73
