,Value
2021-07-29 18:33:00+00:00,96.0
2021-07-29 18:43:00+00:00,99.0
2021-07-29 18:53:00+00:00,95.0
2021-07-29 19:03:00+00:00,100.0
2021-07-29 19:13:00+00:00,98.0
2021-07-29 19:23:00+00:00,100.0
2021-07-29 19:33:00+00:00,99.0
2021-07-29 19:43:00+00:00,97.0
2021-07-29 19:53:00+00:00,98.0
2021-07-29 20:03:00+00:00,97.0
2021-07-29 20:13:00+00:00,96.0
2021-07-29 20:23:00+00:00,94.0
2021-07-29 20:33:00+00:00,99.0
2021-07-29 20:43:00+00:00,97.0
2021-07-29 20:53:00+00:00,93.0
2021-07-29 21:03:00+00:00,95.0
2021-07-29 21:13:00+00:00,97.0
2021-07-29 21:23:00+00:00,93.0
2021-07-29 21:33:00+00:00,96.0
2021-07-29 21:43:00+00:00,94.0
2021-07-29 21:53:00+00:00,97.0
2021-07-29 22:03:00+00:00,97.0
2021-07-29 22:13:00+00:00,95.0
2021-07-29 22:23:00+00:00,99.0
2021-07-29 22:33:00+00:00,93.0
2021-07-29 22:43:00+00:00,93.0
2021-07-29 22:53:00+00:00,94.0
2021-07-29 23:03:00+00:00,93.0
2021-07-29 23:13:00+00:00,96.0
2021-07-29 23:23:00+00:00,94.0
2021-07-29 23:33:00+00:00,98.0
2021-07-29 23:43:00+00:00,99.0
2021-07-29 23:53:00+00:00,98.0
2021-07-30 00:03:00+00:00,99.0
2021-07-30 00:13:00+00:00,101.0
2021-07-30 00:23:00+00:00,101.0
2021-07-30 00:33:00+00:00,102.0
2021-07-30 00:43:00+00:00,101.0
2021-07-30 00:53:00+00:00,100.0
2021-07-30 01:03:00+00:00,102.0
2021-07-30 01:13:00+00:00,102.0
2021-07-30 01:23:00+00:00,103.0
2021-07-30 01:33:00+00:00,100.0
2021-07-30 01:43:00+00:00,104.0
2021-07-30 01:53:00+00:00,103.0
2021-07-30 02:03:00+00:00,102.0
2021-07-30 02:13:00+00:00,101.0
2021-07-30 02:23:00+00:00,101.0
2021-07-30 02:33:00+00:00,101.0
2021-07-30 02:43:00+00:00,101.0
2021-07-30 02:53:00+00:00,102.0
2021-07-30 03:03:00+00:00,101.0
2021-07-30 03:13:00+00:00,101.0
2021-07-30 03:23:00+00:00,102.0
2021-07-30 03:33:00+00:00,101.0
2021-07-30 03:43:00+00:00,101.0
2021-07-30 03:53:00+00:00,101.0
2021-07-30 04:03:00+00:00,102.0
2021-07-30 04:13:00+00:00,100.0
2021-07-30 04:23:00+00:00,102.0
2021-07-30 04:33:00+00:00,101.0
2021-07-30 04:43:00+00:00,99.0
2021-07-30 04:53:00+00:00,101.0
2021-07-30 05:03:00+00:00,101.0
2021-07-30 05:13:00+00:00,101.0
2021-07-30 05:23:00+00:00,101.0
