,Value
2021-08-18 15:09:00+00:00,384.5
2021-08-18 15:19:00+00:00,382.5
2021-08-18 15:29:00+00:00,381.5
2021-08-18 15:39:00+00:00,388.5
2021-08-18 15:49:00+00:00,384.5
2021-08-18 15:59:00+00:00,386.5
2021-08-18 16:09:00+00:00,384.5
2021-08-18 16:19:00+00:00,381.5
2021-08-18 16:29:00+00:00,383.5
2021-08-18 16:39:00+00:00,386.5
2021-08-18 16:49:00+00:00,384.5
2021-08-18 16:59:00+00:00,385.5
2021-08-18 17:09:00+00:00,385.5
2021-08-18 17:19:00+00:00,391.5
2021-08-18 17:29:00+00:00,381.5
2021-08-18 17:39:00+00:00,379.5
2021-08-18 17:49:00+00:00,382.5
2021-08-18 17:59:00+00:00,379.5
2021-08-18 18:09:00+00:00,381.5
2021-08-18 18:19:00+00:00,378.5
2021-08-18 18:29:00+00:00,380.5
2021-08-18 18:39:00+00:00,386.5
2021-08-18 18:49:00+00:00,385.5
2021-08-18 18:59:00+00:00,382.5
2021-08-18 19:09:00+00:00,381.5
2021-08-18 19:19:00+00:00,379.5
2021-08-18 19:29:00+00:00,381.5
2021-08-18 19:39:00+00:00,382.5
2021-08-18 19:49:00+00:00,385.5
2021-08-18 19:59:00+00:00,386.5
2021-08-18 20:09:00+00:00,385.5
2021-08-18 20:19:00+00:00,383.5
2021-08-18 20:29:00+00:00,385.5
2021-08-18 20:39:00+00:00,381.5
2021-08-18 20:49:00+00:00,385.5
2021-08-18 20:59:00+00:00,382.5
2021-08-18 21:09:00+00:00,383.5
2021-08-18 21:19:00+00:00,384.5
2021-08-18 21:29:00+00:00,384.5
2021-08-18 21:39:00+00:00,382.5
2021-08-18 21:49:00+00:00,383.5
2021-08-18 21:59:00+00:00,382.5
2021-08-18 22:09:00+00:00,382.5
2021-08-18 22:19:00+00:00,381.5
2021-08-18 22:29:00+00:00,386.5
2021-08-18 22:39:00+00:00,379.5
2021-08-18 22:49:00+00:00,376.5
2021-08-18 22:59:00+00:00,380.5
2021-08-18 23:09:00+00:00,379.5
2021-08-18 23:19:00+00:00,378.5
2021-08-18 23:29:00+00:00,379.5
2021-08-18 23:39:00+00:00,386.5
