,Value
2022-07-25 21:07:00+00:00,666.1999999999998
2022-07-25 21:17:00+00:00,656.1999999999998
2022-07-25 21:27:00+00:00,660.1999999999998
2022-07-25 21:37:00+00:00,669.1999999999998
2022-07-25 21:47:00+00:00,667.1999999999998
2022-07-25 21:57:00+00:00,657.1999999999998
2022-07-25 22:07:00+00:00,662.1999999999998
2022-07-25 22:17:00+00:00,661.1999999999998
2022-07-25 22:27:00+00:00,664.1999999999998
2022-07-25 22:37:00+00:00,656.1999999999998
2022-07-25 22:47:00+00:00,663.1999999999998
2022-07-25 22:57:00+00:00,660.1999999999998
2022-07-25 23:07:00+00:00,662.1999999999998
2022-07-25 23:17:00+00:00,661.1999999999998
2022-07-25 23:27:00+00:00,662.1999999999998
2022-07-25 23:37:00+00:00,671.1999999999998
2022-07-25 23:47:00+00:00,658.1999999999998
2022-07-25 23:57:00+00:00,661.1999999999998
2022-07-26 00:07:00+00:00,667.1999999999998
2022-07-26 00:17:00+00:00,649.1999999999998
2022-07-26 00:27:00+00:00,665.1999999999998
2022-07-26 00:37:00+00:00,663.1999999999998
2022-07-26 00:47:00+00:00,656.1999999999998
2022-07-26 00:57:00+00:00,659.1999999999998
2022-07-26 01:07:00+00:00,662.1999999999998
2022-07-26 01:17:00+00:00,665.1999999999998
2022-07-26 01:27:00+00:00,655.1999999999998
2022-07-26 01:37:00+00:00,656.1999999999998
2022-07-26 01:47:00+00:00,654.1999999999998
2022-07-26 01:57:00+00:00,661.1999999999998
2022-07-26 02:07:00+00:00,663.1999999999998
2022-07-26 02:17:00+00:00,653.1999999999998
2022-07-26 02:27:00+00:00,659.1999999999998
2022-07-26 02:37:00+00:00,652.1999999999998
2022-07-26 02:47:00+00:00,670.1999999999998
2022-07-26 02:57:00+00:00,662.1999999999998
2022-07-26 03:07:00+00:00,670.1999999999998
2022-07-26 03:17:00+00:00,672.1999999999998
2022-07-26 03:27:00+00:00,667.1999999999998
2022-07-26 03:37:00+00:00,666.1999999999998
2022-07-26 03:47:00+00:00,664.1999999999998
2022-07-26 03:57:00+00:00,665.1999999999998
2022-07-26 04:07:00+00:00,659.1999999999998
2022-07-26 04:17:00+00:00,661.1999999999998
2022-07-26 04:27:00+00:00,663.1999999999998
2022-07-26 04:37:00+00:00,672.1999999999998
2022-07-26 04:47:00+00:00,659.1999999999998
2022-07-26 04:57:00+00:00,667.1999999999998
2022-07-26 05:07:00+00:00,656.1999999999998
2022-07-26 05:17:00+00:00,659.1999999999998
2022-07-26 05:27:00+00:00,667.1999999999998
2022-07-26 05:37:00+00:00,661.1999999999998
2022-07-26 05:47:00+00:00,665.1999999999998
2022-07-26 05:57:00+00:00,670.1999999999998
2022-07-26 06:07:00+00:00,666.1999999999998
2022-07-26 06:17:00+00:00,672.1999999999998
2022-07-26 06:27:00+00:00,663.1999999999998
2022-07-26 06:37:00+00:00,662.1999999999998
2022-07-26 06:47:00+00:00,657.1999999999998
2022-07-26 06:57:00+00:00,668.1999999999998
2022-07-26 07:07:00+00:00,661.1999999999998
2022-07-26 07:17:00+00:00,663.1999999999998
2022-07-26 07:27:00+00:00,664.1999999999998
2022-07-26 07:37:00+00:00,664.1999999999998
2022-07-26 07:47:00+00:00,670.1999999999998
2022-07-26 07:57:00+00:00,667.1999999999998
2022-07-26 08:07:00+00:00,668.1999999999998
2022-07-26 08:17:00+00:00,664.1999999999998
2022-07-26 08:27:00+00:00,669.1999999999998
2022-07-26 08:37:00+00:00,661.1999999999998
2022-07-26 08:47:00+00:00,663.1999999999998
2022-07-26 08:57:00+00:00,661.1999999999998
2022-07-26 09:07:00+00:00,662.1999999999998
2022-07-26 09:17:00+00:00,657.1999999999998
2022-07-26 09:27:00+00:00,661.1999999999998
2022-07-26 09:37:00+00:00,665.1999999999998
2022-07-26 09:47:00+00:00,662.1999999999998
2022-07-26 09:57:00+00:00,662.1999999999998
2022-07-26 10:07:00+00:00,668.1999999999998
2022-07-26 10:17:00+00:00,678.1999999999998
2022-07-26 10:27:00+00:00,661.1999999999998
2022-07-26 10:37:00+00:00,668.1999999999998
2022-07-26 10:47:00+00:00,658.1999999999998
2022-07-26 10:57:00+00:00,660.1999999999998
2022-07-26 11:07:00+00:00,664.1999999999998
