,Value
2021-06-17 23:43:00+00:00,184.6500000000001
2021-06-17 23:53:00+00:00,184.6500000000001
2021-06-18 00:03:00+00:00,183.6500000000001
2021-06-18 00:13:00+00:00,183.6500000000001
2021-06-18 00:23:00+00:00,185.6500000000001
2021-06-18 00:33:00+00:00,184.6500000000001
2021-06-18 00:43:00+00:00,182.6500000000001
2021-06-18 00:53:00+00:00,182.6500000000001
2021-06-18 01:03:00+00:00,181.6500000000001
2021-06-18 01:13:00+00:00,180.6500000000001
2021-06-18 01:23:00+00:00,182.6500000000001
2021-06-18 01:33:00+00:00,181.6500000000001
2021-06-18 01:43:00+00:00,182.6500000000001
2021-06-18 01:53:00+00:00,183.6500000000001
2021-06-18 02:03:00+00:00,185.6500000000001
2021-06-18 02:13:00+00:00,183.6500000000001
2021-06-18 02:23:00+00:00,183.6500000000001
2021-06-18 02:33:00+00:00,183.6500000000001
2021-06-18 02:43:00+00:00,184.6500000000001
2021-06-18 02:53:00+00:00,184.6500000000001
2021-06-18 03:03:00+00:00,184.6500000000001
2021-06-18 03:13:00+00:00,184.6500000000001
2021-06-18 03:23:00+00:00,184.6500000000001
2021-06-18 03:33:00+00:00,186.6500000000001
2021-06-18 03:43:00+00:00,186.6500000000001
2021-06-18 03:53:00+00:00,184.6500000000001
2021-06-18 04:03:00+00:00,185.6500000000001
2021-06-18 04:13:00+00:00,183.6500000000001
2021-06-18 04:23:00+00:00,185.6500000000001
2021-06-18 04:33:00+00:00,185.6500000000001
2021-06-18 04:43:00+00:00,184.6500000000001
2021-06-18 04:53:00+00:00,184.6500000000001
2021-06-18 05:03:00+00:00,184.6500000000001
2021-06-18 05:13:00+00:00,184.6500000000001
2021-06-18 05:23:00+00:00,184.6500000000001
2021-06-18 05:33:00+00:00,184.6500000000001
2021-06-18 05:43:00+00:00,184.6500000000001
2021-06-18 05:53:00+00:00,185.6500000000001
2021-06-18 06:03:00+00:00,184.6500000000001
2021-06-18 06:13:00+00:00,184.6500000000001
2021-06-18 06:23:00+00:00,184.6500000000001
2021-06-18 06:33:00+00:00,185.6500000000001
2021-06-18 06:43:00+00:00,184.6500000000001
2021-06-18 06:53:00+00:00,185.6500000000001
2021-06-18 07:03:00+00:00,186.6500000000001
2021-06-18 07:13:00+00:00,186.6500000000001
2021-06-18 07:23:00+00:00,186.6500000000001
2021-06-18 07:33:00+00:00,186.6500000000001
2021-06-18 07:43:00+00:00,185.6500000000001
2021-06-18 07:53:00+00:00,185.6500000000001
2021-06-18 08:03:00+00:00,184.6500000000001
2021-06-18 08:13:00+00:00,186.6500000000001
2021-06-18 08:23:00+00:00,185.6500000000001
2021-06-18 08:33:00+00:00,184.6500000000001
2021-06-18 08:43:00+00:00,185.6500000000001
2021-06-18 08:53:00+00:00,184.6500000000001
2021-06-18 09:03:00+00:00,184.6500000000001
2021-06-18 09:13:00+00:00,183.6500000000001
2021-06-18 09:23:00+00:00,183.6500000000001
2021-06-18 09:33:00+00:00,183.6500000000001
2021-06-18 09:43:00+00:00,185.6500000000001
2021-06-18 09:53:00+00:00,182.6500000000001
2021-06-18 10:03:00+00:00,184.6500000000001
2021-06-18 10:13:00+00:00,184.6500000000001
2021-06-18 10:23:00+00:00,186.6500000000001
2021-06-18 10:33:00+00:00,187.6500000000001
2021-06-18 10:43:00+00:00,187.6500000000001
2021-06-18 10:53:00+00:00,188.6500000000001
2021-06-18 11:03:00+00:00,186.6500000000001
2021-06-18 11:13:00+00:00,187.6500000000001
2021-06-18 11:23:00+00:00,188.6500000000001
2021-06-18 11:33:00+00:00,188.6500000000001
2021-06-18 11:43:00+00:00,188.6500000000001
2021-06-18 11:53:00+00:00,187.6500000000001
2021-06-18 12:03:00+00:00,187.6500000000001
2021-06-18 12:13:00+00:00,188.6500000000001
