,Value
2021-06-17 23:41:00+00:00,57.5
2021-06-17 23:51:00+00:00,57.5
2021-06-18 00:01:00+00:00,55.5
2021-06-18 00:11:00+00:00,56.5
2021-06-18 00:21:00+00:00,57.5
2021-06-18 00:31:00+00:00,58.5
2021-06-18 00:41:00+00:00,54.5
2021-06-18 00:51:00+00:00,61.5
2021-06-18 01:01:00+00:00,58.5
2021-06-18 01:11:00+00:00,56.5
2021-06-18 01:21:00+00:00,58.5
2021-06-18 01:31:00+00:00,60.5
2021-06-18 01:41:00+00:00,60.5
2021-06-18 01:51:00+00:00,61.5
2021-06-18 02:01:00+00:00,61.5
2021-06-18 02:11:00+00:00,62.5
2021-06-18 02:21:00+00:00,64.5
2021-06-18 02:31:00+00:00,65.5
2021-06-18 02:41:00+00:00,66.5
2021-06-18 02:51:00+00:00,66.5
2021-06-18 03:01:00+00:00,65.5
2021-06-18 03:11:00+00:00,66.5
2021-06-18 03:21:00+00:00,66.5
2021-06-18 03:31:00+00:00,66.5
2021-06-18 03:41:00+00:00,70.5
2021-06-18 03:51:00+00:00,67.5
2021-06-18 04:01:00+00:00,66.5
2021-06-18 04:11:00+00:00,65.5
2021-06-18 04:21:00+00:00,65.5
2021-06-18 04:31:00+00:00,68.5
2021-06-18 04:41:00+00:00,68.5
2021-06-18 04:51:00+00:00,69.5
2021-06-18 05:01:00+00:00,67.5
2021-06-18 05:11:00+00:00,68.5
2021-06-18 05:21:00+00:00,67.5
2021-06-18 05:31:00+00:00,67.5
2021-06-18 05:41:00+00:00,67.5
2021-06-18 05:51:00+00:00,67.5
2021-06-18 06:01:00+00:00,69.5
2021-06-18 06:11:00+00:00,70.5
2021-06-18 06:21:00+00:00,67.5
2021-06-18 06:31:00+00:00,67.5
2021-06-18 06:41:00+00:00,67.5
2021-06-18 06:51:00+00:00,69.5
2021-06-18 07:01:00+00:00,66.5
2021-06-18 07:11:00+00:00,65.5
2021-06-18 07:21:00+00:00,66.5
2021-06-18 07:31:00+00:00,66.5
2021-06-18 07:41:00+00:00,67.5
2021-06-18 07:51:00+00:00,67.5
2021-06-18 08:01:00+00:00,66.5
2021-06-18 08:11:00+00:00,68.5
2021-06-18 08:21:00+00:00,65.5
2021-06-18 08:31:00+00:00,67.5
2021-06-18 08:41:00+00:00,66.5
2021-06-18 08:51:00+00:00,66.5
2021-06-18 09:01:00+00:00,67.5
2021-06-18 09:11:00+00:00,67.5
2021-06-18 09:21:00+00:00,65.5
2021-06-18 09:31:00+00:00,65.5
2021-06-18 09:41:00+00:00,67.5
2021-06-18 09:51:00+00:00,67.5
2021-06-18 10:01:00+00:00,68.5
2021-06-18 10:11:00+00:00,70.5
2021-06-18 10:21:00+00:00,71.5
2021-06-18 10:31:00+00:00,71.5
2021-06-18 10:41:00+00:00,73.5
2021-06-18 10:51:00+00:00,78.5
2021-06-18 11:01:00+00:00,82.5
2021-06-18 11:11:00+00:00,99.5
2021-06-18 11:21:00+00:00,109.5
2021-06-18 11:31:00+00:00,111.5
2021-06-18 11:41:00+00:00,108.5
2021-06-18 11:51:00+00:00,105.5
2021-06-18 12:01:00+00:00,105.5
2021-06-18 12:11:00+00:00,107.5
2021-06-18 12:21:00+00:00,113.5
2021-06-18 12:31:00+00:00,138.5
2021-06-18 12:41:00+00:00,182.5
2021-06-18 12:51:00+00:00,233.5
2021-06-18 13:01:00+00:00,282.5
2021-06-18 13:11:00+00:00,330.5
2021-06-18 13:21:00+00:00,374.5
2021-06-18 13:31:00+00:00,413.5
2021-06-18 13:41:00+00:00,443.5
2021-06-18 13:51:00+00:00,464.5
2021-06-18 14:01:00+00:00,480.5
2021-06-18 14:11:00+00:00,486.5
2021-06-18 14:21:00+00:00,477.5
2021-06-18 14:31:00+00:00,466.5
2021-06-18 14:41:00+00:00,447.5
2021-06-18 14:51:00+00:00,426.5
2021-06-18 15:01:00+00:00,400.5
2021-06-18 15:11:00+00:00,375.5
2021-06-18 15:21:00+00:00,347.5
2021-06-18 15:31:00+00:00,322.5
2021-06-18 15:41:00+00:00,299.5
2021-06-18 15:51:00+00:00,282.5
2021-06-18 16:01:00+00:00,268.5
2021-06-18 16:11:00+00:00,255.5
2021-06-18 16:21:00+00:00,247.5
2021-06-18 16:31:00+00:00,238.5
2021-06-18 16:41:00+00:00,227.5
2021-06-18 16:51:00+00:00,222.5
2021-06-18 17:01:00+00:00,211.5
2021-06-18 17:11:00+00:00,209.5
2021-06-18 17:21:00+00:00,203.5
2021-06-18 17:31:00+00:00,199.5
2021-06-18 17:41:00+00:00,190.5
2021-06-18 17:51:00+00:00,190.5
2021-06-18 18:01:00+00:00,183.5
2021-06-18 18:11:00+00:00,180.5
2021-06-18 18:21:00+00:00,178.5
2021-06-18 18:31:00+00:00,175.5
2021-06-18 18:41:00+00:00,172.5
2021-06-18 18:51:00+00:00,170.5
2021-06-18 19:01:00+00:00,166.5
2021-06-18 19:11:00+00:00,165.5
2021-06-18 19:21:00+00:00,163.5
2021-06-18 19:31:00+00:00,161.5
2021-06-18 19:41:00+00:00,157.5
2021-06-18 19:51:00+00:00,154.5
2021-06-18 20:01:00+00:00,151.5
2021-06-18 20:11:00+00:00,149.5
2021-06-18 20:21:00+00:00,143.5
2021-06-18 20:31:00+00:00,142.5
2021-06-18 20:41:00+00:00,141.5
2021-06-18 20:51:00+00:00,143.5
2021-06-18 21:01:00+00:00,140.5
2021-06-18 21:11:00+00:00,140.5
2021-06-18 21:21:00+00:00,139.5
2021-06-18 21:31:00+00:00,138.5
2021-06-18 21:41:00+00:00,135.5
2021-06-18 21:51:00+00:00,133.5
2021-06-18 22:01:00+00:00,130.5
2021-06-18 22:11:00+00:00,125.5
2021-06-18 22:21:00+00:00,126.5
2021-06-18 22:31:00+00:00,125.5
2021-06-18 22:41:00+00:00,127.5
2021-06-18 22:51:00+00:00,123.5
2021-06-18 23:01:00+00:00,122.5
2021-06-18 23:11:00+00:00,124.5
2021-06-18 23:21:00+00:00,123.5
2021-06-18 23:31:00+00:00,120.5
2021-06-18 23:41:00+00:00,117.5
2021-06-18 23:51:00+00:00,120.5
2021-06-19 00:01:00+00:00,118.5
2021-06-19 00:11:00+00:00,118.5
2021-06-19 00:21:00+00:00,114.5
2021-06-19 00:31:00+00:00,112.5
2021-06-19 00:41:00+00:00,110.5
2021-06-19 00:51:00+00:00,110.5
2021-06-19 01:01:00+00:00,110.5
2021-06-19 01:11:00+00:00,109.5
2021-06-19 01:21:00+00:00,109.5
2021-06-19 01:31:00+00:00,109.5
2021-06-19 01:41:00+00:00,109.5
2021-06-19 01:51:00+00:00,108.5
2021-06-19 02:01:00+00:00,109.5
2021-06-19 02:11:00+00:00,108.5
2021-06-19 02:21:00+00:00,108.5
2021-06-19 02:31:00+00:00,109.5
2021-06-19 02:41:00+00:00,109.5
2021-06-19 02:51:00+00:00,109.5
2021-06-19 03:01:00+00:00,110.5
2021-06-19 03:11:00+00:00,111.5
2021-06-19 03:21:00+00:00,110.5
2021-06-19 03:31:00+00:00,109.5
2021-06-19 03:41:00+00:00,109.5
2021-06-19 03:51:00+00:00,107.5
2021-06-19 04:01:00+00:00,105.5
