,Value
2022-07-07 20:13:00+00:00,367.0
2022-07-07 20:23:00+00:00,353.0
2022-07-07 20:33:00+00:00,366.0
2022-07-07 20:43:00+00:00,358.0
2022-07-07 20:53:00+00:00,362.0
2022-07-07 21:03:00+00:00,356.0
2022-07-07 21:13:00+00:00,360.0
2022-07-07 21:23:00+00:00,359.0
2022-07-07 21:33:00+00:00,363.0
2022-07-07 21:43:00+00:00,374.0
2022-07-07 21:53:00+00:00,369.0
2022-07-07 22:03:00+00:00,365.0
2022-07-07 22:13:00+00:00,365.0
2022-07-07 22:23:00+00:00,361.0
2022-07-07 22:33:00+00:00,358.0
2022-07-07 22:43:00+00:00,366.0
2022-07-07 22:53:00+00:00,369.0
2022-07-07 23:03:00+00:00,368.0
2022-07-07 23:13:00+00:00,365.0
2022-07-07 23:23:00+00:00,373.0
2022-07-07 23:33:00+00:00,373.0
2022-07-07 23:43:00+00:00,376.0
2022-07-07 23:53:00+00:00,376.0
2022-07-08 00:03:00+00:00,375.0
2022-07-08 00:13:00+00:00,373.0
2022-07-08 00:23:00+00:00,367.0
2022-07-08 00:33:00+00:00,366.0
2022-07-08 00:43:00+00:00,364.0
2022-07-08 00:53:00+00:00,364.0
2022-07-08 01:03:00+00:00,364.0
2022-07-08 01:13:00+00:00,371.0
2022-07-08 01:23:00+00:00,377.0
2022-07-08 01:33:00+00:00,376.0
2022-07-08 01:43:00+00:00,377.0
2022-07-08 01:53:00+00:00,372.0
2022-07-08 02:03:00+00:00,375.0
2022-07-08 02:13:00+00:00,373.0
2022-07-08 02:23:00+00:00,370.0
2022-07-08 02:33:00+00:00,371.0
2022-07-08 02:43:00+00:00,370.0
2022-07-08 02:53:00+00:00,374.0
2022-07-08 03:03:00+00:00,375.0
2022-07-08 03:13:00+00:00,378.0
2022-07-08 03:23:00+00:00,377.0
2022-07-08 03:33:00+00:00,378.0
2022-07-08 03:43:00+00:00,376.0
2022-07-08 03:53:00+00:00,374.0
2022-07-08 04:03:00+00:00,373.0
2022-07-08 04:13:00+00:00,372.0
2022-07-08 04:23:00+00:00,372.0
2022-07-08 04:33:00+00:00,376.0
2022-07-08 04:43:00+00:00,377.0
2022-07-08 04:53:00+00:00,377.0
2022-07-08 05:03:00+00:00,381.0
2022-07-08 05:13:00+00:00,381.0
2022-07-08 05:23:00+00:00,371.0
2022-07-08 05:33:00+00:00,372.0
2022-07-08 05:43:00+00:00,371.0
2022-07-08 05:53:00+00:00,373.0
2022-07-08 06:03:00+00:00,375.0
2022-07-08 06:13:00+00:00,373.0
2022-07-08 06:23:00+00:00,372.0
2022-07-08 06:33:00+00:00,374.0
2022-07-08 06:43:00+00:00,371.0
2022-07-08 06:53:00+00:00,376.0
2022-07-08 07:03:00+00:00,377.0
2022-07-08 07:13:00+00:00,373.0
2022-07-08 07:23:00+00:00,372.0
2022-07-08 07:33:00+00:00,369.0
2022-07-08 07:43:00+00:00,365.0
2022-07-08 07:53:00+00:00,371.0
2022-07-08 08:03:00+00:00,368.0
2022-07-08 08:13:00+00:00,371.0
2022-07-08 08:23:00+00:00,375.0
2022-07-08 08:33:00+00:00,368.0
2022-07-08 08:43:00+00:00,367.0
2022-07-08 08:53:00+00:00,368.0
2022-07-08 09:03:00+00:00,374.0
2022-07-08 09:13:00+00:00,369.0
