,Value
2021-07-02 14:19:00+00:00,569.0
2021-07-02 14:29:00+00:00,568.0
2021-07-02 14:39:00+00:00,573.0
2021-07-02 14:49:00+00:00,567.0
2021-07-02 14:59:00+00:00,566.0
2021-07-02 15:09:00+00:00,567.0
2021-07-02 15:19:00+00:00,575.0
2021-07-02 15:29:00+00:00,570.0
2021-07-02 15:39:00+00:00,572.0
2021-07-02 15:49:00+00:00,571.0
2021-07-02 15:59:00+00:00,570.0
2021-07-02 16:09:00+00:00,571.0
2021-07-02 16:19:00+00:00,571.0
2021-07-02 16:29:00+00:00,571.0
2021-07-02 16:39:00+00:00,568.0
2021-07-02 16:49:00+00:00,568.0
2021-07-02 16:59:00+00:00,572.0
2021-07-02 17:09:00+00:00,567.0
2021-07-02 17:19:00+00:00,567.0
2021-07-02 17:29:00+00:00,568.0
2021-07-02 17:39:00+00:00,567.0
2021-07-02 17:49:00+00:00,565.0
2021-07-02 17:59:00+00:00,567.0
2021-07-02 18:09:00+00:00,571.0
2021-07-02 18:19:00+00:00,566.0
2021-07-02 18:29:00+00:00,565.0
2021-07-02 18:39:00+00:00,566.0
2021-07-02 18:49:00+00:00,568.0
2021-07-02 18:59:00+00:00,569.0
2021-07-02 19:09:00+00:00,568.0
2021-07-02 19:19:00+00:00,564.0
2021-07-02 19:29:00+00:00,564.0
2021-07-02 19:39:00+00:00,564.0
2021-07-02 19:49:00+00:00,565.0
2021-07-02 19:59:00+00:00,567.0
2021-07-02 20:09:00+00:00,568.0
2021-07-02 20:19:00+00:00,570.0
2021-07-02 20:29:00+00:00,562.0
2021-07-02 20:39:00+00:00,566.0
2021-07-02 20:49:00+00:00,567.0
2021-07-02 20:59:00+00:00,564.0
2021-07-02 21:09:00+00:00,564.0
2021-07-02 21:19:00+00:00,566.0
2021-07-02 21:29:00+00:00,567.0
2021-07-02 21:39:00+00:00,564.0
2021-07-02 21:49:00+00:00,563.0
2021-07-02 21:59:00+00:00,564.0
2021-07-02 22:09:00+00:00,567.0
2021-07-02 22:19:00+00:00,564.0
2021-07-02 22:29:00+00:00,563.0
2021-07-02 22:39:00+00:00,563.0
2021-07-02 22:49:00+00:00,563.0
2021-07-02 22:59:00+00:00,561.0
2021-07-02 23:09:00+00:00,562.0
2021-07-02 23:19:00+00:00,562.0
2021-07-02 23:29:00+00:00,561.0
2021-07-02 23:39:00+00:00,563.0
2021-07-02 23:49:00+00:00,561.0
2021-07-02 23:59:00+00:00,562.0
2021-07-03 00:09:00+00:00,561.0
2021-07-03 00:19:00+00:00,562.0
2021-07-03 00:29:00+00:00,561.0
2021-07-03 00:39:00+00:00,562.0
2021-07-03 00:49:00+00:00,562.0
2021-07-03 00:59:00+00:00,562.0
2021-07-03 01:09:00+00:00,562.0
2021-07-03 01:19:00+00:00,563.0
2021-07-03 01:29:00+00:00,563.0
2021-07-03 01:39:00+00:00,563.0
2021-07-03 01:49:00+00:00,565.0
2021-07-03 01:59:00+00:00,563.0
2021-07-03 02:09:00+00:00,563.0
2021-07-03 02:19:00+00:00,563.0
2021-07-03 02:29:00+00:00,563.0
2021-07-03 02:39:00+00:00,564.0
2021-07-03 02:49:00+00:00,563.0
2021-07-03 02:59:00+00:00,562.0
2021-07-03 03:09:00+00:00,562.0
2021-07-03 03:19:00+00:00,565.0
2021-07-03 03:29:00+00:00,562.0
2021-07-03 03:39:00+00:00,562.0
2021-07-03 03:49:00+00:00,560.0
2021-07-03 03:59:00+00:00,561.0
2021-07-03 04:09:00+00:00,564.0
2021-07-03 04:19:00+00:00,561.0
2021-07-03 04:29:00+00:00,560.0
2021-07-03 04:39:00+00:00,562.0
2021-07-03 04:49:00+00:00,560.0
2021-07-03 04:59:00+00:00,562.0
2021-07-03 05:09:00+00:00,560.0
2021-07-03 05:19:00+00:00,560.0
2021-07-03 05:29:00+00:00,560.0
2021-07-03 05:39:00+00:00,560.0
2021-07-03 05:49:00+00:00,561.0
2021-07-03 05:59:00+00:00,560.0
2021-07-03 06:09:00+00:00,560.0
2021-07-03 06:19:00+00:00,560.0
2021-07-03 06:29:00+00:00,560.0
2021-07-03 06:39:00+00:00,561.0
2021-07-03 06:49:00+00:00,560.0
2021-07-03 06:59:00+00:00,560.0
2021-07-03 07:09:00+00:00,560.0
2021-07-03 07:19:00+00:00,560.0
2021-07-03 07:29:00+00:00,560.0
2021-07-03 07:39:00+00:00,561.0
2021-07-03 07:49:00+00:00,560.0
2021-07-03 07:59:00+00:00,561.0
2021-07-03 08:09:00+00:00,561.0
2021-07-03 08:19:00+00:00,560.0
2021-07-03 08:29:00+00:00,560.0
2021-07-03 08:39:00+00:00,560.0
2021-07-03 08:49:00+00:00,560.0
2021-07-03 08:59:00+00:00,560.0
2021-07-03 09:09:00+00:00,561.0
2021-07-03 09:19:00+00:00,560.0
2021-07-03 09:29:00+00:00,561.0
2021-07-03 09:39:00+00:00,560.0
2021-07-03 09:49:00+00:00,561.0
2021-07-03 09:59:00+00:00,561.0
2021-07-03 10:09:00+00:00,561.0
2021-07-03 10:19:00+00:00,561.0
2021-07-03 10:29:00+00:00,561.0
2021-07-03 10:39:00+00:00,561.0
2021-07-03 10:49:00+00:00,561.0
2021-07-03 10:59:00+00:00,560.0
2021-07-03 11:09:00+00:00,560.0
2021-07-03 11:19:00+00:00,561.0
2021-07-03 11:29:00+00:00,560.0
2021-07-03 11:39:00+00:00,560.0
2021-07-03 11:49:00+00:00,561.0
2021-07-03 11:59:00+00:00,563.0
2021-07-03 12:09:00+00:00,562.0
2021-07-03 12:19:00+00:00,562.0
2021-07-03 12:29:00+00:00,564.0
2021-07-03 12:39:00+00:00,560.0
2021-07-03 12:49:00+00:00,561.0
2021-07-03 12:59:00+00:00,560.0
2021-07-03 13:09:00+00:00,562.0
2021-07-03 13:19:00+00:00,561.0
2021-07-03 13:29:00+00:00,560.0
2021-07-03 13:39:00+00:00,561.0
2021-07-03 13:49:00+00:00,562.0
2021-07-03 13:59:00+00:00,562.0
2021-07-03 14:09:00+00:00,559.0
2021-07-03 14:19:00+00:00,560.0
2021-07-03 14:29:00+00:00,559.0
2021-07-03 14:39:00+00:00,560.0
2021-07-03 14:49:00+00:00,560.0
2021-07-03 14:59:00+00:00,561.0
2021-07-03 15:09:00+00:00,562.0
