,Value
2021-06-28 16:11:00+00:00,169.1500000000001
2021-06-28 16:21:00+00:00,396.1500000000001
2021-06-28 16:31:00+00:00,1385.15
2021-06-28 16:41:00+00:00,168.1500000000001
2021-06-28 16:51:00+00:00,177.1500000000001
2021-06-28 17:01:00+00:00,167.1500000000001
2021-06-28 17:11:00+00:00,168.1500000000001
2021-06-28 17:21:00+00:00,171.1500000000001
2021-06-28 17:31:00+00:00,168.1500000000001
2021-06-28 17:41:00+00:00,167.1500000000001
2021-06-28 17:51:00+00:00,166.1500000000001
2021-06-28 18:01:00+00:00,163.1500000000001
2021-06-28 18:11:00+00:00,173.1500000000001
2021-06-28 18:21:00+00:00,160.1500000000001
2021-06-28 18:31:00+00:00,158.1500000000001
2021-06-28 18:41:00+00:00,151.1500000000001
2021-06-28 18:51:00+00:00,386.1500000000001
2021-06-28 19:01:00+00:00,379.1500000000001
2021-06-28 19:11:00+00:00,166.1500000000001
2021-06-28 19:21:00+00:00,166.1500000000001
2021-06-28 19:31:00+00:00,161.1500000000001
2021-06-28 19:41:00+00:00,157.1500000000001
2021-06-28 19:51:00+00:00,156.1500000000001
2021-06-28 20:01:00+00:00,148.1500000000001
2021-06-28 20:11:00+00:00,157.1500000000001
2021-06-28 20:21:00+00:00,149.1500000000001
2021-06-28 20:31:00+00:00,155.1500000000001
2021-06-28 20:41:00+00:00,155.1500000000001
2021-06-28 20:51:00+00:00,149.1500000000001
2021-06-28 21:01:00+00:00,148.1500000000001
2021-06-28 21:11:00+00:00,158.1500000000001
2021-06-28 21:21:00+00:00,146.1500000000001
2021-06-28 21:31:00+00:00,159.1500000000001
2021-06-28 21:41:00+00:00,151.1500000000001
2021-06-28 21:51:00+00:00,152.1500000000001
2021-06-28 22:01:00+00:00,165.1500000000001
2021-06-28 22:11:00+00:00,139.1500000000001
2021-06-28 22:21:00+00:00,141.1500000000001
2021-06-28 22:31:00+00:00,342.1500000000001
2021-06-28 22:41:00+00:00,188.1500000000001
2021-06-28 22:51:00+00:00,161.1500000000001
2021-06-28 23:01:00+00:00,155.1500000000001
2021-06-28 23:11:00+00:00,159.1500000000001
2021-06-28 23:21:00+00:00,155.1500000000001
2021-06-28 23:31:00+00:00,155.1500000000001
2021-06-28 23:41:00+00:00,156.1500000000001
2021-06-28 23:51:00+00:00,1456.15
2021-06-29 00:01:00+00:00,1448.15
2021-06-29 00:11:00+00:00,1454.15
2021-06-29 00:21:00+00:00,1452.15
2021-06-29 00:31:00+00:00,1453.15
2021-06-29 00:41:00+00:00,164.1500000000001
2021-06-29 00:51:00+00:00,1455.15
2021-06-29 01:01:00+00:00,420.1500000000001
2021-06-29 01:11:00+00:00,225.1500000000001
2021-06-29 01:21:00+00:00,1461.15
2021-06-29 01:31:00+00:00,1460.15
2021-06-29 01:41:00+00:00,1460.15
2021-06-29 01:51:00+00:00,1459.15
2021-06-29 02:01:00+00:00,1459.15
2021-06-29 02:11:00+00:00,1442.15
2021-06-29 02:21:00+00:00,1379.15
2021-06-29 02:31:00+00:00,1460.15
2021-06-29 02:41:00+00:00,1428.15
2021-06-29 02:51:00+00:00,1461.15
2021-06-29 03:01:00+00:00,1459.15
2021-06-29 03:11:00+00:00,1459.15
2021-06-29 03:21:00+00:00,1462.15
2021-06-29 03:31:00+00:00,1461.15
2021-06-29 03:41:00+00:00,1386.15
2021-06-29 03:51:00+00:00,239.1500000000001
2021-06-29 04:01:00+00:00,1460.15
2021-06-29 04:11:00+00:00,1460.15
2021-06-29 04:21:00+00:00,1463.15
2021-06-29 04:31:00+00:00,1390.15
2021-06-29 04:41:00+00:00,1461.15
2021-06-29 04:51:00+00:00,226.1500000000001
2021-06-29 05:01:00+00:00,1461.15
2021-06-29 05:11:00+00:00,1461.15
2021-06-29 05:21:00+00:00,1461.15
2021-06-29 05:31:00+00:00,1464.15
2021-06-29 05:41:00+00:00,1462.15
2021-06-29 05:51:00+00:00,1466.15
2021-06-29 06:01:00+00:00,1459.15
2021-06-29 06:11:00+00:00,1463.15
2021-06-29 06:21:00+00:00,1461.15
2021-06-29 06:31:00+00:00,1462.15
2021-06-29 06:41:00+00:00,1465.15
2021-06-29 06:51:00+00:00,1460.15
2021-06-29 07:01:00+00:00,1460.15
2021-06-29 07:11:00+00:00,1459.15
2021-06-29 07:21:00+00:00,1459.15
2021-06-29 07:31:00+00:00,1463.15
2021-06-29 07:41:00+00:00,1462.15
2021-06-29 07:51:00+00:00,1464.15
2021-06-29 08:01:00+00:00,1459.15
2021-06-29 08:11:00+00:00,1459.15
2021-06-29 08:21:00+00:00,1460.15
2021-06-29 08:31:00+00:00,1461.15
2021-06-29 08:41:00+00:00,1463.15
2021-06-29 08:51:00+00:00,1464.15
2021-06-29 09:01:00+00:00,1462.15
2021-06-29 09:11:00+00:00,1461.15
2021-06-29 09:21:00+00:00,1464.15
2021-06-29 09:31:00+00:00,1461.15
2021-06-29 09:41:00+00:00,1463.15
2021-06-29 09:51:00+00:00,1461.15
2021-06-29 10:01:00+00:00,1462.15
2021-06-29 10:11:00+00:00,1461.15
2021-06-29 10:21:00+00:00,1462.15
2021-06-29 10:31:00+00:00,1463.15
2021-06-29 10:41:00+00:00,1460.15
2021-06-29 10:51:00+00:00,1464.15
2021-06-29 11:01:00+00:00,1466.15
2021-06-29 11:11:00+00:00,1471.15
2021-06-29 11:21:00+00:00,1468.15
2021-06-29 11:31:00+00:00,1466.15
2021-06-29 11:41:00+00:00,1464.15
2021-06-29 11:51:00+00:00,1467.15
2021-06-29 12:01:00+00:00,1465.15
2021-06-29 12:11:00+00:00,1459.15
2021-06-29 12:21:00+00:00,1464.15
2021-06-29 12:31:00+00:00,1461.15
2021-06-29 12:41:00+00:00,1462.15
2021-06-29 12:51:00+00:00,1458.15
2021-06-29 13:01:00+00:00,1463.15
2021-06-29 13:11:00+00:00,1459.15
2021-06-29 13:21:00+00:00,1462.15
2021-06-29 13:31:00+00:00,1463.15
2021-06-29 13:41:00+00:00,179.1500000000001
2021-06-29 13:51:00+00:00,1457.15
2021-06-29 14:01:00+00:00,1461.15
2021-06-29 14:11:00+00:00,1463.15
2021-06-29 14:21:00+00:00,175.1500000000001
2021-06-29 14:31:00+00:00,176.1500000000001
2021-06-29 14:41:00+00:00,1460.15
2021-06-29 14:51:00+00:00,165.1500000000001
2021-06-29 15:01:00+00:00,160.1500000000001
2021-06-29 15:11:00+00:00,160.1500000000001
2021-06-29 15:21:00+00:00,154.1500000000001
2021-06-29 15:31:00+00:00,157.1500000000001
2021-06-29 15:41:00+00:00,157.1500000000001
2021-06-29 15:51:00+00:00,160.1500000000001
2021-06-29 16:01:00+00:00,156.1500000000001
2021-06-29 16:11:00+00:00,150.1500000000001
2021-06-29 16:21:00+00:00,155.1500000000001
2021-06-29 16:31:00+00:00,152.1500000000001
2021-06-29 16:41:00+00:00,148.1500000000001
2021-06-29 16:51:00+00:00,149.1500000000001
2021-06-29 17:01:00+00:00,154.1500000000001
2021-06-29 17:11:00+00:00,140.1500000000001
2021-06-29 17:21:00+00:00,153.1500000000001
2021-06-29 17:31:00+00:00,154.1500000000001
2021-06-29 17:41:00+00:00,149.1500000000001
2021-06-29 17:51:00+00:00,141.1500000000001
2021-06-29 18:01:00+00:00,143.1500000000001
2021-06-29 18:11:00+00:00,149.1500000000001
2021-06-29 18:21:00+00:00,141.1500000000001
2021-06-29 18:31:00+00:00,126.15000000000009
2021-06-29 18:41:00+00:00,1435.15
2021-06-29 18:51:00+00:00,1445.15
2021-06-29 19:01:00+00:00,1448.15
2021-06-29 19:11:00+00:00,1456.15
2021-06-29 19:21:00+00:00,1456.15
2021-06-29 19:31:00+00:00,1457.15
2021-06-29 19:41:00+00:00,1461.15
2021-06-29 19:51:00+00:00,1465.15
2021-06-29 20:01:00+00:00,1461.15
2021-06-29 20:11:00+00:00,1460.15
2021-06-29 20:21:00+00:00,1461.15
2021-06-29 20:31:00+00:00,1459.15
2021-06-29 20:41:00+00:00,1462.15
2021-06-29 20:51:00+00:00,1463.15
2021-06-29 21:01:00+00:00,1460.15
2021-06-29 21:11:00+00:00,1461.15
2021-06-29 21:21:00+00:00,1463.15
2021-06-29 21:31:00+00:00,1462.15
2021-06-29 21:41:00+00:00,1463.15
2021-06-29 21:51:00+00:00,1459.15
2021-06-29 22:01:00+00:00,1459.15
2021-06-29 22:11:00+00:00,1459.15
