,Value
2022-07-15 20:26:00+00:00,680.5
2022-07-15 20:36:00+00:00,679.5
2022-07-15 20:46:00+00:00,679.5
2022-07-15 20:56:00+00:00,680.5
2022-07-15 21:06:00+00:00,680.5
2022-07-15 21:16:00+00:00,682.5
2022-07-15 21:26:00+00:00,678.5
2022-07-15 21:36:00+00:00,682.5
2022-07-15 21:46:00+00:00,680.5
2022-07-15 21:56:00+00:00,679.5
2022-07-15 22:06:00+00:00,679.5
2022-07-15 22:16:00+00:00,680.5
2022-07-15 22:26:00+00:00,678.5
2022-07-15 22:36:00+00:00,679.5
2022-07-15 22:46:00+00:00,680.5
2022-07-15 22:56:00+00:00,681.5
2022-07-15 23:06:00+00:00,679.5
2022-07-15 23:16:00+00:00,681.5
2022-07-15 23:26:00+00:00,680.5
2022-07-15 23:36:00+00:00,683.5
2022-07-15 23:46:00+00:00,681.5
2022-07-15 23:56:00+00:00,680.5
2022-07-16 00:06:00+00:00,681.5
2022-07-16 00:16:00+00:00,680.5
2022-07-16 00:26:00+00:00,679.5
2022-07-16 00:36:00+00:00,678.5
2022-07-16 00:46:00+00:00,679.5
2022-07-16 00:56:00+00:00,677.5
2022-07-16 01:06:00+00:00,679.5
2022-07-16 01:16:00+00:00,677.5
2022-07-16 01:26:00+00:00,677.5
2022-07-16 01:36:00+00:00,677.5
2022-07-16 01:46:00+00:00,678.5
2022-07-16 01:56:00+00:00,679.5
2022-07-16 02:06:00+00:00,677.5
2022-07-16 02:16:00+00:00,679.5
2022-07-16 02:26:00+00:00,679.5
2022-07-16 02:36:00+00:00,680.5
2022-07-16 02:46:00+00:00,680.5
2022-07-16 02:56:00+00:00,681.5
2022-07-16 03:06:00+00:00,681.5
2022-07-16 03:16:00+00:00,680.5
2022-07-16 03:26:00+00:00,680.5
2022-07-16 03:36:00+00:00,675.5
2022-07-16 03:46:00+00:00,674.5
2022-07-16 03:56:00+00:00,673.5
2022-07-16 04:06:00+00:00,673.5
2022-07-16 04:16:00+00:00,675.5
2022-07-16 04:26:00+00:00,681.5
2022-07-16 04:36:00+00:00,683.5
2022-07-16 04:46:00+00:00,682.5
2022-07-16 04:56:00+00:00,682.5
2022-07-16 05:06:00+00:00,682.5
2022-07-16 05:16:00+00:00,682.5
2022-07-16 05:26:00+00:00,682.5
2022-07-16 05:36:00+00:00,682.5
2022-07-16 05:46:00+00:00,683.5
2022-07-16 05:56:00+00:00,684.5
2022-07-16 06:06:00+00:00,684.5
2022-07-16 06:16:00+00:00,682.5
2022-07-16 06:26:00+00:00,684.5
2022-07-16 06:36:00+00:00,684.5
2022-07-16 06:46:00+00:00,684.5
2022-07-16 06:56:00+00:00,681.5
2022-07-16 07:06:00+00:00,683.5
2022-07-16 07:16:00+00:00,680.5
2022-07-16 07:26:00+00:00,675.5
2022-07-16 07:36:00+00:00,675.5
2022-07-16 07:46:00+00:00,675.5
2022-07-16 07:56:00+00:00,675.5
2022-07-16 08:06:00+00:00,675.5
2022-07-16 08:16:00+00:00,675.5
2022-07-16 08:26:00+00:00,676.5
2022-07-16 08:36:00+00:00,677.5
2022-07-16 08:46:00+00:00,677.5
2022-07-16 08:56:00+00:00,676.5
2022-07-16 09:06:00+00:00,677.5
2022-07-16 09:16:00+00:00,677.5
2022-07-16 09:26:00+00:00,677.5
2022-07-16 09:36:00+00:00,677.5
2022-07-16 09:46:00+00:00,677.5
2022-07-16 09:56:00+00:00,677.5
2022-07-16 10:06:00+00:00,677.5
2022-07-16 10:16:00+00:00,678.5
2022-07-16 10:26:00+00:00,678.5
2022-07-16 10:36:00+00:00,679.5
2022-07-16 10:46:00+00:00,679.5
2022-07-16 10:56:00+00:00,679.5
2022-07-16 11:06:00+00:00,681.5
2022-07-16 11:16:00+00:00,680.5
2022-07-16 11:26:00+00:00,681.5
2022-07-16 11:36:00+00:00,683.5
2022-07-16 11:46:00+00:00,682.5
2022-07-16 11:56:00+00:00,682.5
2022-07-16 12:06:00+00:00,682.5
2022-07-16 12:16:00+00:00,680.5
2022-07-16 12:26:00+00:00,679.5
2022-07-16 12:36:00+00:00,681.5
2022-07-16 12:46:00+00:00,680.5
2022-07-16 12:56:00+00:00,676.5
2022-07-16 13:06:00+00:00,678.5
2022-07-16 13:16:00+00:00,678.5
2022-07-16 13:26:00+00:00,677.5
2022-07-16 13:36:00+00:00,676.5
2022-07-16 13:46:00+00:00,675.5
2022-07-16 13:56:00+00:00,678.5
2022-07-16 14:06:00+00:00,675.5
2022-07-16 14:16:00+00:00,675.5
2022-07-16 14:26:00+00:00,674.5
