,Value
2021-06-17 23:11:00+00:00,164.0
2021-06-17 23:21:00+00:00,163.0
2021-06-17 23:31:00+00:00,165.0
2021-06-17 23:41:00+00:00,165.0
2021-06-17 23:51:00+00:00,165.0
2021-06-18 00:01:00+00:00,165.0
2021-06-18 00:11:00+00:00,164.0
2021-06-18 00:21:00+00:00,164.0
2021-06-18 00:31:00+00:00,163.0
2021-06-18 00:41:00+00:00,164.0
2021-06-18 00:51:00+00:00,165.0
2021-06-18 01:01:00+00:00,165.0
2021-06-18 01:11:00+00:00,165.0
2021-06-18 01:21:00+00:00,166.0
2021-06-18 01:31:00+00:00,167.0
2021-06-18 01:41:00+00:00,167.0
2021-06-18 01:51:00+00:00,165.0
2021-06-18 02:01:00+00:00,168.0
2021-06-18 02:11:00+00:00,166.0
2021-06-18 02:21:00+00:00,166.0
2021-06-18 02:31:00+00:00,168.0
2021-06-18 02:41:00+00:00,166.0
2021-06-18 02:51:00+00:00,167.0
2021-06-18 03:01:00+00:00,167.0
2021-06-18 03:11:00+00:00,166.0
2021-06-18 03:21:00+00:00,166.0
2021-06-18 03:31:00+00:00,167.0
2021-06-18 03:41:00+00:00,167.0
2021-06-18 03:51:00+00:00,167.0
2021-06-18 04:01:00+00:00,167.0
2021-06-18 04:11:00+00:00,168.0
2021-06-18 04:21:00+00:00,167.0
2021-06-18 04:31:00+00:00,166.0
2021-06-18 04:41:00+00:00,167.0
2021-06-18 04:51:00+00:00,168.0
2021-06-18 05:01:00+00:00,167.0
2021-06-18 05:11:00+00:00,168.0
2021-06-18 05:21:00+00:00,166.0
2021-06-18 05:31:00+00:00,168.0
2021-06-18 05:41:00+00:00,167.0
2021-06-18 05:51:00+00:00,168.0
2021-06-18 06:01:00+00:00,168.0
2021-06-18 06:11:00+00:00,168.0
2021-06-18 06:21:00+00:00,168.0
2021-06-18 06:31:00+00:00,167.0
2021-06-18 06:41:00+00:00,167.0
2021-06-18 06:51:00+00:00,167.0
2021-06-18 07:01:00+00:00,167.0
2021-06-18 07:11:00+00:00,167.0
2021-06-18 07:21:00+00:00,167.0
2021-06-18 07:31:00+00:00,167.0
2021-06-18 07:41:00+00:00,167.0
2021-06-18 07:51:00+00:00,167.0
2021-06-18 08:01:00+00:00,166.0
2021-06-18 08:11:00+00:00,166.0
2021-06-18 08:21:00+00:00,167.0
2021-06-18 08:31:00+00:00,167.0
2021-06-18 08:41:00+00:00,167.0
2021-06-18 08:51:00+00:00,166.0
2021-06-18 09:01:00+00:00,167.0
2021-06-18 09:11:00+00:00,165.0
2021-06-18 09:21:00+00:00,165.0
2021-06-18 09:31:00+00:00,166.0
2021-06-18 09:41:00+00:00,165.0
2021-06-18 09:51:00+00:00,167.0
2021-06-18 10:01:00+00:00,165.0
2021-06-18 10:11:00+00:00,165.0
2021-06-18 10:21:00+00:00,165.0
2021-06-18 10:31:00+00:00,165.0
2021-06-18 10:41:00+00:00,166.0
