,Value
2022-02-18 07:48:00+00:00,260.5
2022-02-18 07:58:00+00:00,258.5
2022-02-18 08:08:00+00:00,255.5
2022-02-18 08:18:00+00:00,253.5
2022-02-18 08:28:00+00:00,251.5
2022-02-18 08:38:00+00:00,252.5
2022-02-18 08:48:00+00:00,253.5
2022-02-18 08:58:00+00:00,253.5
2022-02-18 09:08:00+00:00,254.5
2022-02-18 09:18:00+00:00,251.5
2022-02-18 09:28:00+00:00,253.5
2022-02-18 09:38:00+00:00,246.5
2022-02-18 09:48:00+00:00,251.5
2022-02-18 09:58:00+00:00,247.5
2022-02-18 10:08:00+00:00,247.5
2022-02-18 10:18:00+00:00,247.5
2022-02-18 10:28:00+00:00,246.5
2022-02-18 10:38:00+00:00,241.5
2022-02-18 10:48:00+00:00,244.5
2022-02-18 10:58:00+00:00,243.5
2022-02-18 11:08:00+00:00,246.5
2022-02-18 11:18:00+00:00,243.5
2022-02-18 11:28:00+00:00,239.5
2022-02-18 11:38:00+00:00,236.5
2022-02-18 11:48:00+00:00,241.5
2022-02-18 11:58:00+00:00,237.5
2022-02-18 12:08:00+00:00,235.5
2022-02-18 12:18:00+00:00,237.5
2022-02-18 12:28:00+00:00,234.5
2022-02-18 12:38:00+00:00,237.5
2022-02-18 12:48:00+00:00,232.5
2022-02-18 12:58:00+00:00,232.5
2022-02-18 13:08:00+00:00,230.5
2022-02-18 13:18:00+00:00,227.5
2022-02-18 13:28:00+00:00,226.5
2022-02-18 13:38:00+00:00,227.5
2022-02-18 13:48:00+00:00,220.5
2022-02-18 13:58:00+00:00,219.5
2022-02-18 14:08:00+00:00,218.5
2022-02-18 14:18:00+00:00,215.5
2022-02-18 14:28:00+00:00,214.5
2022-02-18 14:38:00+00:00,212.5
2022-02-18 14:48:00+00:00,210.5
2022-02-18 14:58:00+00:00,210.5
2022-02-18 15:08:00+00:00,210.5
2022-02-18 15:18:00+00:00,205.5
2022-02-18 15:28:00+00:00,208.5
2022-02-18 15:38:00+00:00,205.5
2022-02-18 15:48:00+00:00,205.5
2022-02-18 15:58:00+00:00,204.5
2022-02-18 16:08:00+00:00,202.5
2022-02-18 16:18:00+00:00,202.5
2022-02-18 16:28:00+00:00,206.5
2022-02-18 16:38:00+00:00,209.5
2022-02-18 16:48:00+00:00,202.5
2022-02-18 16:58:00+00:00,202.5
2022-02-18 17:08:00+00:00,207.5
2022-02-18 17:18:00+00:00,207.5
2022-02-18 17:28:00+00:00,206.5
2022-02-18 17:38:00+00:00,205.5
2022-02-18 17:48:00+00:00,204.5
2022-02-18 17:58:00+00:00,204.5
2022-02-18 18:08:00+00:00,206.5
2022-02-18 18:18:00+00:00,202.5
2022-02-18 18:28:00+00:00,205.5
2022-02-18 18:38:00+00:00,201.5
2022-02-18 18:48:00+00:00,203.5
2022-02-18 18:58:00+00:00,199.5
2022-02-18 19:08:00+00:00,200.5
2022-02-18 19:18:00+00:00,199.5
2022-02-18 19:28:00+00:00,198.5
2022-02-18 19:38:00+00:00,197.5
2022-02-18 19:48:00+00:00,202.5
2022-02-18 19:58:00+00:00,196.5
2022-02-18 20:08:00+00:00,201.5
2022-02-18 20:18:00+00:00,196.5
2022-02-18 20:28:00+00:00,196.5
2022-02-18 20:38:00+00:00,197.5
2022-02-18 20:48:00+00:00,201.5
2022-02-18 20:58:00+00:00,206.5
2022-02-18 21:08:00+00:00,203.5
2022-02-18 21:18:00+00:00,207.5
2022-02-18 21:28:00+00:00,200.5
2022-02-18 21:38:00+00:00,197.5
2022-02-18 21:48:00+00:00,197.5
2022-02-18 21:58:00+00:00,195.5
2022-02-18 22:08:00+00:00,196.5
2022-02-18 22:18:00+00:00,195.5
2022-02-18 22:28:00+00:00,194.5
2022-02-18 22:38:00+00:00,192.5
2022-02-18 22:48:00+00:00,193.5
2022-02-18 22:58:00+00:00,186.5
2022-02-18 23:08:00+00:00,193.5
2022-02-18 23:18:00+00:00,190.5
2022-02-18 23:28:00+00:00,187.5
2022-02-18 23:38:00+00:00,188.5
2022-02-18 23:48:00+00:00,184.5
2022-02-18 23:58:00+00:00,188.5
2022-02-19 00:08:00+00:00,188.5
2022-02-19 00:18:00+00:00,188.5
2022-02-19 00:28:00+00:00,187.5
2022-02-19 00:38:00+00:00,187.5
2022-02-19 00:48:00+00:00,189.5
2022-02-19 00:58:00+00:00,189.5
2022-02-19 01:08:00+00:00,189.5
2022-02-19 01:18:00+00:00,186.5
2022-02-19 01:28:00+00:00,186.5
2022-02-19 01:38:00+00:00,187.5
2022-02-19 01:48:00+00:00,187.5
2022-02-19 01:58:00+00:00,186.5
2022-02-19 02:08:00+00:00,187.5
2022-02-19 02:18:00+00:00,187.5
2022-02-19 02:28:00+00:00,185.5
2022-02-19 02:38:00+00:00,186.5
2022-02-19 02:48:00+00:00,186.5
2022-02-19 02:58:00+00:00,185.5
2022-02-19 03:08:00+00:00,185.5
2022-02-19 03:18:00+00:00,186.5
2022-02-19 03:28:00+00:00,184.5
2022-02-19 03:38:00+00:00,183.5
2022-02-19 03:48:00+00:00,183.5
2022-02-19 03:58:00+00:00,184.5
2022-02-19 04:08:00+00:00,186.5
2022-02-19 04:18:00+00:00,186.5
2022-02-19 04:28:00+00:00,184.5
2022-02-19 04:38:00+00:00,186.5
2022-02-19 04:48:00+00:00,185.5
2022-02-19 04:58:00+00:00,188.5
2022-02-19 05:08:00+00:00,192.5
2022-02-19 05:18:00+00:00,195.5
2022-02-19 05:28:00+00:00,185.5
2022-02-19 05:38:00+00:00,188.5
2022-02-19 05:48:00+00:00,184.5
2022-02-19 05:58:00+00:00,182.5
2022-02-19 06:08:00+00:00,182.5
2022-02-19 06:18:00+00:00,183.5
2022-02-19 06:28:00+00:00,183.5
2022-02-19 06:38:00+00:00,182.5
2022-02-19 06:48:00+00:00,181.5
2022-02-19 06:58:00+00:00,181.5
2022-02-19 07:08:00+00:00,181.5
2022-02-19 07:18:00+00:00,184.5
2022-02-19 07:28:00+00:00,181.5
2022-02-19 07:38:00+00:00,181.5
2022-02-19 07:48:00+00:00,179.5
2022-02-19 07:58:00+00:00,180.5
2022-02-19 08:08:00+00:00,181.5
2022-02-19 08:18:00+00:00,180.5
2022-02-19 08:28:00+00:00,180.5
2022-02-19 08:38:00+00:00,180.5
2022-02-19 08:48:00+00:00,179.5
2022-02-19 08:58:00+00:00,176.5
2022-02-19 09:08:00+00:00,176.5
2022-02-19 09:18:00+00:00,174.5
2022-02-19 09:28:00+00:00,175.5
2022-02-19 09:38:00+00:00,178.5
2022-02-19 09:48:00+00:00,175.5
2022-02-19 09:58:00+00:00,175.5
2022-02-19 10:08:00+00:00,176.5
2022-02-19 10:18:00+00:00,174.5
2022-02-19 10:28:00+00:00,174.5
2022-02-19 10:38:00+00:00,172.5
2022-02-19 10:48:00+00:00,174.5
2022-02-19 10:58:00+00:00,175.5
2022-02-19 11:08:00+00:00,174.5
2022-02-19 11:18:00+00:00,181.5
2022-02-19 11:28:00+00:00,189.5
2022-02-19 11:38:00+00:00,188.5
2022-02-19 11:48:00+00:00,199.5
2022-02-19 11:58:00+00:00,201.5
2022-02-19 12:08:00+00:00,210.5
2022-02-19 12:18:00+00:00,213.5
2022-02-19 12:28:00+00:00,217.5
2022-02-19 12:38:00+00:00,219.5
2022-02-19 12:48:00+00:00,223.5
2022-02-19 12:58:00+00:00,230.5
2022-02-19 13:08:00+00:00,232.5
2022-02-19 13:18:00+00:00,239.5
2022-02-19 13:28:00+00:00,243.5
2022-02-19 13:38:00+00:00,244.5
2022-02-19 13:48:00+00:00,243.5
2022-02-19 13:58:00+00:00,245.5
2022-02-19 14:08:00+00:00,241.5
2022-02-19 14:18:00+00:00,242.5
2022-02-19 14:28:00+00:00,239.5
2022-02-19 14:38:00+00:00,235.5
2022-02-19 14:48:00+00:00,223.5
2022-02-19 14:58:00+00:00,218.5
2022-02-19 15:08:00+00:00,211.5
2022-02-19 15:18:00+00:00,206.5
2022-02-19 15:28:00+00:00,204.5
2022-02-19 15:38:00+00:00,199.5
2022-02-19 15:48:00+00:00,206.5
2022-02-19 15:58:00+00:00,195.5
2022-02-19 16:08:00+00:00,192.5
2022-02-19 16:18:00+00:00,193.5
2022-02-19 16:28:00+00:00,191.5
2022-02-19 16:38:00+00:00,194.5
2022-02-19 16:48:00+00:00,186.5
2022-02-19 16:58:00+00:00,183.5
2022-02-19 17:08:00+00:00,206.5
2022-02-19 17:18:00+00:00,188.5
2022-02-19 17:28:00+00:00,187.5
2022-02-19 17:38:00+00:00,184.5
2022-02-19 17:48:00+00:00,185.5
2022-02-19 17:58:00+00:00,185.5
2022-02-19 18:08:00+00:00,192.5
2022-02-19 18:18:00+00:00,192.5
2022-02-19 18:28:00+00:00,185.5
2022-02-19 18:38:00+00:00,180.5
2022-02-19 18:48:00+00:00,186.5
2022-02-19 18:58:00+00:00,181.5
2022-02-19 19:08:00+00:00,182.5
2022-02-19 19:18:00+00:00,182.5
2022-02-19 19:28:00+00:00,184.5
2022-02-19 19:38:00+00:00,186.5
2022-02-19 19:48:00+00:00,183.5
2022-02-19 19:58:00+00:00,183.5
2022-02-19 20:08:00+00:00,184.5
2022-02-19 20:18:00+00:00,186.5
2022-02-19 20:28:00+00:00,185.5
2022-02-19 20:38:00+00:00,184.5
2022-02-19 20:48:00+00:00,187.5
2022-02-19 20:58:00+00:00,185.5
2022-02-19 21:08:00+00:00,189.5
2022-02-19 21:18:00+00:00,188.5
2022-02-19 21:28:00+00:00,187.5
2022-02-19 21:38:00+00:00,188.5
2022-02-19 21:48:00+00:00,188.5
2022-02-19 21:58:00+00:00,187.5
2022-02-19 22:08:00+00:00,188.5
2022-02-19 22:18:00+00:00,189.5
2022-02-19 22:28:00+00:00,190.5
2022-02-19 22:38:00+00:00,192.5
2022-02-19 22:48:00+00:00,193.5
2022-02-19 22:58:00+00:00,191.5
2022-02-19 23:08:00+00:00,195.5
2022-02-19 23:18:00+00:00,193.5
2022-02-19 23:28:00+00:00,192.5
2022-02-19 23:38:00+00:00,186.5
2022-02-19 23:48:00+00:00,188.5
2022-02-19 23:58:00+00:00,186.5
2022-02-20 00:08:00+00:00,185.5
2022-02-20 00:18:00+00:00,188.5
2022-02-20 00:28:00+00:00,189.5
2022-02-20 00:38:00+00:00,188.5
2022-02-20 00:48:00+00:00,185.5
2022-02-20 00:58:00+00:00,186.5
2022-02-20 01:08:00+00:00,189.5
2022-02-20 01:18:00+00:00,187.5
2022-02-20 01:28:00+00:00,188.5
2022-02-20 01:38:00+00:00,186.5
2022-02-20 01:48:00+00:00,187.5
2022-02-20 01:58:00+00:00,187.5
2022-02-20 02:08:00+00:00,188.5
2022-02-20 02:18:00+00:00,190.5
2022-02-20 02:28:00+00:00,190.5
2022-02-20 02:38:00+00:00,191.5
2022-02-20 02:48:00+00:00,192.5
2022-02-20 02:58:00+00:00,193.5
2022-02-20 03:08:00+00:00,191.5
2022-02-20 03:18:00+00:00,192.5
2022-02-20 03:28:00+00:00,195.5
2022-02-20 03:38:00+00:00,196.5
2022-02-20 03:48:00+00:00,194.5
2022-02-20 03:58:00+00:00,192.5
2022-02-20 04:08:00+00:00,190.5
2022-02-20 04:18:00+00:00,198.5
2022-02-20 04:28:00+00:00,196.5
2022-02-20 04:38:00+00:00,195.5
2022-02-20 04:48:00+00:00,200.5
2022-02-20 04:58:00+00:00,197.5
2022-02-20 05:08:00+00:00,198.5
2022-02-20 05:18:00+00:00,191.5
2022-02-20 05:28:00+00:00,197.5
2022-02-20 05:38:00+00:00,197.5
