,Value
2022-07-14 20:25:00+00:00,794.3999999999996
2022-07-14 20:35:00+00:00,794.3999999999996
2022-07-14 20:45:00+00:00,794.3999999999996
2022-07-14 20:55:00+00:00,789.3999999999996
2022-07-14 21:05:00+00:00,792.3999999999996
2022-07-14 21:15:00+00:00,792.3999999999996
2022-07-14 21:25:00+00:00,786.3999999999996
2022-07-14 21:35:00+00:00,778.3999999999996
2022-07-14 21:45:00+00:00,776.3999999999996
2022-07-14 21:55:00+00:00,791.3999999999996
2022-07-14 22:05:00+00:00,782.3999999999996
2022-07-14 22:15:00+00:00,772.3999999999996
2022-07-14 22:25:00+00:00,780.3999999999996
2022-07-14 22:35:00+00:00,784.3999999999996
2022-07-14 22:45:00+00:00,783.3999999999996
2022-07-14 22:55:00+00:00,763.3999999999996
2022-07-14 23:05:00+00:00,772.3999999999996
2022-07-14 23:15:00+00:00,777.3999999999996
2022-07-14 23:25:00+00:00,766.3999999999996
2022-07-14 23:35:00+00:00,756.3999999999996
2022-07-14 23:45:00+00:00,757.3999999999996
2022-07-14 23:55:00+00:00,747.3999999999996
2022-07-15 00:05:00+00:00,756.3999999999996
2022-07-15 00:15:00+00:00,750.3999999999996
2022-07-15 00:25:00+00:00,749.3999999999996
2022-07-15 00:35:00+00:00,761.3999999999996
2022-07-15 00:45:00+00:00,769.3999999999996
2022-07-15 00:55:00+00:00,774.3999999999996
2022-07-15 01:05:00+00:00,784.3999999999996
2022-07-15 01:15:00+00:00,786.3999999999996
2022-07-15 01:25:00+00:00,786.3999999999996
2022-07-15 01:35:00+00:00,784.3999999999996
2022-07-15 01:45:00+00:00,786.3999999999996
2022-07-15 01:55:00+00:00,788.3999999999996
2022-07-15 02:05:00+00:00,789.3999999999996
2022-07-15 02:15:00+00:00,790.3999999999996
2022-07-15 02:25:00+00:00,790.3999999999996
2022-07-15 02:35:00+00:00,790.3999999999996
2022-07-15 02:45:00+00:00,793.3999999999996
2022-07-15 02:55:00+00:00,791.3999999999996
2022-07-15 03:05:00+00:00,792.3999999999996
2022-07-15 03:15:00+00:00,793.3999999999996
2022-07-15 03:25:00+00:00,794.3999999999996
2022-07-15 03:35:00+00:00,797.3999999999996
2022-07-15 03:45:00+00:00,792.3999999999996
2022-07-15 03:55:00+00:00,793.3999999999996
2022-07-15 04:05:00+00:00,790.3999999999996
2022-07-15 04:15:00+00:00,791.3999999999996
2022-07-15 04:25:00+00:00,792.3999999999996
2022-07-15 04:35:00+00:00,789.3999999999996
2022-07-15 04:45:00+00:00,789.3999999999996
2022-07-15 04:55:00+00:00,791.3999999999996
2022-07-15 05:05:00+00:00,791.3999999999996
2022-07-15 05:15:00+00:00,791.3999999999996
2022-07-15 05:25:00+00:00,789.3999999999996
2022-07-15 05:35:00+00:00,790.3999999999996
2022-07-15 05:45:00+00:00,795.3999999999996
2022-07-15 05:55:00+00:00,797.3999999999996
2022-07-15 06:05:00+00:00,803.3999999999996
2022-07-15 06:15:00+00:00,808.3999999999996
2022-07-15 06:25:00+00:00,807.3999999999996
2022-07-15 06:35:00+00:00,811.3999999999996
2022-07-15 06:45:00+00:00,802.3999999999996
2022-07-15 06:55:00+00:00,805.3999999999996
2022-07-15 07:05:00+00:00,800.3999999999996
2022-07-15 07:15:00+00:00,797.3999999999996
2022-07-15 07:25:00+00:00,794.3999999999996
2022-07-15 07:35:00+00:00,795.3999999999996
2022-07-15 07:45:00+00:00,794.3999999999996
2022-07-15 07:55:00+00:00,790.3999999999996
2022-07-15 08:05:00+00:00,792.3999999999996
2022-07-15 08:15:00+00:00,790.3999999999996
2022-07-15 08:25:00+00:00,790.3999999999996
2022-07-15 08:35:00+00:00,785.3999999999996
2022-07-15 08:45:00+00:00,788.3999999999996
2022-07-15 08:55:00+00:00,807.3999999999996
2022-07-15 09:05:00+00:00,802.3999999999996
2022-07-15 09:15:00+00:00,797.3999999999996
2022-07-15 09:25:00+00:00,791.3999999999996
2022-07-15 09:35:00+00:00,796.3999999999996
2022-07-15 09:45:00+00:00,786.3999999999996
2022-07-15 09:55:00+00:00,784.3999999999996
2022-07-15 10:05:00+00:00,782.3999999999996
2022-07-15 10:15:00+00:00,784.3999999999996
2022-07-15 10:25:00+00:00,786.3999999999996
2022-07-15 10:35:00+00:00,794.3999999999996
2022-07-15 10:45:00+00:00,790.3999999999996
2022-07-15 10:55:00+00:00,787.3999999999996
2022-07-15 11:05:00+00:00,789.3999999999996
2022-07-15 11:15:00+00:00,786.3999999999996
2022-07-15 11:25:00+00:00,785.3999999999996
2022-07-15 11:35:00+00:00,791.3999999999996
2022-07-15 11:45:00+00:00,788.3999999999996
2022-07-15 11:55:00+00:00,787.3999999999996
2022-07-15 12:05:00+00:00,789.3999999999996
2022-07-15 12:15:00+00:00,790.3999999999996
2022-07-15 12:25:00+00:00,789.3999999999996
2022-07-15 12:35:00+00:00,788.3999999999996
2022-07-15 12:45:00+00:00,791.3999999999996
2022-07-15 12:55:00+00:00,789.3999999999996
