,Value
2022-07-07 20:38:00+00:00,181.39999999999964
2022-07-07 20:48:00+00:00,175.39999999999964
2022-07-07 20:58:00+00:00,180.39999999999964
2022-07-07 21:08:00+00:00,179.39999999999964
2022-07-07 21:18:00+00:00,182.39999999999964
2022-07-07 21:28:00+00:00,176.39999999999964
2022-07-07 21:38:00+00:00,174.39999999999964
2022-07-07 21:48:00+00:00,179.39999999999964
2022-07-07 21:58:00+00:00,177.39999999999964
2022-07-07 22:08:00+00:00,182.39999999999964
2022-07-07 22:18:00+00:00,183.39999999999964
2022-07-07 22:28:00+00:00,180.39999999999964
2022-07-07 22:38:00+00:00,184.39999999999964
2022-07-07 22:48:00+00:00,182.39999999999964
2022-07-07 22:58:00+00:00,180.39999999999964
2022-07-07 23:08:00+00:00,180.39999999999964
2022-07-07 23:18:00+00:00,182.39999999999964
2022-07-07 23:28:00+00:00,181.39999999999964
2022-07-07 23:38:00+00:00,180.39999999999964
2022-07-07 23:48:00+00:00,177.39999999999964
2022-07-07 23:58:00+00:00,179.39999999999964
2022-07-08 00:08:00+00:00,183.39999999999964
2022-07-08 00:18:00+00:00,184.39999999999964
2022-07-08 00:28:00+00:00,180.39999999999964
2022-07-08 00:38:00+00:00,171.39999999999964
2022-07-08 00:48:00+00:00,171.39999999999964
2022-07-08 00:58:00+00:00,178.39999999999964
2022-07-08 01:08:00+00:00,176.39999999999964
2022-07-08 01:18:00+00:00,178.39999999999964
2022-07-08 01:28:00+00:00,180.39999999999964
2022-07-08 01:38:00+00:00,186.39999999999964
2022-07-08 01:48:00+00:00,179.39999999999964
2022-07-08 01:58:00+00:00,180.39999999999964
2022-07-08 02:08:00+00:00,187.39999999999964
2022-07-08 02:18:00+00:00,181.39999999999964
2022-07-08 02:28:00+00:00,195.39999999999964
2022-07-08 02:38:00+00:00,195.39999999999964
2022-07-08 02:48:00+00:00,196.39999999999964
2022-07-08 02:58:00+00:00,199.39999999999964
2022-07-08 03:08:00+00:00,191.39999999999964
2022-07-08 03:18:00+00:00,194.39999999999964
2022-07-08 03:28:00+00:00,193.39999999999964
2022-07-08 03:38:00+00:00,197.39999999999964
