,Value
2022-06-23 21:05:00+00:00,369.4000000000001
2022-06-23 21:15:00+00:00,371.4000000000001
2022-06-23 21:25:00+00:00,373.4000000000001
2022-06-23 21:35:00+00:00,373.4000000000001
2022-06-23 21:45:00+00:00,375.4000000000001
2022-06-23 21:55:00+00:00,377.4000000000001
2022-06-23 22:05:00+00:00,374.4000000000001
2022-06-23 22:15:00+00:00,373.4000000000001
2022-06-23 22:25:00+00:00,375.4000000000001
2022-06-23 22:35:00+00:00,373.4000000000001
2022-06-23 22:45:00+00:00,371.4000000000001
2022-06-23 22:55:00+00:00,370.4000000000001
2022-06-23 23:05:00+00:00,369.4000000000001
2022-06-23 23:15:00+00:00,368.4000000000001
2022-06-23 23:25:00+00:00,368.4000000000001
2022-06-23 23:35:00+00:00,367.4000000000001
2022-06-23 23:45:00+00:00,371.4000000000001
2022-06-23 23:55:00+00:00,374.4000000000001
2022-06-24 00:05:00+00:00,377.4000000000001
2022-06-24 00:15:00+00:00,377.4000000000001
2022-06-24 00:25:00+00:00,380.4000000000001
2022-06-24 00:35:00+00:00,379.4000000000001
2022-06-24 00:45:00+00:00,381.4000000000001
2022-06-24 00:55:00+00:00,380.4000000000001
2022-06-24 01:05:00+00:00,380.4000000000001
2022-06-24 01:15:00+00:00,377.4000000000001
2022-06-24 01:25:00+00:00,377.4000000000001
2022-06-24 01:35:00+00:00,377.4000000000001
2022-06-24 01:45:00+00:00,375.4000000000001
2022-06-24 01:55:00+00:00,370.4000000000001
2022-06-24 02:05:00+00:00,370.4000000000001
2022-06-24 02:15:00+00:00,371.4000000000001
2022-06-24 02:25:00+00:00,369.4000000000001
2022-06-24 02:35:00+00:00,368.4000000000001
2022-06-24 02:45:00+00:00,367.4000000000001
2022-06-24 02:55:00+00:00,367.4000000000001
2022-06-24 03:05:00+00:00,371.4000000000001
2022-06-24 03:15:00+00:00,373.4000000000001
2022-06-24 03:25:00+00:00,379.4000000000001
2022-06-24 03:35:00+00:00,379.4000000000001
2022-06-24 03:45:00+00:00,381.4000000000001
2022-06-24 03:55:00+00:00,379.4000000000001
2022-06-24 04:05:00+00:00,380.4000000000001
2022-06-24 04:15:00+00:00,380.4000000000001
2022-06-24 04:25:00+00:00,384.4000000000001
2022-06-24 04:35:00+00:00,382.4000000000001
2022-06-24 04:45:00+00:00,382.4000000000001
2022-06-24 04:55:00+00:00,380.4000000000001
2022-06-24 05:05:00+00:00,378.4000000000001
2022-06-24 05:15:00+00:00,382.4000000000001
2022-06-24 05:25:00+00:00,380.4000000000001
2022-06-24 05:35:00+00:00,376.4000000000001
2022-06-24 05:45:00+00:00,378.4000000000001
2022-06-24 05:55:00+00:00,378.4000000000001
2022-06-24 06:05:00+00:00,378.4000000000001
2022-06-24 06:15:00+00:00,376.4000000000001
