,Value
2022-10-03 18:25:00+00:00,-19.199999999999818
2022-10-03 18:35:00+00:00,-20.199999999999818
2022-10-03 18:45:00+00:00,-21.199999999999818
2022-10-03 18:55:00+00:00,-20.199999999999818
2022-10-03 19:05:00+00:00,-20.199999999999818
2022-10-03 19:15:00+00:00,-20.199999999999818
2022-10-03 19:25:00+00:00,-19.199999999999818
2022-10-03 19:35:00+00:00,-23.199999999999818
2022-10-03 19:45:00+00:00,-26.199999999999818
2022-10-03 19:55:00+00:00,-25.199999999999818
2022-10-03 20:05:00+00:00,-25.199999999999818
2022-10-03 20:15:00+00:00,-30.199999999999818
2022-10-03 20:25:00+00:00,-34.19999999999982
2022-10-03 20:35:00+00:00,-38.19999999999982
2022-10-03 20:45:00+00:00,-39.19999999999982
2022-10-03 20:55:00+00:00,-44.19999999999982
2022-10-03 21:05:00+00:00,-49.19999999999982
2022-10-03 21:15:00+00:00,-45.19999999999982
2022-10-03 21:25:00+00:00,-41.19999999999982
2022-10-03 21:35:00+00:00,-40.19999999999982
2022-10-03 21:45:00+00:00,-34.19999999999982
2022-10-03 21:55:00+00:00,-41.19999999999982
2022-10-03 22:05:00+00:00,-40.19999999999982
2022-10-03 22:15:00+00:00,-38.19999999999982
2022-10-03 22:25:00+00:00,-41.19999999999982
2022-10-03 22:35:00+00:00,-40.19999999999982
2022-10-03 22:45:00+00:00,-42.19999999999982
2022-10-03 22:55:00+00:00,-41.19999999999982
2022-10-03 23:05:00+00:00,-45.19999999999982
2022-10-03 23:15:00+00:00,-45.19999999999982
2022-10-03 23:25:00+00:00,-37.19999999999982
2022-10-03 23:35:00+00:00,-33.19999999999982
2022-10-03 23:45:00+00:00,-32.19999999999982
2022-10-03 23:55:00+00:00,-32.19999999999982
2022-10-04 00:05:00+00:00,-33.19999999999982
2022-10-04 00:15:00+00:00,-35.19999999999982
2022-10-04 00:25:00+00:00,-31.199999999999818
2022-10-04 00:35:00+00:00,-32.19999999999982
2022-10-04 00:45:00+00:00,-31.199999999999818
2022-10-04 00:55:00+00:00,-29.199999999999818
2022-10-04 01:05:00+00:00,-28.199999999999818
2022-10-04 01:15:00+00:00,-29.199999999999818
2022-10-04 01:25:00+00:00,-19.199999999999818
2022-10-04 01:35:00+00:00,-25.199999999999818
2022-10-04 01:45:00+00:00,-29.199999999999818
2022-10-04 01:55:00+00:00,-25.199999999999818
2022-10-04 02:05:00+00:00,-26.199999999999818
2022-10-04 02:15:00+00:00,-26.199999999999818
2022-10-04 02:25:00+00:00,-23.199999999999818
2022-10-04 02:35:00+00:00,-24.199999999999818
2022-10-04 02:45:00+00:00,-26.199999999999818
2022-10-04 02:55:00+00:00,-26.199999999999818
2022-10-04 03:05:00+00:00,-22.199999999999818
2022-10-04 03:15:00+00:00,-21.199999999999818
2022-10-04 03:25:00+00:00,-26.199999999999818
2022-10-04 03:35:00+00:00,-22.199999999999818
2022-10-04 03:45:00+00:00,-25.199999999999818
2022-10-04 03:55:00+00:00,-25.199999999999818
2022-10-04 04:05:00+00:00,-24.199999999999818
2022-10-04 04:15:00+00:00,-28.199999999999818
2022-10-04 04:25:00+00:00,-27.199999999999818
2022-10-04 04:35:00+00:00,-24.199999999999818
2022-10-04 04:45:00+00:00,-25.199999999999818
2022-10-04 04:55:00+00:00,-22.199999999999818
2022-10-04 05:05:00+00:00,-23.199999999999818
2022-10-04 05:15:00+00:00,-21.199999999999818
2022-10-04 05:25:00+00:00,-22.199999999999818
2022-10-04 05:35:00+00:00,-19.199999999999818
2022-10-04 05:45:00+00:00,-18.199999999999818
2022-10-04 05:55:00+00:00,-13.199999999999818
2022-10-04 06:05:00+00:00,-17.199999999999818
2022-10-04 06:15:00+00:00,-19.199999999999818
2022-10-04 06:25:00+00:00,-20.199999999999818
2022-10-04 06:35:00+00:00,-17.199999999999818
2022-10-04 06:45:00+00:00,-23.199999999999818
2022-10-04 06:55:00+00:00,-22.199999999999818
2022-10-04 07:05:00+00:00,-22.199999999999818
2022-10-04 07:15:00+00:00,-21.199999999999818
2022-10-04 07:25:00+00:00,-19.199999999999818
2022-10-04 07:35:00+00:00,-19.199999999999818
2022-10-04 07:45:00+00:00,-14.199999999999818
2022-10-04 07:55:00+00:00,-15.199999999999818
2022-10-04 08:05:00+00:00,-18.199999999999818
2022-10-04 08:15:00+00:00,-26.199999999999818
2022-10-04 08:25:00+00:00,-25.199999999999818
2022-10-04 08:35:00+00:00,-25.199999999999818
2022-10-04 08:45:00+00:00,-23.199999999999818
2022-10-04 08:55:00+00:00,-23.199999999999818
