,Value
2022-07-08 20:35:00+00:00,7992.799999999999
2022-07-08 20:45:00+00:00,887.7999999999993
2022-07-08 20:55:00+00:00,890.7999999999993
2022-07-08 21:05:00+00:00,910.7999999999993
2022-07-08 21:15:00+00:00,7993.799999999999
2022-07-08 21:25:00+00:00,916.7999999999993
2022-07-08 21:35:00+00:00,7994.799999999999
2022-07-08 21:45:00+00:00,7993.799999999999
2022-07-08 21:55:00+00:00,7991.799999999999
2022-07-08 22:05:00+00:00,7998.799999999999
2022-07-08 22:15:00+00:00,7994.799999999999
2022-07-08 22:25:00+00:00,978.7999999999993
2022-07-08 22:35:00+00:00,7992.799999999999
2022-07-08 22:45:00+00:00,7995.799999999999
2022-07-08 22:55:00+00:00,7994.799999999999
2022-07-08 23:05:00+00:00,1076.7999999999993
2022-07-08 23:15:00+00:00,7997.799999999999
2022-07-08 23:25:00+00:00,7996.799999999999
2022-07-08 23:35:00+00:00,7998.799999999999
2022-07-08 23:45:00+00:00,7993.799999999999
2022-07-08 23:55:00+00:00,7996.799999999999
2022-07-09 00:05:00+00:00,7997.799999999999
2022-07-09 00:15:00+00:00,7995.799999999999
2022-07-09 00:25:00+00:00,7994.799999999999
2022-07-09 00:35:00+00:00,7998.799999999999
2022-07-09 00:45:00+00:00,7999.799999999999
2022-07-09 00:55:00+00:00,7998.799999999999
2022-07-09 01:05:00+00:00,7995.799999999999
2022-07-09 01:15:00+00:00,7998.799999999999
2022-07-09 01:25:00+00:00,7996.799999999999
2022-07-09 01:35:00+00:00,7996.799999999999
2022-07-09 01:45:00+00:00,7994.799999999999
2022-07-09 01:55:00+00:00,7992.799999999999
2022-07-09 02:05:00+00:00,7993.799999999999
2022-07-09 02:15:00+00:00,7994.799999999999
2022-07-09 02:25:00+00:00,7997.799999999999
2022-07-09 02:35:00+00:00,7994.799999999999
2022-07-09 02:45:00+00:00,7994.799999999999
2022-07-09 02:55:00+00:00,7995.799999999999
2022-07-09 03:05:00+00:00,7995.799999999999
2022-07-09 03:15:00+00:00,7993.799999999999
2022-07-09 03:25:00+00:00,7994.799999999999
2022-07-09 03:35:00+00:00,7989.799999999999
2022-07-09 03:45:00+00:00,7999.799999999999
2022-07-09 03:55:00+00:00,1523.7999999999993
2022-07-09 04:05:00+00:00,7996.799999999999
2022-07-09 04:15:00+00:00,7994.799999999999
2022-07-09 04:25:00+00:00,7992.799999999999
2022-07-09 04:35:00+00:00,7993.799999999999
2022-07-09 04:45:00+00:00,7991.799999999999
2022-07-09 04:55:00+00:00,7984.799999999999
2022-07-09 05:05:00+00:00,7989.799999999999
2022-07-09 05:15:00+00:00,7995.799999999999
2022-07-09 05:25:00+00:00,7991.799999999999
2022-07-09 05:35:00+00:00,7997.799999999999
2022-07-09 05:45:00+00:00,7990.799999999999
2022-07-09 05:55:00+00:00,7988.799999999999
