,Value
2022-02-28 14:25:00+00:00,271.0
2022-02-28 14:35:00+00:00,267.0
2022-02-28 14:45:00+00:00,268.0
2022-02-28 14:55:00+00:00,258.0
2022-02-28 15:05:00+00:00,268.0
2022-02-28 15:15:00+00:00,264.0
2022-02-28 15:25:00+00:00,260.0
2022-02-28 15:35:00+00:00,262.0
2022-02-28 15:45:00+00:00,265.0
2022-02-28 15:55:00+00:00,267.0
2022-02-28 16:05:00+00:00,271.0
2022-02-28 16:15:00+00:00,274.0
2022-02-28 16:25:00+00:00,266.0
2022-02-28 16:35:00+00:00,268.0
2022-02-28 16:45:00+00:00,271.0
2022-02-28 16:55:00+00:00,268.0
2022-02-28 17:05:00+00:00,262.0
2022-02-28 17:15:00+00:00,271.0
2022-02-28 17:25:00+00:00,272.0
2022-02-28 17:35:00+00:00,263.0
2022-02-28 17:45:00+00:00,273.0
2022-02-28 17:55:00+00:00,269.0
2022-02-28 18:05:00+00:00,273.0
2022-02-28 18:15:00+00:00,271.0
2022-02-28 18:25:00+00:00,263.0
2022-02-28 18:35:00+00:00,267.0
2022-02-28 18:45:00+00:00,271.0
2022-02-28 18:55:00+00:00,269.0
2022-02-28 19:05:00+00:00,269.0
2022-02-28 19:15:00+00:00,268.0
2022-02-28 19:25:00+00:00,275.0
2022-02-28 19:35:00+00:00,269.0
2022-02-28 19:45:00+00:00,274.0
2022-02-28 19:55:00+00:00,274.0
2022-02-28 20:05:00+00:00,273.0
2022-02-28 20:15:00+00:00,275.0
2022-02-28 20:25:00+00:00,274.0
2022-02-28 20:35:00+00:00,273.0
2022-02-28 20:45:00+00:00,277.0
2022-02-28 20:55:00+00:00,272.0
2022-02-28 21:05:00+00:00,274.0
2022-02-28 21:15:00+00:00,272.0
2022-02-28 21:25:00+00:00,274.0
2022-02-28 21:35:00+00:00,272.0
2022-02-28 21:45:00+00:00,275.0
2022-02-28 21:55:00+00:00,273.0
2022-02-28 22:05:00+00:00,275.0
2022-02-28 22:15:00+00:00,276.0
2022-02-28 22:25:00+00:00,277.0
2022-02-28 22:35:00+00:00,276.0
2022-02-28 22:45:00+00:00,274.0
