,Value
2022-07-16 20:41:00+00:00,979.8000000000002
2022-07-16 20:51:00+00:00,980.8000000000002
2022-07-16 21:01:00+00:00,975.8000000000002
2022-07-16 21:11:00+00:00,978.8000000000002
2022-07-16 21:21:00+00:00,979.8000000000002
2022-07-16 21:31:00+00:00,975.8000000000002
2022-07-16 21:41:00+00:00,971.8000000000002
2022-07-16 21:51:00+00:00,972.8000000000002
2022-07-16 22:01:00+00:00,976.8000000000002
2022-07-16 22:11:00+00:00,983.8000000000002
2022-07-16 22:21:00+00:00,977.8000000000002
2022-07-16 22:31:00+00:00,1875.8000000000002
2022-07-16 22:41:00+00:00,1874.8000000000002
2022-07-16 22:51:00+00:00,1871.8000000000002
2022-07-16 23:01:00+00:00,961.8000000000002
2022-07-16 23:11:00+00:00,962.8000000000002
2022-07-16 23:21:00+00:00,964.8000000000002
2022-07-16 23:31:00+00:00,970.8000000000002
2022-07-16 23:41:00+00:00,975.8000000000002
2022-07-16 23:51:00+00:00,980.8000000000002
2022-07-17 00:01:00+00:00,982.8000000000002
2022-07-17 00:11:00+00:00,983.8000000000002
2022-07-17 00:21:00+00:00,982.8000000000002
2022-07-17 00:31:00+00:00,986.8000000000002
2022-07-17 00:41:00+00:00,983.8000000000002
2022-07-17 00:51:00+00:00,981.8000000000002
2022-07-17 01:01:00+00:00,979.8000000000002
2022-07-17 01:11:00+00:00,984.8000000000002
2022-07-17 01:21:00+00:00,986.8000000000002
2022-07-17 01:31:00+00:00,983.8000000000002
2022-07-17 01:41:00+00:00,981.8000000000002
2022-07-17 01:51:00+00:00,989.8000000000002
2022-07-17 02:01:00+00:00,984.8000000000002
2022-07-17 02:11:00+00:00,982.8000000000002
2022-07-17 02:21:00+00:00,991.8000000000002
2022-07-17 02:31:00+00:00,984.8000000000002
2022-07-17 02:41:00+00:00,986.8000000000002
2022-07-17 02:51:00+00:00,988.8000000000002
2022-07-17 03:01:00+00:00,987.8000000000002
2022-07-17 03:11:00+00:00,988.8000000000002
2022-07-17 03:21:00+00:00,981.8000000000002
2022-07-17 03:31:00+00:00,990.8000000000002
2022-07-17 03:41:00+00:00,987.8000000000002
2022-07-17 03:51:00+00:00,985.8000000000002
2022-07-17 04:01:00+00:00,985.8000000000002
2022-07-17 04:11:00+00:00,988.8000000000002
2022-07-17 04:21:00+00:00,991.8000000000002
2022-07-17 04:31:00+00:00,985.8000000000002
2022-07-17 04:41:00+00:00,988.8000000000002
2022-07-17 04:51:00+00:00,989.8000000000002
2022-07-17 05:01:00+00:00,992.8000000000002
2022-07-17 05:11:00+00:00,990.8000000000002
2022-07-17 05:21:00+00:00,993.8000000000002
2022-07-17 05:31:00+00:00,987.8000000000002
2022-07-17 05:41:00+00:00,988.8000000000002
2022-07-17 05:51:00+00:00,985.8000000000002
2022-07-17 06:01:00+00:00,990.8000000000002
2022-07-17 06:11:00+00:00,990.8000000000002
2022-07-17 06:21:00+00:00,991.8000000000002
2022-07-17 06:31:00+00:00,988.8000000000002
2022-07-17 06:41:00+00:00,990.8000000000002
2022-07-17 06:51:00+00:00,992.8000000000002
2022-07-17 07:01:00+00:00,989.8000000000002
2022-07-17 07:11:00+00:00,991.8000000000002
2022-07-17 07:21:00+00:00,992.8000000000002
2022-07-17 07:31:00+00:00,994.8000000000002
2022-07-17 07:41:00+00:00,991.8000000000002
2022-07-17 07:51:00+00:00,990.8000000000002
2022-07-17 08:01:00+00:00,991.8000000000002
2022-07-17 08:11:00+00:00,993.8000000000002
2022-07-17 08:21:00+00:00,990.8000000000002
2022-07-17 08:31:00+00:00,988.8000000000002
2022-07-17 08:41:00+00:00,990.8000000000002
2022-07-17 08:51:00+00:00,989.8000000000002
2022-07-17 09:01:00+00:00,989.8000000000002
2022-07-17 09:11:00+00:00,990.8000000000002
2022-07-17 09:21:00+00:00,992.8000000000002
2022-07-17 09:31:00+00:00,989.8000000000002
2022-07-17 09:41:00+00:00,991.8000000000002
2022-07-17 09:51:00+00:00,992.8000000000002
2022-07-17 10:01:00+00:00,995.8000000000002
2022-07-17 10:11:00+00:00,993.8000000000002
2022-07-17 10:21:00+00:00,1002.8000000000002
2022-07-17 10:31:00+00:00,997.8000000000002
2022-07-17 10:41:00+00:00,997.8000000000002
2022-07-17 10:51:00+00:00,991.8000000000002
2022-07-17 11:01:00+00:00,996.8000000000002
2022-07-17 11:11:00+00:00,992.8000000000002
2022-07-17 11:21:00+00:00,994.8000000000002
2022-07-17 11:31:00+00:00,994.8000000000002
2022-07-17 11:41:00+00:00,993.8000000000002
2022-07-17 11:51:00+00:00,995.8000000000002
2022-07-17 12:01:00+00:00,994.8000000000002
2022-07-17 12:11:00+00:00,995.8000000000002
2022-07-17 12:21:00+00:00,997.8000000000002
2022-07-17 12:31:00+00:00,998.8000000000002
2022-07-17 12:41:00+00:00,994.8000000000002
2022-07-17 12:51:00+00:00,992.8000000000002
2022-07-17 13:01:00+00:00,995.8000000000002
2022-07-17 13:11:00+00:00,996.8000000000002
2022-07-17 13:21:00+00:00,990.8000000000002
2022-07-17 13:31:00+00:00,992.8000000000002
2022-07-17 13:41:00+00:00,993.8000000000002
2022-07-17 13:51:00+00:00,991.8000000000002
2022-07-17 14:01:00+00:00,990.8000000000002
2022-07-17 14:11:00+00:00,997.8000000000002
2022-07-17 14:21:00+00:00,991.8000000000002
2022-07-17 14:31:00+00:00,992.8000000000002
2022-07-17 14:41:00+00:00,989.8000000000002
2022-07-17 14:51:00+00:00,988.8000000000002
2022-07-17 15:01:00+00:00,985.8000000000002
2022-07-17 15:11:00+00:00,986.8000000000002
2022-07-17 15:21:00+00:00,983.8000000000002
2022-07-17 15:31:00+00:00,984.8000000000002
2022-07-17 15:41:00+00:00,989.8000000000002
2022-07-17 15:51:00+00:00,986.8000000000002
2022-07-17 16:01:00+00:00,987.8000000000002
2022-07-17 16:11:00+00:00,989.8000000000002
2022-07-17 16:21:00+00:00,987.8000000000002
2022-07-17 16:31:00+00:00,989.8000000000002
2022-07-17 16:41:00+00:00,987.8000000000002
2022-07-17 16:51:00+00:00,992.8000000000002
2022-07-17 17:01:00+00:00,986.8000000000002
2022-07-17 17:11:00+00:00,994.8000000000002
2022-07-17 17:21:00+00:00,996.8000000000002
2022-07-17 17:31:00+00:00,989.8000000000002
2022-07-17 17:41:00+00:00,986.8000000000002
2022-07-17 17:51:00+00:00,985.8000000000002
2022-07-17 18:01:00+00:00,994.8000000000002
2022-07-17 18:11:00+00:00,988.8000000000002
2022-07-17 18:21:00+00:00,994.8000000000002
2022-07-17 18:31:00+00:00,990.8000000000002
2022-07-17 18:41:00+00:00,992.8000000000002
2022-07-17 18:51:00+00:00,1001.8000000000002
2022-07-17 19:01:00+00:00,995.8000000000002
2022-07-17 19:11:00+00:00,989.8000000000002
2022-07-17 19:21:00+00:00,981.8000000000002
2022-07-17 19:31:00+00:00,983.8000000000002
2022-07-17 19:41:00+00:00,981.8000000000002
2022-07-17 19:51:00+00:00,989.8000000000002
2022-07-17 20:01:00+00:00,985.8000000000002
2022-07-17 20:11:00+00:00,982.8000000000002
2022-07-17 20:21:00+00:00,982.8000000000002
2022-07-17 20:31:00+00:00,984.8000000000002
2022-07-17 20:41:00+00:00,983.8000000000002
2022-07-17 20:51:00+00:00,985.8000000000002
2022-07-17 21:01:00+00:00,983.8000000000002
2022-07-17 21:11:00+00:00,983.8000000000002
2022-07-17 21:21:00+00:00,985.8000000000002
2022-07-17 21:31:00+00:00,985.8000000000002
2022-07-17 21:41:00+00:00,988.8000000000002
2022-07-17 21:51:00+00:00,983.8000000000002
2022-07-17 22:01:00+00:00,982.8000000000002
2022-07-17 22:11:00+00:00,980.8000000000002
2022-07-17 22:21:00+00:00,981.8000000000002
2022-07-17 22:31:00+00:00,975.8000000000002
2022-07-17 22:41:00+00:00,984.8000000000002
2022-07-17 22:51:00+00:00,975.8000000000002
2022-07-17 23:01:00+00:00,976.8000000000002
2022-07-17 23:11:00+00:00,979.8000000000002
2022-07-17 23:21:00+00:00,979.8000000000002
2022-07-17 23:31:00+00:00,979.8000000000002
2022-07-17 23:41:00+00:00,982.8000000000002
2022-07-17 23:51:00+00:00,981.8000000000002
2022-07-18 00:01:00+00:00,979.8000000000002
2022-07-18 00:11:00+00:00,980.8000000000002
2022-07-18 00:21:00+00:00,978.8000000000002
2022-07-18 00:31:00+00:00,983.8000000000002
2022-07-18 00:41:00+00:00,981.8000000000002
2022-07-18 00:51:00+00:00,981.8000000000002
2022-07-18 01:01:00+00:00,983.8000000000002
2022-07-18 01:11:00+00:00,983.8000000000002
2022-07-18 01:21:00+00:00,985.8000000000002
2022-07-18 01:31:00+00:00,985.8000000000002
2022-07-18 01:41:00+00:00,984.8000000000002
2022-07-18 01:51:00+00:00,987.8000000000002
2022-07-18 02:01:00+00:00,984.8000000000002
2022-07-18 02:11:00+00:00,983.8000000000002
2022-07-18 02:21:00+00:00,983.8000000000002
2022-07-18 02:31:00+00:00,988.8000000000002
2022-07-18 02:41:00+00:00,984.8000000000002
2022-07-18 02:51:00+00:00,986.8000000000002
2022-07-18 03:01:00+00:00,980.8000000000002
2022-07-18 03:11:00+00:00,981.8000000000002
2022-07-18 03:21:00+00:00,981.8000000000002
2022-07-18 03:31:00+00:00,979.8000000000002
2022-07-18 03:41:00+00:00,986.8000000000002
2022-07-18 03:51:00+00:00,980.8000000000002
2022-07-18 04:01:00+00:00,983.8000000000002
2022-07-18 04:11:00+00:00,980.8000000000002
2022-07-18 04:21:00+00:00,980.8000000000002
2022-07-18 04:31:00+00:00,981.8000000000002
2022-07-18 04:41:00+00:00,988.8000000000002
2022-07-18 04:51:00+00:00,981.8000000000002
2022-07-18 05:01:00+00:00,987.8000000000002
2022-07-18 05:11:00+00:00,981.8000000000002
2022-07-18 05:21:00+00:00,987.8000000000002
2022-07-18 05:31:00+00:00,989.8000000000002
2022-07-18 05:41:00+00:00,990.8000000000002
2022-07-18 05:51:00+00:00,990.8000000000002
2022-07-18 06:01:00+00:00,990.8000000000002
2022-07-18 06:11:00+00:00,989.8000000000002
2022-07-18 06:21:00+00:00,988.8000000000002
2022-07-18 06:31:00+00:00,994.8000000000002
2022-07-18 06:41:00+00:00,991.8000000000002
2022-07-18 06:51:00+00:00,989.8000000000002
2022-07-18 07:01:00+00:00,987.8000000000002
2022-07-18 07:11:00+00:00,986.8000000000002
2022-07-18 07:21:00+00:00,985.8000000000002
2022-07-18 07:31:00+00:00,989.8000000000002
2022-07-18 07:41:00+00:00,993.8000000000002
2022-07-18 07:51:00+00:00,990.8000000000002
2022-07-18 08:01:00+00:00,987.8000000000002
2022-07-18 08:11:00+00:00,989.8000000000002
2022-07-18 08:21:00+00:00,993.8000000000002
