,Value
2022-07-29 20:10:00+00:00,2871.0
2022-07-29 20:20:00+00:00,2873.0
2022-07-29 20:30:00+00:00,2871.0
2022-07-29 20:40:00+00:00,2871.0
2022-07-29 20:50:00+00:00,2873.0
2022-07-29 21:00:00+00:00,2874.0
2022-07-29 21:10:00+00:00,2869.0
2022-07-29 21:20:00+00:00,2872.0
2022-07-29 21:30:00+00:00,2875.0
2022-07-29 21:40:00+00:00,2877.0
2022-07-29 21:50:00+00:00,2869.0
2022-07-29 22:00:00+00:00,2875.0
2022-07-29 22:10:00+00:00,2873.0
2022-07-29 22:20:00+00:00,2871.0
2022-07-29 22:30:00+00:00,2868.0
2022-07-29 22:40:00+00:00,2869.0
2022-07-29 22:50:00+00:00,2867.0
2022-07-29 23:00:00+00:00,2864.0
2022-07-29 23:10:00+00:00,2863.0
2022-07-29 23:20:00+00:00,2865.0
2022-07-29 23:30:00+00:00,2866.0
2022-07-29 23:40:00+00:00,2865.0
2022-07-29 23:50:00+00:00,2866.0
2022-07-30 00:00:00+00:00,2868.0
2022-07-30 00:10:00+00:00,2864.0
2022-07-30 00:20:00+00:00,2866.0
2022-07-30 00:30:00+00:00,2865.0
2022-07-30 00:40:00+00:00,2864.0
2022-07-30 00:50:00+00:00,2863.0
2022-07-30 01:00:00+00:00,2863.0
2022-07-30 01:10:00+00:00,2857.0
2022-07-30 01:20:00+00:00,2859.0
2022-07-30 01:30:00+00:00,2859.0
2022-07-30 01:40:00+00:00,2862.0
2022-07-30 01:50:00+00:00,2861.0
2022-07-30 02:00:00+00:00,2859.0
2022-07-30 02:10:00+00:00,2860.0
2022-07-30 02:20:00+00:00,2860.0
2022-07-30 02:30:00+00:00,2858.0
2022-07-30 02:40:00+00:00,2855.0
2022-07-30 02:50:00+00:00,2856.0
2022-07-30 03:00:00+00:00,2859.0
2022-07-30 03:10:00+00:00,2856.0
2022-07-30 03:20:00+00:00,2858.0
2022-07-30 03:30:00+00:00,2857.0
2022-07-30 03:40:00+00:00,2857.0
2022-07-30 03:50:00+00:00,2858.0
2022-07-30 04:00:00+00:00,2859.0
2022-07-30 04:10:00+00:00,2856.0
2022-07-30 04:20:00+00:00,2857.0
2022-07-30 04:30:00+00:00,2857.0
2022-07-30 04:40:00+00:00,2860.0
2022-07-30 04:50:00+00:00,2855.0
2022-07-30 05:00:00+00:00,2852.0
2022-07-30 05:10:00+00:00,2858.0
2022-07-30 05:20:00+00:00,2858.0
2022-07-30 05:30:00+00:00,2856.0
2022-07-30 05:40:00+00:00,2862.0
2022-07-30 05:50:00+00:00,2858.0
2022-07-30 06:00:00+00:00,2862.0
2022-07-30 06:10:00+00:00,2861.0
2022-07-30 06:20:00+00:00,2863.0
2022-07-30 06:30:00+00:00,2862.0
2022-07-30 06:40:00+00:00,2861.0
2022-07-30 06:50:00+00:00,2863.0
2022-07-30 07:00:00+00:00,2860.0
2022-07-30 07:10:00+00:00,2860.0
2022-07-30 07:20:00+00:00,2861.0
2022-07-30 07:30:00+00:00,2861.0
2022-07-30 07:40:00+00:00,2859.0
2022-07-30 07:50:00+00:00,2860.0
2022-07-30 08:00:00+00:00,2861.0
2022-07-30 08:10:00+00:00,2860.0
2022-07-30 08:20:00+00:00,2863.0
2022-07-30 08:30:00+00:00,2862.0
2022-07-30 08:40:00+00:00,2862.0
2022-07-30 08:50:00+00:00,2860.0
2022-07-30 09:00:00+00:00,2860.0
2022-07-30 09:10:00+00:00,2862.0
2022-07-30 09:20:00+00:00,2861.0
2022-07-30 09:30:00+00:00,2862.0
2022-07-30 09:40:00+00:00,2860.0
2022-07-30 09:50:00+00:00,2860.0
2022-07-30 10:00:00+00:00,2861.0
2022-07-30 10:10:00+00:00,2861.0
2022-07-30 10:20:00+00:00,2861.0
2022-07-30 10:30:00+00:00,2861.0
2022-07-30 10:40:00+00:00,2862.0
2022-07-30 10:50:00+00:00,2861.0
