,Value
2021-07-10 15:57:00+00:00,381.0
2021-07-10 16:07:00+00:00,381.0
2021-07-10 16:17:00+00:00,382.0
2021-07-10 16:27:00+00:00,380.0
2021-07-10 16:37:00+00:00,381.0
2021-07-10 16:47:00+00:00,379.0
2021-07-10 16:57:00+00:00,383.0
2021-07-10 17:07:00+00:00,383.0
2021-07-10 17:17:00+00:00,382.0
2021-07-10 17:27:00+00:00,379.0
2021-07-10 17:37:00+00:00,382.0
2021-07-10 17:47:00+00:00,382.0
2021-07-10 17:57:00+00:00,382.0
2021-07-10 18:07:00+00:00,382.0
2021-07-10 18:17:00+00:00,383.0
2021-07-10 18:27:00+00:00,380.0
2021-07-10 18:37:00+00:00,384.0
2021-07-10 18:47:00+00:00,384.0
2021-07-10 18:57:00+00:00,382.0
2021-07-10 19:07:00+00:00,382.0
2021-07-10 19:17:00+00:00,384.0
2021-07-10 19:27:00+00:00,384.0
2021-07-10 19:37:00+00:00,385.0
2021-07-10 19:47:00+00:00,382.0
2021-07-10 19:57:00+00:00,383.0
2021-07-10 20:07:00+00:00,386.0
2021-07-10 20:17:00+00:00,385.0
2021-07-10 20:27:00+00:00,383.0
2021-07-10 20:37:00+00:00,384.0
2021-07-10 20:47:00+00:00,382.0
2021-07-10 20:57:00+00:00,385.0
2021-07-10 21:07:00+00:00,384.0
2021-07-10 21:17:00+00:00,383.0
2021-07-10 21:27:00+00:00,384.0
2021-07-10 21:37:00+00:00,385.0
2021-07-10 21:47:00+00:00,383.0
2021-07-10 21:57:00+00:00,388.0
2021-07-10 22:07:00+00:00,386.0
2021-07-10 22:17:00+00:00,384.0
2021-07-10 22:27:00+00:00,383.0
2021-07-10 22:37:00+00:00,387.0
2021-07-10 22:47:00+00:00,386.0
2021-07-10 22:57:00+00:00,385.0
2021-07-10 23:07:00+00:00,385.0
2021-07-10 23:17:00+00:00,384.0
2021-07-10 23:27:00+00:00,386.0
2021-07-10 23:37:00+00:00,385.0
2021-07-10 23:47:00+00:00,385.0
2021-07-10 23:57:00+00:00,386.0
2021-07-11 00:07:00+00:00,388.0
2021-07-11 00:17:00+00:00,387.0
2021-07-11 00:27:00+00:00,387.0
2021-07-11 00:37:00+00:00,388.0
2021-07-11 00:47:00+00:00,385.0
2021-07-11 00:57:00+00:00,385.0
2021-07-11 01:07:00+00:00,384.0
2021-07-11 01:17:00+00:00,384.0
2021-07-11 01:27:00+00:00,384.0
2021-07-11 01:37:00+00:00,387.0
2021-07-11 01:47:00+00:00,385.0
2021-07-11 01:57:00+00:00,384.0
2021-07-11 02:07:00+00:00,385.0
2021-07-11 02:17:00+00:00,386.0
2021-07-11 02:27:00+00:00,385.0
2021-07-11 02:37:00+00:00,386.0
2021-07-11 02:47:00+00:00,389.0
2021-07-11 02:57:00+00:00,386.0
2021-07-11 03:07:00+00:00,385.0
2021-07-11 03:17:00+00:00,385.0
2021-07-11 03:27:00+00:00,385.0
2021-07-11 03:37:00+00:00,384.0
2021-07-11 03:47:00+00:00,385.0
2021-07-11 03:57:00+00:00,385.0
2021-07-11 04:07:00+00:00,385.0
2021-07-11 04:17:00+00:00,386.0
2021-07-11 04:27:00+00:00,386.0
2021-07-11 04:37:00+00:00,385.0
2021-07-11 04:47:00+00:00,386.0
2021-07-11 04:57:00+00:00,386.0
2021-07-11 05:07:00+00:00,387.0
2021-07-11 05:17:00+00:00,385.0
2021-07-11 05:27:00+00:00,385.0
2021-07-11 05:37:00+00:00,386.0
2021-07-11 05:47:00+00:00,386.0
2021-07-11 05:57:00+00:00,388.0
2021-07-11 06:07:00+00:00,388.0
2021-07-11 06:17:00+00:00,385.0
2021-07-11 06:27:00+00:00,386.0
2021-07-11 06:37:00+00:00,386.0
2021-07-11 06:47:00+00:00,385.0
2021-07-11 06:57:00+00:00,387.0
2021-07-11 07:07:00+00:00,388.0
2021-07-11 07:17:00+00:00,385.0
2021-07-11 07:27:00+00:00,388.0
2021-07-11 07:37:00+00:00,385.0
2021-07-11 07:47:00+00:00,385.0
2021-07-11 07:57:00+00:00,387.0
2021-07-11 08:07:00+00:00,384.0
2021-07-11 08:17:00+00:00,386.0
2021-07-11 08:27:00+00:00,385.0
2021-07-11 08:37:00+00:00,386.0
2021-07-11 08:47:00+00:00,387.0
2021-07-11 08:57:00+00:00,386.0
2021-07-11 09:07:00+00:00,385.0
2021-07-11 09:17:00+00:00,390.0
2021-07-11 09:27:00+00:00,386.0
2021-07-11 09:37:00+00:00,388.0
2021-07-11 09:47:00+00:00,389.0
2021-07-11 09:57:00+00:00,388.0
2021-07-11 10:07:00+00:00,387.0
2021-07-11 10:17:00+00:00,386.0
2021-07-11 10:27:00+00:00,388.0
2021-07-11 10:37:00+00:00,387.0
2021-07-11 10:47:00+00:00,386.0
2021-07-11 10:57:00+00:00,387.0
2021-07-11 11:07:00+00:00,387.0
2021-07-11 11:17:00+00:00,388.0
2021-07-11 11:27:00+00:00,385.0
2021-07-11 11:37:00+00:00,387.0
2021-07-11 11:47:00+00:00,387.0
2021-07-11 11:57:00+00:00,387.0
2021-07-11 12:07:00+00:00,388.0
2021-07-11 12:17:00+00:00,389.0
2021-07-11 12:27:00+00:00,390.0
2021-07-11 12:37:00+00:00,388.0
2021-07-11 12:47:00+00:00,390.0
2021-07-11 12:57:00+00:00,390.0
2021-07-11 13:07:00+00:00,388.0
2021-07-11 13:17:00+00:00,391.0
2021-07-11 13:27:00+00:00,389.0
2021-07-11 13:37:00+00:00,391.0
2021-07-11 13:47:00+00:00,391.0
2021-07-11 13:57:00+00:00,390.0
2021-07-11 14:07:00+00:00,391.0
2021-07-11 14:17:00+00:00,393.0
2021-07-11 14:27:00+00:00,393.0
2021-07-11 14:37:00+00:00,394.0
2021-07-11 14:47:00+00:00,392.0
2021-07-11 14:57:00+00:00,393.0
2021-07-11 15:07:00+00:00,394.0
2021-07-11 15:17:00+00:00,395.0
2021-07-11 15:27:00+00:00,392.0
2021-07-11 15:37:00+00:00,393.0
2021-07-11 15:47:00+00:00,395.0
2021-07-11 15:57:00+00:00,393.0
2021-07-11 16:07:00+00:00,393.0
2021-07-11 16:17:00+00:00,393.0
2021-07-11 16:27:00+00:00,393.0
2021-07-11 16:37:00+00:00,393.0
2021-07-11 16:47:00+00:00,394.0
2021-07-11 16:57:00+00:00,393.0
2021-07-11 17:07:00+00:00,393.0
2021-07-11 17:17:00+00:00,392.0
2021-07-11 17:27:00+00:00,393.0
2021-07-11 17:37:00+00:00,393.0
2021-07-11 17:47:00+00:00,392.0
2021-07-11 17:57:00+00:00,392.0
2021-07-11 18:07:00+00:00,393.0
2021-07-11 18:17:00+00:00,393.0
2021-07-11 18:27:00+00:00,393.0
2021-07-11 18:37:00+00:00,393.0
2021-07-11 18:47:00+00:00,396.0
2021-07-11 18:57:00+00:00,396.0
2021-07-11 19:07:00+00:00,395.0
2021-07-11 19:17:00+00:00,394.0
2021-07-11 19:27:00+00:00,395.0
2021-07-11 19:37:00+00:00,395.0
2021-07-11 19:47:00+00:00,395.0
2021-07-11 19:57:00+00:00,395.0
2021-07-11 20:07:00+00:00,396.0
2021-07-11 20:17:00+00:00,396.0
2021-07-11 20:27:00+00:00,395.0
2021-07-11 20:37:00+00:00,396.0
2021-07-11 20:47:00+00:00,395.0
2021-07-11 20:57:00+00:00,394.0
2021-07-11 21:07:00+00:00,394.0
2021-07-11 21:17:00+00:00,395.0
2021-07-11 21:27:00+00:00,395.0
2021-07-11 21:37:00+00:00,395.0
2021-07-11 21:47:00+00:00,396.0
2021-07-11 21:57:00+00:00,397.0
2021-07-11 22:07:00+00:00,396.0
2021-07-11 22:17:00+00:00,394.0
2021-07-11 22:27:00+00:00,395.0
2021-07-11 22:37:00+00:00,395.0
2021-07-11 22:47:00+00:00,394.0
2021-07-11 22:57:00+00:00,395.0
2021-07-11 23:07:00+00:00,393.0
2021-07-11 23:17:00+00:00,394.0
2021-07-11 23:27:00+00:00,394.0
2021-07-11 23:37:00+00:00,392.0
2021-07-11 23:47:00+00:00,394.0
2021-07-11 23:57:00+00:00,394.0
2021-07-12 00:07:00+00:00,396.0
2021-07-12 00:17:00+00:00,394.0
